This file contains a list of stations that provided input data to the PRISM run that produced the grid associated with this stn.csv file.
Station,Name,Longitude,Latitude,Elevation(m),Network,station_id
"K6B9","SKANEATELES",-76.4408,42.9140,316,"ASOS","185427"
"K74V","ROOSEVELT MU",-110.0513,40.2783,1576,"ASOS","185428"
"KJRB","WALL ST HELI",-74.0090,40.7012,2,"ASOS","185429"
"KPLR","ST CLAIR COU",-86.2491,33.5588,147,"ASOS","185430"
"KA39","AK-CHIN REGI",-111.9185,32.9908,396,"ASOS","185796"
"KC62","KENDALLVILLE",-85.2541,41.4739,306,"ASOS","185797"
"KEKY","BESSEMER AIR",-86.9263,33.3126,213,"ASOS","185798"
"CM251","HIGHLAND",-117.1857,34.1120,389,"CIMIS","186116"
"K2P2","WASHINGTON I",-86.9240,45.3883,199,"ASOS","186230"
"K2V6","YUMA MUNICIP",-102.7128,40.1047,1256,"ASOS","186231"
"K3F3","C E RUSTY WI",-93.7641,32.0717,96,"ASOS","186232"
"KOWI","OTTAWA MUNIC",-95.2542,38.5409,292,"ASOS","186235"
"KOWX","PUTNAM COUNT",-83.9820,41.0356,232,"ASOS","186236"
"TLKC","TULELAKE",-121.5150,41.8641,1223,"AGRIMET","187042"
"KCDI","CAMBRIDGE MU",-81.5776,39.9750,243,"ASOS","187072"
"KEKX","ADDINGTON FI",-85.9250,37.6860,236,"ASOS","187073"
"KF00","JONES FIELD",-96.1793,33.6131,188,"ASOS","187074"
"KHFY","GREENWOOD MU",-86.0880,39.6276,250,"ASOS","187075"
"KHMP","ATLANTA SOUT",-84.3310,33.3899,268,"ASOS","187076"
"KIKG","KLEBERG COUN",-98.0309,27.5509,39,"ASOS","187077"
"KLRY","LAWRENCE SMI",-94.3421,38.6110,278,"ASOS","187309"
"K24A","JACKSON COUN",-83.2071,35.3159,870,"ASOS","187647"
"KEVU","NORTHWEST MI",-94.9150,40.3525,349,"ASOS","187649"
"KY31","WEST BRANCH",-84.1798,44.2448,268,"ASOS","187650"
"BLBU","BLUEBELL",-110.2092,40.3726,1885,"AGRIMET","188542"
"LOAU","LOA",-111.6357,38.3833,2169,"AGRIMET","188543"
"VRNU","VERNAL",-109.5620,40.4584,1665,"AGRIMET","188544"
"KGPC","PUTNAM COUNT",-86.8155,39.6354,252,"ASOS","189428"
"K19S","SUBLETTE MUN",-100.8329,37.4969,887,"ASOS","189857"
"KBAM","BATTLE MOUNT",-116.8743,40.5991,1381,"ASOS","189858"
"KFYE","FAYETTE COUN",-89.3929,35.2061,132,"ASOS","189860"
"KI23","FAYETTE COUN",-83.4205,39.5704,298,"ASOS","189861"
"KKY8","HANCOCK COUN",-86.8592,37.9530,125,"ASOS","189862"
"KM75","MALTA AIRPOR",-107.9179,48.3689,687,"ASOS","189863"
"KREG","LOUISANA REG",-90.9404,30.1714,4,"ASOS","189864"
"KSXU","SANTA ROSA R",-104.6426,34.9357,1460,"ASOS","189866"
"190301","UA5117.547.5",-117.5000,47.5000,2382,"UPPERAIR","GGUAS105"
"190302","UA511547.5",-115.0000,47.5000,2369,"UPPERAIR","GGUAS108"
"190303","UA5112.547.5",-112.5000,47.5000,2372,"UPPERAIR","GGUAS111"
"190304","UA511047.5",-110.0000,47.5000,2381,"UPPERAIR","GGUAS114"
"190305","UA512050",-120.0000,49.7500,2362,"UPPERAIR","GGUAS15"
"190306","UA5117.550",-117.5000,49.7500,2361,"UPPERAIR","GGUAS18"
"190307","UA512545",-124.7500,45.0000,2406,"UPPERAIR","GGUAS183"
"190308","UA5122.545",-122.5000,45.0000,2392,"UPPERAIR","GGUAS186"
"190309","UA512045",-120.0000,45.0000,2377,"UPPERAIR","GGUAS189"
"190310","UA5117.545",-117.5000,45.0000,2379,"UPPERAIR","GGUAS192"
"190311","UA511545",-115.0000,45.0000,2379,"UPPERAIR","GGUAS195"
"190312","UA5112.545",-112.5000,45.0000,2366,"UPPERAIR","GGUAS198"
"190313","UA511045",-110.0000,45.0000,2382,"UPPERAIR","GGUAS201"
"190314","UA5107.545",-107.5000,45.0000,2396,"UPPERAIR","GGUAS204"
"190315","UA511550",-115.0000,49.7500,2352,"UPPERAIR","GGUAS21"
"190316","UA77545",-75.0000,45.0000,2499,"UPPERAIR","GGUAS242"
"190317","UA772.545",-72.5000,45.0000,2495,"UPPERAIR","GGUAS245"
"190318","UA77045",-70.0000,45.0000,2495,"UPPERAIR","GGUAS248"
"190319","UA512542.5",-124.7500,42.5000,2423,"UPPERAIR","GGUAS270"
"190320","UA5122.542.5",-122.5000,42.5000,2399,"UPPERAIR","GGUAS273"
"190321","UA512042.5",-120.0000,42.5000,2376,"UPPERAIR","GGUAS276"
"190322","UA5117.542.5",-117.5000,42.5000,2394,"UPPERAIR","GGUAS279"
"190323","UA511542.5",-115.0000,42.5000,2404,"UPPERAIR","GGUAS282"
"190324","UA5112.542.5",-112.5000,42.5000,2392,"UPPERAIR","GGUAS285"
"190325","UA511042.5",-110.0000,42.5000,2384,"UPPERAIR","GGUAS288"
"190326","UA5107.542.5",-107.5000,42.5000,2391,"UPPERAIR","GGUAS291"
"190327","UA510542.5",-105.0000,42.5000,2399,"UPPERAIR","GGUAS294"
"190328","UA777.542.5",-77.5000,42.5000,2518,"UPPERAIR","GGUAS326"
"190329","UA77542.5",-75.0000,42.5000,2514,"UPPERAIR","GGUAS329"
"190330","UA5122.540",-122.5000,40.0000,2414,"UPPERAIR","GGUAS360"
"190331","UA512040",-120.0000,40.0000,2394,"UPPERAIR","GGUAS363"
"190332","UA5117.540",-117.5000,40.0000,2396,"UPPERAIR","GGUAS366"
"190333","UA511540",-115.0000,40.0000,2406,"UPPERAIR","GGUAS369"
"190334","UA5112.540",-112.5000,40.0000,2409,"UPPERAIR","GGUAS372"
"190335","UA511040",-110.0000,40.0000,2407,"UPPERAIR","GGUAS375"
"190336","UA5107.540",-107.5000,40.0000,2401,"UPPERAIR","GGUAS378"
"190337","UA510540",-105.0000,40.0000,2397,"UPPERAIR","GGUAS381"
"190338","UA5102.540",-102.5000,40.0000,2402,"UPPERAIR","GGUAS384"
"190339","UA78040",-80.0000,40.0000,2540,"UPPERAIR","GGUAS410"
"190340","UA777.540",-77.5000,40.0000,2534,"UPPERAIR","GGUAS413"
"190341","UA5122.537.5",-122.5000,37.5000,2414,"UPPERAIR","GGUAS447"
"190342","UA512037.5",-120.0000,37.5000,2399,"UPPERAIR","GGUAS450"
"190343","UA5117.537.5",-117.5000,37.5000,2384,"UPPERAIR","GGUAS453"
"190344","UA511537.5",-115.0000,37.5000,2381,"UPPERAIR","GGUAS456"
"190345","UA5112.537.5",-112.5000,37.5000,2397,"UPPERAIR","GGUAS459"
"190346","UA511037.5",-110.0000,37.5000,2409,"UPPERAIR","GGUAS462"
"190347","UA5107.537.5",-107.5000,37.5000,2404,"UPPERAIR","GGUAS465"
"190348","UA510537.5",-105.0000,37.5000,2394,"UPPERAIR","GGUAS468"
"190349","UA5102.537.5",-102.5000,37.5000,2399,"UPPERAIR","GGUAS471"
"190350","UA782.537.5",-82.5000,37.5000,2556,"UPPERAIR","GGUAS494"
"190351","UA78037.5",-80.0000,37.5000,2549,"UPPERAIR","GGUAS497"
"190352","UA512035",-120.0000,35.0000,2402,"UPPERAIR","GGUAS537"
"190353","UA5117.535",-117.5000,35.0000,2394,"UPPERAIR","GGUAS540"
"190354","UA511535",-115.0000,35.0000,2391,"UPPERAIR","GGUAS543"
"190355","UA5112.535",-112.5000,35.0000,2389,"UPPERAIR","GGUAS546"
"190356","UA511035",-110.0000,35.0000,2396,"UPPERAIR","GGUAS549"
"190357","UA5107.535",-107.5000,35.0000,2392,"UPPERAIR","GGUAS552"
"190358","UA510535",-105.0000,35.0000,2397,"UPPERAIR","GGUAS555"
"190359","UA79535",-95.0000,35.0000,2585,"UPPERAIR","GGUAS566"
"190360","UA78535",-85.0000,35.0000,2570,"UPPERAIR","GGUAS578"
"190361","UA782.535",-82.5000,35.0000,2564,"UPPERAIR","GGUAS581"
"190362","UA5117.532.5",-117.5000,32.5000,2392,"UPPERAIR","GGUAS627"
"190363","UA5112.532.5",-112.5000,32.5000,2387,"UPPERAIR","GGUAS633"
"190364","UA511032.5",-110.0000,32.5000,2374,"UPPERAIR","GGUAS636"
"190365","UA5107.532.5",-107.5000,32.5000,2384,"UPPERAIR","GGUAS639"
"190366","UA510532.5",-105.0000,32.5000,2387,"UPPERAIR","GGUAS642"
"190367","UA511030",-110.0000,30.0000,2377,"UPPERAIR","GGUAS723"
"190368","UA5122.547.5",-122.5000,47.5000,2379,"UPPERAIR","GGUAS99"
"190404","UA512047.5",-120.0000,47.5000,2382,"UPPERAIR","GGUAS102"
"K3S8","GRANTS PASS",-123.3886,42.5090,343,"ASOS","190405"
"KBEC","BEECH FACTOR",-97.2150,37.6945,429,"ASOS","190407"
"KS33","MADRAS MUNIC",-121.1551,44.6702,742,"ASOS","190409"
"K2A0","MARK ANTON A",-84.9322,35.4817,219,"ASOS","190759"
"KAPS","PORT OF SOUT",-90.5842,30.0864,2,"ASOS","190760"
"KETN","EASTLAND MUN",-98.8097,32.4149,446,"ASOS","190761"
"KSEF","SEBRING REGI",-81.3416,27.4547,18,"ASOS","190762"
"KSZY","ROBERT SIBLE",-88.4984,35.2029,185,"ASOS","190763"
"K4R5","MAJOR GILBER",-90.7587,46.7887,197,"ASOS","191090"
"KLBO","FLOYD W JONE",-92.6524,37.6483,402,"ASOS","191091"
"KDNA","DONA ANA COU",-106.6981,31.8728,1254,"ASOS","191449"
"KPCD","PERRYVILLE R",-89.8621,37.8687,113,"ASOS","191450"
"GYP01","GYPSUM",-106.9470,39.6344,1972,"COAGMET","192080"
"SASS","SASSAFRAS MO",-82.7766,35.0652,1074,"NCECONET","192081"
"SPIN","SPINDALE TOW",-81.9125,35.3348,329,"NCECONET","192082"
"192092","UA77047.5",-70.0000,47.5000,2489,"UPPERAIR","GGUAS161"
"192093","UA767.547.5",-67.5000,47.5000,2490,"UPPERAIR","GGUAS164"
"192094","UA510545",-105.0000,45.0000,2382,"UPPERAIR","GGUAS207"
"192095","UA5102.545",-102.5000,45.0000,2376,"UPPERAIR","GGUAS210"
"192096","UA5112.550",-112.5000,49.7500,2354,"UPPERAIR","GGUAS24"
"192097","UA767.545",-67.5000,45.0000,2498,"UPPERAIR","GGUAS251"
"192098","UA5102.542.5",-102.5000,42.5000,2392,"UPPERAIR","GGUAS297"
"192099","UA78042.5",-80.0000,42.5000,2519,"UPPERAIR","GGUAS323"
"192100","UA772.542.5",-72.5000,42.5000,2514,"UPPERAIR","GGUAS332"
"192101","UA512540",-124.7500,40.0000,2432,"UPPERAIR","GGUAS357"
"192102","UA78537",-85.0000,37.5000,2563,"UPPERAIR","GGUAS491"
"192103","UA78035",-80.0000,35.0000,2558,"UPPERAIR","GGUAS584"
"192104","UA511532.5",-115.0000,32.5000,2386,"UPPERAIR","GGUAS630"
"192105","UA5107.530",-107.5000,30.0000,2381,"UPPERAIR","GGUAS726"
"192106","UA510530",-105.0000,30.0000,2392,"UPPERAIR","GGUAS729"
"192107","UA5102.530",-102.5000,30.0000,2404,"UPPERAIR","GGUAS732"
"192108","UA512550",-124.7500,49.7500,2362,"UPPERAIR","GGUAS9"
"192109","UA512547.5",-124.7500,47.5000,2384,"UPPERAIR","GGUAS96"
"192110","UA710545",-105.0000,45.0000,2568,"UPPERAIR","GGUAS206"
"192111","UA7102.545",-102.5000,45.0000,2550,"UPPERAIR","GGUAS209"
"192112","UA7112.550",-112.5000,49.7500,2540,"UPPERAIR","GGUAS23"
"192113","UA7102.542.5",-102.5000,42.5000,2578,"UPPERAIR","GGUAS296"
"192114","UA712540",-124.7500,40.0000,2580,"UPPERAIR","GGUAS356"
"192115","UA711532.5",-115.0000,32.5000,2542,"UPPERAIR","GGUAS629"
"192116","UA7107.530",-107.5000,30.0000,2568,"UPPERAIR","GGUAS725"
"192117","UA710530",-105.0000,30.0000,2593,"UPPERAIR","GGUAS728"
"192118","UA7102.530",-102.5000,30.0000,2600,"UPPERAIR","GGUAS731"
"192119","UA712550",-124.7500,49.7500,2532,"UPPERAIR","GGUAS8"
"192120","UA712547.5",-124.7500,47.5000,2548,"UPPERAIR","GGUAS95"
"192121","UA712050",-120.0000,49.7500,2550,"UPPERAIR","GGUAS14"
"192122","UA7117.550",-117.5000,49.7500,2548,"UPPERAIR","GGUAS17"
"192123","UA711550",-115.0000,49.7500,2535,"UPPERAIR","GGUAS20"
"192124","UA7122.547.5",-122.5000,47.5000,2546,"UPPERAIR","GGUAS98"
"192125","UA712047.5",-120.0000,47.5000,2554,"UPPERAIR","GGUAS101"
"192126","UA7117.547.5",-117.5000,47.5000,2565,"UPPERAIR","GGUAS104"
"192127","UA711547.5",-115.0000,47.5000,2565,"UPPERAIR","GGUAS107"
"192128","UA7112.547.5",-112.5000,47.5000,2562,"UPPERAIR","GGUAS110"
"192129","UA711047.5",-110.0000,47.5000,2566,"UPPERAIR","GGUAS113"
"192130","UA712545",-124.7500,45.0000,2568,"UPPERAIR","GGUAS182"
"192131","UA7122.545",-122.5000,45.0000,2559,"UPPERAIR","GGUAS185"
"192132","UA712045",-120.0000,45.0000,2549,"UPPERAIR","GGUAS188"
"192133","UA7117.545",-117.5000,45.0000,2558,"UPPERAIR","GGUAS191"
"192134","UA711545",-115.0000,45.0000,2566,"UPPERAIR","GGUAS194"
"192135","UA7112.545",-112.5000,45.0000,2552,"UPPERAIR","GGUAS197"
"192136","UA711045",-110.0000,45.0000,2562,"UPPERAIR","GGUAS200"
"192137","UA7107.545",-107.5000,45.0000,2576,"UPPERAIR","GGUAS203"
"192138","UA712542.5",-124.7500,42.5000,2585,"UPPERAIR","GGUAS269"
"192139","UA7122.542.5",-122.5000,42.5000,2566,"UPPERAIR","GGUAS272"
"192140","UA712042.5",-120.0000,42.5000,2554,"UPPERAIR","GGUAS275"
"192141","UA7117.542.5",-117.5000,42.5000,2580,"UPPERAIR","GGUAS278"
"192142","UA711542.5",-115.0000,42.5000,2595,"UPPERAIR","GGUAS281"
"192143","UA7112.542.5",-112.5000,42.5000,2590,"UPPERAIR","GGUAS284"
"192144","UA711042.5",-110.0000,42.5000,2582,"UPPERAIR","GGUAS287"
"192145","UA7107.542.5",-107.5000,42.5000,2583,"UPPERAIR","GGUAS290"
"192146","UA710542.5",-105.0000,42.5000,2586,"UPPERAIR","GGUAS293"
"192147","UA7122.540",-122.5000,40.0000,2564,"UPPERAIR","GGUAS359"
"192148","UA712040",-120.0000,40.0000,2564,"UPPERAIR","GGUAS362"
"192149","UA7117.540",-117.5000,40.0000,2583,"UPPERAIR","GGUAS365"
"192150","UA711540",-115.0000,40.0000,2598,"UPPERAIR","GGUAS368"
"192151","UA7112.540",-112.5000,40.0000,2608,"UPPERAIR","GGUAS371"
"192152","UA711040",-110.0000,40.0000,2615,"UPPERAIR","GGUAS374"
"192153","UA7107.540",-107.5000,40.0000,2608,"UPPERAIR","GGUAS377"
"192154","UA710540",-105.0000,40.0000,2588,"UPPERAIR","GGUAS380"
"192155","UA7102.540",-102.5000,40.0000,2593,"UPPERAIR","GGUAS383"
"192156","UA7122.537.5",-122.5000,37.5000,2564,"UPPERAIR","GGUAS446"
"192157","UA712037.5",-120.0000,37.5000,2558,"UPPERAIR","GGUAS449"
"192158","UA7117.537.5",-117.5000,37.5000,2554,"UPPERAIR","GGUAS452"
"192159","UA711537.5",-115.0000,37.5000,2568,"UPPERAIR","GGUAS455"
"192160","UA7112.537.5",-112.5000,37.5000,2596,"UPPERAIR","GGUAS458"
"192161","UA711037.5",-110.0000,37.5000,2620,"UPPERAIR","GGUAS461"
"192162","UA7107.537.5",-107.5000,37.5000,2623,"UPPERAIR","GGUAS464"
"192163","UA710537.5",-105.0000,37.5000,2598,"UPPERAIR","GGUAS467"
"192164","UA7102.537.5",-102.5000,37.5000,2595,"UPPERAIR","GGUAS470"
"192165","UA712035",-120.0000,35.0000,2558,"UPPERAIR","GGUAS536"
"192166","UA7117.535",-117.5000,35.0000,2553,"UPPERAIR","GGUAS539"
"192167","UA711535",-115.0000,35.0000,2569,"UPPERAIR","GGUAS542"
"192168","UA7112.535",-112.5000,35.0000,2585,"UPPERAIR","GGUAS545"
"192169","UA711035",-110.0000,35.0000,2598,"UPPERAIR","GGUAS548"
"192170","UA7107.535",-107.5000,35.0000,2606,"UPPERAIR","GGUAS551"
"192171","UA710535",-105.0000,35.0000,2605,"UPPERAIR","GGUAS554"
"192172","UA7117.532.5",-117.5000,32.5000,2544,"UPPERAIR","GGUAS626"
"192173","UA7112.532.5",-112.5000,32.5000,2549,"UPPERAIR","GGUAS632"
"192174","UA711032.5",-110.0000,32.5000,2564,"UPPERAIR","GGUAS635"
"192175","UA7107.532.5",-107.5000,32.5000,2588,"UPPERAIR","GGUAS638"
"192176","UA710532.5",-105.0000,32.5000,2600,"UPPERAIR","GGUAS641"
"192177","UA711030",-110.0000,30.0000,2549,"UPPERAIR","GGUAS722"
"KHLB","BATESVILLE A",-85.2583,39.3445,296,"ASOS","192191"
"KMBY","OMAR N BRADL",-92.4244,39.4640,264,"ASOS","192192"
"KRAW","WARSAW MUNIC",-93.3454,38.3469,285,"ASOS","192193"
"KHCR","HEBER CITY M",-111.4330,40.4774,1706,"ASOS","192431"
"K27K","GEORGETOWN-S",-84.4347,38.2344,288,"ASOS","192907"
"KBRY","SAMUELS FIEL",-85.4996,37.8143,203,"ASOS","192908"
"KSDC","WILLIAMSON-S",-77.1195,43.2346,129,"ASOS","192909"
"CM253","PESCADERO",-122.3708,37.2553,14,"CIMIS","193039"
"WA309001","CURLEW",-118.6085,48.8578,573,"AGWXNET","193054"
"CM254","OAKLAND METR",-122.1971,37.7182,4,"CIMIS","194146"
"K17J","DONALSONVILL",-84.8776,31.0070,45,"ASOS","194610"
"KGNB","GRANBY-GRAND",-105.9113,40.0904,2500,"ASOS","194613"
"KOYM","ST MARYS MUN",-78.5026,41.4125,589,"ASOS","194614"
"KPTD","POTSDAM MUNI",-74.9485,44.6767,144,"ASOS","194615"
"UGA125","ALAPAHA",-83.2407,31.3447,83,"UGA","194869"
"UGA353","ALBANY",-84.0519,31.5540,63,"UGA","194870"
"UGA260","ALMA",-82.5100,31.5429,59,"UGA","194871"
"UGA375","ALPHARETTA",-84.2224,34.0920,318,"UGA","194872"
"UGA367","ALTO",-83.6468,34.4194,399,"UGA","194873"
"UGA298","ARABI",-83.8164,31.8278,100,"UGA","194874"
"UGA345","ARLINGTON",-84.6308,31.3532,65,"UGA","194875"
"UGA190","ATTAPULGUS",-84.4853,30.7616,83,"UGA","194876"
"UGA368","BALL GROUND",-84.3762,34.2930,307,"UGA","194877"
"UGA265","BAXLEY",-82.4443,31.7513,62,"UGA","194878"
"UGA150","BLAIRSVILLE",-83.9281,34.8390,590,"UGA","194879"
"UGA292","BLUE RIDGE",-84.3424,34.8851,548,"UGA","194880"
"UGA420","BRUNSWICK",-81.4828,31.1855,3,"UGA","194881"
"UGA331","BUTLER",-84.1873,32.5513,195,"UGA","194882"
"UGA257","BYROMVILLE",-83.8767,32.1896,118,"UGA","194883"
"UGA430","BYRON",-83.7375,32.6576,149,"UGA","194884"
"UGA195","CAIRO",-84.2314,30.8618,79,"UGA","194885"
"UGA161","CALHOUN",-84.8158,34.5576,207,"UGA","194886"
"UGA145","CAMILLA",-84.2916,31.2801,49,"UGA","194887"
"UGA215","CLARKS HILL-",-82.1944,33.6599,73,"UGA","194888"
"UGA255","CORDELE",-83.9408,32.0234,87,"UGA","194889"
"UGA291","COVINGTON",-83.8447,33.4385,214,"UGA","194890"
"UGA152","DAHLONEGA",-83.8793,34.6107,512,"UGA","194891"
"UGA205","DALLAS",-84.8353,33.8932,325,"UGA","194892"
"UGA275","DANIELSVILLE",-83.2384,34.1454,237,"UGA","194893"
"UGA350","DAWSON",-84.4358,31.7582,100,"UGA","194894"
"UGA348","DAWSON-HHERC",-84.3953,31.7328,97,"UGA","194895"
"UGA175","DEARING",-82.4030,33.3650,143,"UGA","194896"
"UGA165","DIXIE",-83.6675,30.7945,60,"UGA","194897"
"UGA433","DONALSONVILL",-84.8798,31.0154,42,"UGA","194898"
"UGA296","DOUGLAS",-82.7850,31.4886,65,"UGA","194899"
"UGA135","DUBLIN",-82.9229,32.4972,69,"UGA","194900"
"UGA356","DUCKER",-84.3693,31.5332,60,"UGA","194901"
"UGA370","DUNWOODY",-84.3616,33.9892,320,"UGA","194902"
"UGA170","EATONTON",-83.4882,33.3969,164,"UGA","194903"
"UGA235","ELBERTON",-82.6061,34.0203,145,"UGA","194904"
"UGA355","ELLIJAY",-84.3741,34.6198,508,"UGA","194905"
"UGA250","FORT VALLEY",-83.8902,32.5307,152,"UGA","194906"
"UGA280","GAINESVILLE",-83.7928,34.3521,327,"UGA","194907"
"UGA352","GEORGETOWN",-85.0605,31.7760,100,"UGA","194908"
"UGA115","GRIFFIN",-84.2838,33.2629,285,"UGA","194909"
"UGA180","GRIFFIN-DEMP",-84.2991,33.2508,276,"UGA","194910"
"UGA299","HATLEY",-83.6257,31.9216,134,"UGA","194911"
"UGA157","HOMERVILLE",-82.6610,31.0208,47,"UGA","194912"
"UGA136","JEFFERSONVIL",-83.3595,32.6826,160,"UGA","194913"
"UGA270","JOHNS CREEK",-84.1942,33.9976,282,"UGA","194914"
"UGA380","JONESBORO",-84.3139,33.5218,248,"UGA","194915"
"UGA360","LAFAYETTE",-85.3842,34.7599,269,"UGA","194916"
"UGA294","MCRAE",-82.9020,32.0770,55,"UGA","194917"
"UGA130","MIDVILLE",-82.2161,32.8756,79,"UGA","194918"
"UGA148","MOULTRIE",-83.7164,31.1459,91,"UGA","194919"
"UGA421","NAHUNTA",-82.0086,31.1799,20,"UGA","194920"
"UGA351","NEWMAN",-84.4892,31.7856,118,"UGA","194921"
"UGA185","NEWTON",-84.4779,31.2239,45,"UGA","194922"
"UGA282","OAKWOOD",-83.8710,34.2370,359,"UGA","194923"
"UGA248","ODUM",-82.0517,31.6329,44,"UGA","194924"
"UGA244","OSSABAW",-81.0912,31.8378,0,"UGA","194925"
"UGA218","PENFIELD",-83.3062,33.7250,218,"UGA","194926"
"UGA330","PINE MOUNTAI",-84.8443,32.8364,259,"UGA","194927"
"UGA140","PLAINS",-84.3710,32.0468,158,"UGA","194928"
"UGA200","ROME",-85.1163,34.3433,187,"UGA","194929"
"UGA320","ROOPVILLE",-85.0552,33.4224,266,"UGA","194930"
"UGA349","SASSER",-84.3679,31.7090,91,"UGA","194931"
"UGA240","SAVANNAH",-81.2688,31.9981,5,"UGA","194932"
"UGA435","SEMINOLE STA",-84.8776,30.8093,27,"UGA","194933"
"UGA347","SHELLMAN",-84.6114,31.7447,117,"UGA","194934"
"UGA242","SKIDAWAY",-81.0351,31.9456,0,"UGA","194935"
"UGA285","SPARTA",-82.9662,33.2778,163,"UGA","194936"
"UGA300","STATESBORO",-81.8139,32.4852,76,"UGA","194937"
"UGA432","STEAM MILL",-84.9463,30.9623,54,"UGA","194938"
"UGA385","TENNILLE",-82.7978,32.9270,143,"UGA","194939"
"UGA123","TIFTON",-83.5263,31.4942,118,"UGA","194940"
"UGA120","TIFTON-BOWEN",-83.4391,31.4808,109,"UGA","194941"
"UGA153","TIGER",-83.4272,34.8474,609,"UGA","194942"
"UGA302","TYTY",-83.6481,31.5091,112,"UGA","194943"
"UGA253","UNADILLA",-83.6615,32.2589,127,"UGA","194944"
"UGA155","VALDOSTA",-83.3155,30.8244,62,"UGA","194945"
"UGA305","VIDALIA",-82.3451,32.1400,75,"UGA","194946"
"UGA297","VIENNA",-83.6754,32.1112,133,"UGA","194947"
"UGA225","WATKINSVILLE",-83.4194,33.8869,236,"UGA","194948"
"UGA220","WATKINSVILLE",-83.5355,33.8729,254,"UGA","194949"
"UGA230","WATKINSVILLE",-83.4499,33.8693,239,"UGA","194950"
"UGA263","WAYCROSS",-82.5019,31.2104,47,"UGA","194951"
"UGA210","WILLIAMSON",-84.4100,33.1805,265,"UGA","194952"
"UGA422","WOODBINE",-81.7738,30.9624,4,"UGA","194953"
"DE050","LEWES DE-UNI",-75.1581,38.7842,4,"MADIS","195244"
"DE051","LEWES DE-NAS",-75.1486,38.7128,9,"MADIS","195245"
"DE052","NORTH EAST M",-75.9136,39.5972,56,"MADIS","195246"
"DE054","PORT PENN DE",-75.5858,39.5175,4,"MADIS","195248"
"DE055","WOODSIDE DE-",-75.6397,39.0606,14,"MADIS","195249"
"DE056","DAGSBORO DE",-75.2347,38.5422,7,"MADIS","195250"
"DE057","DOVER DE-PAR",-75.5033,39.1464,11,"MADIS","195251"
"DE058","FREDERICA DE",-75.4381,38.9964,7,"MADIS","195252"
"KGCY","GREENEVILLE-",-82.8134,36.1924,490,"ASOS","195597"
"KHPT","HAMPTON MUNI",-93.2263,42.7237,358,"ASOS","195598"
"KPLD","PORTLAND MUN",-84.9890,40.4516,281,"ASOS","195599"
"DRG01","DURAGO",-107.8810,37.1125,1890,"COAGMET","195681"
"NWD01","NORWOOD",-108.2840,38.1510,2134,"COAGMET","195750"
"YUKO","YUKON",-97.7554,35.5567,123,"OKMESONET","195751"
"SC2223","CARVER FARM",-92.1348,38.5256,165,"SCAN","195984"
"SC2224","BUSBY FARM",-92.2467,38.5047,186,"SCAN","195985"
"SC2225","MARK TWAIN H",-91.5139,39.5131,223,"SCAN","195986"
"SC2226","TWIN PINES C",-91.3094,36.9902,293,"SCAN","195987"
"SC2227","SHAW NATURE",-90.8064,38.4789,180,"SCAN","195988"
"KX07","LAKE WALES M",-81.6167,27.8934,38,"ASOS","196361"
"K2M2","LAWRENCEBURG",-87.2579,35.2343,285,"ASOS","196808"
"KL52","OCEANO COUNT",-120.6224,35.1015,4,"ASOS","196810"
"KXNX","SUMNER COUNT",-86.4100,36.3746,168,"ASOS","196811"
"KC83","BYRON AIRPOR",-121.6244,37.8276,24,"ASOS","197165"
"KEZZ","CAMERON MEMO",-94.2764,39.7276,317,"ASOS","197166"
"KL08","BORREGO VALL",-116.3210,33.2590,158,"ASOS","197167"
"KLYO","LYONS-RICE C",-98.2269,38.3428,515,"ASOS","197168"
"KTXW","MID VALLEY A",-97.9740,26.1790,21,"ASOS","197170"
"KC65","PLYMOUTH MUN",-86.3005,41.3651,243,"ASOS","198137"
"K13K","LT. WILLIAM",-96.2929,37.8519,367,"ASOS","198770"
"K1GM","GOLF (SIMMS)",-112.1000,47.3300,1310,"ASOS","198771"
"K1KM","KILO (HARLOW",-109.8000,46.4500,1330,"ASOS","198772"
"K6S0","BIG TIMBER A",-109.9736,45.8063,1363,"ASOS","198774"
"KCCB","CABLE AIRPOR",-117.6874,34.1116,440,"ASOS","198775"
"KDLO","DELANO MUNIC",-119.2365,35.7456,95,"ASOS","198776"
"KDSF","MISSISSIPPI",-88.2667,28.3500,130,"ASOS","198777"
"KLGF","LAGUNA AAF (",-114.3967,32.8600,132,"ASOS","198778"
"KS52","METHOW VALLE",-120.1459,48.4250,520,"ASOS","198779"
"KSUZ","SALINE COUNT",-92.4794,34.5904,118,"ASOS","198780"
"ashland8s","ASHLAND 8S",-99.7511,37.0648,562,"KSTATE","200479"
"ashlandbottoms","ASHLAND BOTT",-96.6365,39.1258,325,"KSTATE","200480"
"belleville2w","BELLEVILLE 2",-97.6751,39.8141,471,"KSTATE","200481"
"butler","BUTLER",-96.8831,37.8043,401,"KSTATE","200482"
"cherokee","CHEROKEE",-94.9809,37.1990,263,"KSTATE","200484"
"cheyenne","CHEYENNE",-101.8158,39.6333,1114,"KSTATE","200485"
"clay","CLAY",-97.1398,39.4180,388,"KSTATE","200486"
"colby","COLBY",-101.0686,39.3925,972,"KSTATE","200487"
"elmdale1se","ELMDALE 1SE",-96.6182,38.3625,406,"KSTATE","200490"
