"Time","Stunt Ranch Relative Humidity Avg %","Stunt Ranch Relative Humidity Max %","Stunt Ranch Relative Humidity Min %"
"2021-06-20 03:30:00",80.2,81.5,79.33
"2021-06-20 03:40:00",82.1,83,81.4
"2021-06-20 03:50:00",83,83.4,82.6
"2021-06-20 04:00:00",82.1,82.7,81.4
"2021-06-20 04:10:00",81.9,82.6,81.2
"2021-06-20 04:20:00",81.3,82.1,80.3
"2021-06-20 04:30:00",80.8,81.6,79.72
"2021-06-20 04:40:00",80.1,81,79.59
"2021-06-20 04:50:00",81.8,82.3,81
"2021-06-20 05:00:00",83,83.6,82.1
"2021-06-20 05:10:00",83.4,83.7,83
"2021-06-20 05:20:00",82.9,83.9,81.9
"2021-06-20 05:30:00",82.3,83.9,81
"2021-06-20 05:40:00",82.4,82.8,81.8
"2021-06-20 05:50:00",81.3,84.2,78.48
"2021-06-20 06:00:00",75.39,78.48,73.51
"2021-06-20 06:10:00",71.65,73.98,70.21
"2021-06-20 06:20:00",68.57,70.31,67.05
"2021-06-20 06:30:00",66.87,68.69,65.63
"2021-06-20 06:40:00",68.82,70.38,66.39
"2021-06-20 06:50:00",66.24,67.19,64.98
"2021-06-20 07:00:00",66.8,68.32,64.81
"2021-06-20 07:10:00",65.15,66.61,63.92
"2021-06-20 07:20:00",65.13,67.34,63.51
"2021-06-20 07:30:00",62.44,64.45,61.09
"2021-06-20 07:40:00",58.9,61.46,57.74
"2021-06-20 07:50:00",59.43,60.08,58.26
"2021-06-20 08:00:00",56.32,58.2,54.71
"2021-06-20 08:10:00",54.97,56.59,53.6
"2021-06-20 08:20:00",52.66,55.68,50.14
"2021-06-20 08:30:00",49.61,50.74,48.26
"2021-06-20 08:40:00",48.8,50.57,47.25
"2021-06-20 08:50:00",47.22,48.45,46.1
"2021-06-20 09:00:00",46.18,46.97,45.38
"2021-06-20 09:10:00",44.89,45.61,43.55
"2021-06-20 09:20:00",43.64,44.09,43.22
"2021-06-20 09:30:00",43.6,44.55,43.01
"2021-06-20 09:40:00",43.59,44.16,42.69
"2021-06-20 09:50:00",42.04,43.09,40.95
"2021-06-20 10:00:00",40.1,42.59,38.47
"2021-06-20 10:10:00",39.18,40.58,37.51
"2021-06-20 10:20:00",36.48,37.61,35.06
"2021-06-20 10:30:00",33.45,35.13,32.03
"2021-06-20 10:40:00",31.72,34.04,30.39
"2021-06-20 10:50:00",35.12,36.67,33.53
"2021-06-20 11:00:00",38.54,39.78,36.43
"2021-06-20 11:10:00",41.06,43.31,39.11
"2021-06-20 11:20:00",41.56,43.63,40.33
"2021-06-20 11:30:00",41.01,43.73,39.49
"2021-06-20 11:40:00",39.14,41.55,37.5
"2021-06-20 11:50:00",38.12,39.39,36.75
"2021-06-20 12:00:00",36.4,37.52,34.97
"2021-06-20 12:10:00",35.9,37.3,34.3
"2021-06-20 12:20:00",35.01,37.08,33.37
"2021-06-20 12:30:00",35.61,36.85,34.3
"2021-06-20 12:40:00",37.07,38.72,35.44
"2021-06-20 12:50:00",35.8,37.17,34.77
"2021-06-20 13:00:00",34.21,35.78,33.23
"2021-06-20 13:10:00",34.46,35.95,32.56
"2021-06-20 13:20:00",33.85,35.68,32.13
"2021-06-20 13:30:00",31.98,35.54,30.39
"2021-06-20 13:40:00",32.41,33.07,31.83
"2021-06-20 13:50:00",32.29,33.17,31.56
"2021-06-20 14:00:00",33.57,34.25,32.86
"2021-06-20 14:10:00",33.85,35.19,33.02
"2021-06-20 14:20:00",35.97,37.4,34.89
"2021-06-20 14:30:00",37.5,38.12,36.97
"2021-06-20 14:40:00",38.98,39.93,38.19
"2021-06-20 14:50:00",39.85,41.69,38.27
"2021-06-20 15:00:00",39.99,41.39,39.23
"2021-06-20 15:10:00",39.59,40.21,38.99
"2021-06-20 15:20:00",40.75,41.27,40
"2021-06-20 15:30:00",40.8,41.49,40.21
"2021-06-20 15:40:00",40.88,41.4,40.4
"2021-06-20 15:50:00",40.82,41.25,40.2
"2021-06-20 16:00:00",41.77,42.79,40.55
"2021-06-20 16:10:00",40.93,42.01,39.65
"2021-06-20 16:20:00",41.17,41.94,40.01
"2021-06-20 16:30:00",41.47,41.91,41.07
"2021-06-20 16:40:00",41.3,41.87,40.48
"2021-06-20 16:50:00",41.22,41.74,40.4
"2021-06-20 17:00:00",41.39,42.21,40.65
"2021-06-20 17:10:00",42.35,42.88,41.71
"2021-06-20 17:20:00",42.22,43,41.14
"2021-06-20 17:30:00",42.66,43.12,42.35
"2021-06-20 17:40:00",43.02,43.95,42.39
"2021-06-20 17:50:00",45.13,46.49,43.73
"2021-06-20 18:00:00",47.35,48.78,46.23
"2021-06-20 18:10:00",49.76,51.05,48.78
"2021-06-20 18:20:00",52.88,54.34,51.05
"2021-06-20 18:30:00",55.9,57.97,54.31
"2021-06-20 18:40:00",59.75,61.59,57.93
"2021-06-20 18:50:00",64.44,66.5,61.59
"2021-06-20 19:00:00",67.88,68.95,66.36
"2021-06-20 19:10:00",70.44,71.77,68.38
"2021-06-20 19:20:00",72.64,74.16,71.6
"2021-06-20 19:30:00",74.98,77.05,73.76
"2021-06-20 19:40:00",77.17,78.73,75.91
"2021-06-20 19:50:00",78.72,79.41,77.8
"2021-06-20 20:00:00",76.55,78.27,74.99
"2021-06-20 20:10:00",74.8,75.59,73.95
"2021-06-20 20:20:00",75.3,76.04,74.66
"2021-06-20 20:30:00",76.92,77.62,76.01
"2021-06-20 20:40:00",78.34,78.9,77.39
"2021-06-20 20:50:00",78.33,79.37,76.95
"2021-06-20 21:00:00",79.71,80.7,79.13
"2021-06-20 21:10:00",79.86,81.4,77.99
"2021-06-20 21:20:00",78.54,79.84,77.29
"2021-06-20 21:30:00",77.93,78.54,77.17
"2021-06-20 21:40:00",77.59,78.24,76.93
"2021-06-20 21:50:00",77.46,78.51,77.04
"2021-06-20 22:00:00",79,79.45,78.31
"2021-06-20 22:10:00",79.23,80.8,78.11
"2021-06-20 22:20:00",81.5,81.9,80.7
"2021-06-20 22:30:00",80.6,89,80.1
"2021-06-20 22:40:00",81.5,81.8,80.9
"2021-06-20 22:50:00",81.7,82.8,81.1
"2021-06-20 23:00:00",82.3,83.1,81.6
"2021-06-20 23:10:00",80.8,81.7,80.1
"2021-06-20 23:20:00",81.5,82.1,81.2
"2021-06-20 23:30:00",81.5,82.1,81.1
"2021-06-20 23:40:00",82.1,83.1,81.1
"2021-06-20 23:50:00",82.5,83.2,81.5
"2021-06-21 00:00:00",81.5,82.4,80.9
"2021-06-21 00:10:00",81.6,82.2,81.2
"2021-06-21 00:20:00",82.6,83.9,81.6
"2021-06-21 00:30:00",84.7,85.6,83.8
"2021-06-21 00:40:00",86,86.3,85.5
"2021-06-21 00:50:00",87.5,88.5,86.3
"2021-06-21 01:00:00",88.3,88.7,87.9
"2021-06-21 01:10:00",87.7,88.2,87.2
"2021-06-21 01:20:00",87.3,88.4,86.5
"2021-06-21 01:30:00",87.8,88.4,87.2
"2021-06-21 01:40:00",87.3,87.9,86.9
"2021-06-21 01:50:00",87,87.4,86.5
"2021-06-21 02:00:00",86.3,87.3,85.8
"2021-06-21 02:10:00",86.2,86.5,85.9
"2021-06-21 02:20:00",86.3,86.9,85.3
"2021-06-21 02:30:00",86.9,87.1,86.6
"2021-06-21 02:40:00",87.6,88.2,86.7
"2021-06-21 02:50:00",88.2,88.5,88
"2021-06-21 03:00:00",88.9,90.5,88.3
"2021-06-21 03:10:00",90.3,90.8,89.6
"2021-06-21 03:20:00",91.2,91.6,90.7
"2021-06-21 03:30:00",91.5,91.9,91.2
"2021-06-21 03:40:00",91.9,92.1,91.6
"2021-06-21 03:50:00",91.8,92,91.6
"2021-06-21 04:00:00",92.1,92.2,91.8
"2021-06-21 04:10:00",92.3,92.6,91.8
"2021-06-21 04:20:00",92.4,92.6,92
"2021-06-21 04:30:00",92.5,92.6,92.4
"2021-06-21 04:40:00",92.6,92.9,92.3
"2021-06-21 04:50:00",92.7,92.9,92.5
"2021-06-21 05:00:00",92.7,92.8,92.6
"2021-06-21 05:10:00",92.7,92.8,92.5
"2021-06-21 05:20:00",92.8,93,92.1
"2021-06-21 05:30:00",92.9,93.1,92.6
"2021-06-21 05:40:00",92.9,93.1,92.8
"2021-06-21 05:50:00",92.9,93.1,92.7
"2021-06-21 06:00:00",92.8,93.1,92.4
"2021-06-21 06:10:00",92.4,92.9,91.6
"2021-06-21 06:20:00",91.8,92.1,91.3
"2021-06-21 06:30:00",91.4,91.8,91
"2021-06-21 06:40:00",91,91.6,90.4
"2021-06-21 06:50:00",91,91.5,90.6
"2021-06-21 07:00:00",90.1,91.1,88.9
"2021-06-21 07:10:00",88.8,89.6,88
"2021-06-21 07:20:00",87.5,88.6,86.4
"2021-06-21 07:30:00",86.5,87.7,84.3
"2021-06-21 07:40:00",83.8,85.4,81.7
"2021-06-21 07:50:00",80.7,81.7,79.37
"2021-06-21 08:00:00",75.68,80.4,73.4
"2021-06-21 08:10:00",72.64,74.71,71.25
"2021-06-21 08:20:00",69.39,71.92,67.55
"2021-06-21 08:30:00",66.06,69.16,63.82
"2021-06-21 08:40:00",63.53,65.49,61.76
"2021-06-21 08:50:00",59.45,62.3,56.22
"2021-06-21 09:00:00",55.84,56.93,54.61
"2021-06-21 09:10:00",52.95,54.58,51.22
"2021-06-21 09:20:00",51.48,53.26,50.15
"2021-06-21 09:30:00",49.13,50.84,47.05
"2021-06-21 09:40:00",47.05,48.53,44.5
"2021-06-21 09:50:00",44.16,45.37,42.42
"2021-06-21 10:00:00",43.93,44.93,42.42
"2021-06-21 10:10:00",43.5,44.83,41.88
"2021-06-21 10:20:00",43.29,44.42,41.61
"2021-06-21 10:30:00",42.1,43.35,40.33
"2021-06-21 10:40:00",38.61,40.33,36.31
"2021-06-21 10:50:00",38.03,39.12,37.11
"2021-06-21 11:00:00",37.01,38.18,35.33
"2021-06-21 11:10:00",37.13,37.88,36.17
"2021-06-21 11:20:00",38.26,38.86,37.66
"2021-06-21 11:30:00",39,39.68,38.39
"2021-06-21 11:40:00",38.1,39.21,37.18
"2021-06-21 11:50:00",37.15,38.41,36.05
"2021-06-21 12:00:00",37.02,37.87,36.11
"2021-06-21 12:10:00",37.03,38.06,35.88
"2021-06-21 12:20:00",35.4,36.85,34.07
"2021-06-21 12:30:00",34.39,34.98,33.64
"2021-06-21 12:40:00",34.94,35.45,34.59
"2021-06-21 12:50:00",36,37.32,34.63
"2021-06-21 13:00:00",36.31,36.78,35.65
"2021-06-21 13:10:00",37.06,37.79,36.21
"2021-06-21 13:20:00",37.08,37.52,36.68
"2021-06-21 13:30:00",36.99,37.52,36.55
"2021-06-21 13:40:00",37.03,37.47,36.63
"2021-06-21 13:50:00",36.3,36.77,35.86
"2021-06-21 14:00:00",35.05,36.11,34.34
"2021-06-21 14:10:00",34.01,34.3,33.5
"2021-06-21 14:20:00",32.5,33.57,32.01
"2021-06-21 14:30:00",32.56,33.03,31.69
"2021-06-21 14:40:00",32.66,32.96,32.24
"2021-06-21 14:50:00",32.24,32.71,31.9
"2021-06-21 15:00:00",33.52,34.31,32.25
"2021-06-21 15:10:00",32.84,34.16,31.97
"2021-06-21 15:20:00",32.23,32.67,31.77
"2021-06-21 15:30:00",32.64,32.99,32.16
"2021-06-21 15:40:00",32.56,33.36,31.84
"2021-06-21 15:50:00",31.54,32.4,31.1
"2021-06-21 16:00:00",33.05,33.31,32.4
"2021-06-21 16:10:00",33.51,33.95,33.16
"2021-06-21 16:20:00",33.19,33.49,32.62
"2021-06-21 16:30:00",32.71,33.23,32.12
"2021-06-21 16:40:00",33.67,34.15,33.09
"2021-06-21 16:50:00",34.34,35.32,33.51
"2021-06-21 17:00:00",35.27,36.68,34.58
"2021-06-21 17:10:00",36.79,37.45,36.48
"2021-06-21 17:20:00",38.37,39.14,37.38
"2021-06-21 17:30:00",39.42,40.15,38.51
"2021-06-21 17:40:00",39.59,40.23,39.13
"2021-06-21 17:50:00",41.41,43.1,40.06
"2021-06-21 18:00:00",43.54,44.14,43
"2021-06-21 18:10:00",45.02,45.85,44.08
"2021-06-21 18:20:00",47.14,48.09,45.82
"2021-06-21 18:30:00",48.63,49.65,47.77
"2021-06-21 18:40:00",50.06,50.76,49.61
"2021-06-21 18:50:00",51.53,52.37,50.56
"2021-06-21 19:00:00",53.48,54.45,52.14
"2021-06-21 19:10:00",55.13,55.9,54.29
"2021-06-21 19:20:00",56.71,57.58,55.16
"2021-06-21 19:30:00",58.17,59,56.92
"2021-06-21 19:40:00",59.99,60.94,59.1
"2021-06-21 19:50:00",60.97,61.41,60.48
"2021-06-21 20:00:00",62.08,62.63,61.22
"2021-06-21 20:10:00",62.75,63.33,61.62
"2021-06-21 20:20:00",62.86,64.38,61.83
"2021-06-21 20:30:00",64.63,65.05,64.05
"2021-06-21 20:40:00",65.02,65.73,64.28
"2021-06-21 20:50:00",66.18,68.21,65.06
"2021-06-21 21:00:00",67.48,68.35,66.27
"2021-06-21 21:10:00",67.55,68.55,66.3
"2021-06-21 21:20:00",67.55,68.23,67.01
"2021-06-21 21:30:00",68.27,69.87,67.22
"2021-06-21 21:40:00",69.54,69.91,68.97
"2021-06-21 21:50:00",69.29,69.84,68.5
"2021-06-21 22:00:00",69.68,70.51,68.9
"2021-06-21 22:10:00",70.86,77.02,69.88
"2021-06-21 22:20:00",70.73,71.59,69.78
"2021-06-21 22:30:00",70.43,71.05,69.71
"2021-06-21 22:40:00",69.79,70.38,68.9
"2021-06-21 22:50:00",71.68,72.76,69.81
"2021-06-21 23:00:00",72.59,73.27,71.86
"2021-06-21 23:10:00",69.38,72.53,67.3
"2021-06-21 23:20:00",68.87,70.12,67.64
"2021-06-21 23:30:00",72,73.54,69.85
"2021-06-21 23:40:00",73.89,75.7,72.34
"2021-06-21 23:50:00",76.35,77.71,75.53
"2021-06-22 00:00:00",77.34,77.88,76.71
"2021-06-22 00:10:00",77.36,77.85,77.05
"2021-06-22 00:20:00",77.73,78.52,76.98
"2021-06-22 00:30:00",79.72,80.9,78.25
"2021-06-22 00:40:00",80.7,81.8,78.99
"2021-06-22 00:50:00",80.5,81.5,79.46
"2021-06-22 01:00:00",80.3,81.4,79.6
"2021-06-22 01:10:00",81.5,82.1,80
"2021-06-22 01:20:00",79.63,80.8,78.5
"2021-06-22 01:30:00",79.05,80.2,78.13
"2021-06-22 01:40:00",78.88,79.52,78.17
"2021-06-22 01:50:00",78.45,79.28,77.47
"2021-06-22 02:00:00",79.45,80.4,78.21
"2021-06-22 02:10:00",79.65,80.3,79.15
"2021-06-22 02:20:00",79.73,80.6,78.35
"2021-06-22 02:30:00",79.89,81,78.55
"2021-06-22 02:40:00",78.06,80,76.54
"2021-06-22 02:50:00",79.02,80.7,76.64
"2021-06-22 03:00:00",79.55,80.4,78.72
"2021-06-22 03:10:00",77.57,79.49,76.07
"2021-06-22 03:20:00",77.24,78.25,76.57
"2021-06-22 03:30:00",78.26,79.42,76.77
"2021-06-22 03:40:00",79.65,81.2,78.35
"2021-06-22 03:50:00",80.2,81.4,79.29
"2021-06-22 04:00:00",81.5,82.1,80.5
"2021-06-22 04:10:00",80.9,81.9,79.36
"2021-06-22 04:20:00",79.58,81.1,78.52
"2021-06-22 04:30:00",78.72,80.3,77.41
"2021-06-22 04:40:00",80.9,81.7,80.4
"2021-06-22 04:50:00",80.5,81.3,79.76
"2021-06-22 05:00:00",80.3,81.6,78.89
"2021-06-22 05:10:00",80.9,81.7,80.1
"2021-06-22 05:20:00",79.77,80.6,78.68
"2021-06-22 05:30:00",79.08,79.39,78.82
"2021-06-22 05:40:00",80.4,80.8,79.32
"2021-06-22 05:50:00",77.93,80.4,75.33
"2021-06-22 06:00:00",73.59,75.33,71.37
"2021-06-22 06:10:00",70.85,71.57,69.82
"2021-06-22 06:20:00",68.71,70.02,67
"2021-06-22 06:30:00",67.69,69.84,65.78
"2021-06-22 06:40:00",65.68,66.45,64.67
"2021-06-22 06:50:00",63.85,65.9,61.6
"2021-06-22 07:00:00",61.8,62.53,60.72
"2021-06-22 07:10:00",61.07,61.99,60.28
"2021-06-22 07:20:00",61.56,63.19,60.51
"2021-06-22 07:30:00",61.8,63.22,60.77
"2021-06-22 07:40:00",62.82,64.22,60.89
"2021-06-22 07:50:00",60.01,61.73,58.24
"2021-06-22 08:00:00",57.84,59.68,55.79
"2021-06-22 08:10:00",55.24,56.32,54.44
"2021-06-22 08:20:00",55.14,56.25,54.24
"2021-06-22 08:30:00",54.33,56.39,51.69
"2021-06-22 08:40:00",51.27,52.56,49.44
"2021-06-22 08:50:00",48.73,50.55,47.32
"2021-06-22 09:00:00",47.16,48.23,46.21
"2021-06-22 09:10:00",45.06,46.78,43.4
"2021-06-22 09:20:00",43.38,44.5,42.39
"2021-06-22 09:30:00",41.25,42.62,40.37
"2021-06-22 09:40:00",39.61,40.81,38.73
"2021-06-22 09:50:00",37.56,38.86,35.85
"2021-06-22 10:00:00",36.09,37.02,34.85
"2021-06-22 10:10:00",35.2,35.84,34.4
"2021-06-22 10:20:00",33.26,36.04,30.75
"2021-06-22 10:30:00",32.94,34.51,31.28
"2021-06-22 10:40:00",34.69,36.53,32.5
"2021-06-22 10:50:00",35.54,36.63,32.92
"2021-06-22 11:00:00",28.95,33.38,25.77
"2021-06-22 11:10:00",25.84,27.29,23.32
"2021-06-22 11:20:00",25.51,26.22,23.72
"2021-06-22 11:30:00",24.67,25.77,23.86
"2021-06-22 11:40:00",23.28,24.19,22.45
"2021-06-22 11:50:00",22.67,23.27,22.1
"2021-06-22 12:00:00",23.97,25.57,22.3
"2021-06-22 12:10:00",22.1,24.66,19.44
"2021-06-22 12:20:00",19.84,21.43,17.21
"2021-06-22 12:30:00",20.18,21.51,18.57
"2021-06-22 12:40:00",17.77,18.97,16.69
"2021-06-22 12:50:00",18.28,19.42,16.32
"2021-06-22 13:00:00",17.74,20.12,16.36
"2021-06-22 13:10:00",18.09,18.7,17.56
"2021-06-22 13:20:00",17.53,18.53,16.64
"2021-06-22 13:30:00",16.56,17.14,15.68
"2021-06-22 13:40:00",17.15,17.88,16.29
"2021-06-22 13:50:00",17.41,18.09,16.89
"2021-06-22 14:00:00",17.5,18.16,16.57
"2021-06-22 14:10:00",16.43,17.24,15.8
"2021-06-22 14:20:00",16.88,17.31,16.24
"2021-06-22 14:30:00",16.53,17.17,16.03
"2021-06-22 14:40:00",15.66,16.59,15.18
"2021-06-22 14:50:00",15.87,16.37,15.36
"2021-06-22 15:00:00",16.4,17.09,15.7
"2021-06-22 15:10:00",16.97,19.06,15.7
"2021-06-22 15:20:00",19.83,20.42,19.2
"2021-06-22 15:30:00",20.17,21.36,19.38
"2021-06-22 15:40:00",21.09,21.46,20.59
"2021-06-22 15:50:00",20.82,23.33,19.45
"2021-06-22 16:00:00",23.91,25.89,22.26
"2021-06-22 16:10:00",26.22,27.02,25.07
"2021-06-22 16:20:00",27.69,28.24,26.88
"2021-06-22 16:30:00",29.37,30.25,27.97
"2021-06-22 16:40:00",30.31,31.08,29.43
"2021-06-22 16:50:00",31.12,31.77,30.63
"2021-06-22 17:00:00",31.59,32.69,30.7
"2021-06-22 17:10:00",32.53,33.05,31.67
"2021-06-22 17:20:00",33.12,34.72,32.28
"2021-06-22 17:30:00",35.27,35.98,34.39
"2021-06-22 17:40:00",34.83,35.54,34.24
"2021-06-22 17:50:00",35.92,36.72,35.04
"2021-06-22 18:00:00",37.69,38.75,36.72
"2021-06-22 18:10:00",38.92,39.41,38.47
"2021-06-22 18:20:00",39.81,40.43,39.34
"2021-06-22 18:30:00",40.57,41.04,40.06
"2021-06-22 18:40:00",41.93,42.98,40.74
"2021-06-22 18:50:00",43.26,44.36,42.48
"2021-06-22 19:00:00",45.37,46.17,44.23
"2021-06-22 19:10:00",46.37,47.15,45.44
"2021-06-22 19:20:00",47.25,47.76,46.55
"2021-06-22 19:30:00",48.42,49.21,46.99
"2021-06-22 19:40:00",50.3,51.69,48.71
"2021-06-22 19:50:00",51.06,51.62,50.42
"2021-06-22 20:00:00",51.06,51.89,50.22
"2021-06-22 20:10:00",52.22,53.04,51.7
"2021-06-22 20:20:00",52.69,53.85,51.97
"2021-06-22 20:30:00",54.01,55.26,52.57
"2021-06-22 20:40:00",54.69,56.2,53.65
"2021-06-22 20:50:00",56.29,58.01,55.13
"2021-06-22 21:00:00",56.68,58.42,55.6
"2021-06-22 21:10:00",58.31,59.56,55.87
"2021-06-22 21:20:00",54.45,57.61,52.78
"2021-06-22 21:30:00",55.62,57.82,53.8
"2021-06-22 21:40:00",55.23,57.89,52.99
"2021-06-22 21:50:00",54.87,56.62,53.6
"2021-06-22 22:00:00",57.64,59.04,55.41
"2021-06-22 22:10:00",56.65,59.24,53.97
"2021-06-22 22:20:00",58.2,58.84,57.09
"2021-06-22 22:30:00",58.35,59.64,56.96
"2021-06-22 22:40:00",58.93,59.95,56.63
"2021-06-22 22:50:00",60.94,62.9,59.58
"2021-06-22 23:00:00",62.39,64.14,60.52
"2021-06-22 23:10:00",59.88,61.25,59.17
"2021-06-22 23:20:00",63.89,66.62,61.29
"2021-06-22 23:30:00",64.98,66.96,63.67
"2021-06-22 23:40:00",64.45,65.28,63.23
"2021-06-22 23:50:00",66.16,67.43,64.61
"2021-06-23 00:00:00",64.91,66.96,61.39
"2021-06-23 00:10:00",60.76,61.93,59.32
"2021-06-23 00:20:00",60.51,61.33,59.39
"2021-06-23 00:30:00",60.02,60.66,59.25
"2021-06-23 00:40:00",59.66,60.29,59.05
"2021-06-23 00:50:00",58.81,59.96,57.91
"2021-06-23 01:00:00",58.16,59.65,56.6
"2021-06-23 01:10:00",61.02,64.29,58.18
"2021-06-23 01:20:00",63.85,66.23,62.14
"2021-06-23 01:30:00",66.6,68.31,63.62
"2021-06-23 01:40:00",65.38,66.71,63.69
"2021-06-23 01:50:00",66.96,69.76,64.56
"2021-06-23 02:00:00",64.87,65.77,63.89
"2021-06-23 02:10:00",67.01,72.62,64.16
"2021-06-23 02:20:00",69.71,72.62,67.92
"2021-06-23 02:30:00",70.18,71.14,68.86
"2021-06-23 02:40:00",71.5,73.72,69.93
"2021-06-23 02:50:00",73.95,74.9,73.09
"2021-06-23 03:00:00",73.47,74.97,72.68
"2021-06-23 03:10:00",74.27,75.3,73.15
"2021-06-23 03:20:00",73.29,74.16,72.52
"2021-06-23 03:30:00",73.61,76.72,71.95
"2021-06-23 03:40:00",75.9,76.72,74.11
"2021-06-23 03:50:00",75.52,76.66,74.04
"2021-06-23 04:00:00",75.54,76.53,74.65
"2021-06-23 04:10:00",76.73,77.57,75.73
"2021-06-23 04:20:00",77.22,78.62,75.19
"2021-06-23 04:30:00",77.75,79.29,76.27
"2021-06-23 04:40:00",78.68,79.49,77.91
"2021-06-23 04:50:00",79.85,81.3,78.82
"2021-06-23 05:00:00",80.7,81.4,80.2
"2021-06-23 05:10:00",80.7,81.8,79.39
"2021-06-23 05:20:00",79.02,79.62,77.88
"2021-06-23 05:30:00",79.63,80.5,78.01
"2021-06-23 05:40:00",79.31,80.7,78.08
"2021-06-23 05:50:00",75.95,78.08,73.85
"2021-06-23 06:00:00",72.39,73.82,71.36
"2021-06-23 06:10:00",70.09,71.29,69.34
"2021-06-23 06:20:00",67.86,69.94,66.51
"2021-06-23 06:30:00",71.72,73.42,68.46
"2021-06-23 06:40:00",73.99,75.23,72.41
"2021-06-23 06:50:00",69.81,73.01,67.24
"2021-06-23 07:00:00",64.55,67.51,60.96
"2021-06-23 07:10:00",60.16,61.06,58.71
"2021-06-23 07:20:00",58.5,59.31,57.93
"2021-06-23 07:30:00",57.7,58.76,56.58
"2021-06-23 07:40:00",56.7,57.55,55.8
"2021-06-23 07:50:00",55.54,57,53.92
"2021-06-23 08:00:00",55.43,57.13,53.47
"2021-06-23 08:10:00",52.27,54.55,51.29
"2021-06-23 08:20:00",51.15,51.96,49.55
"2021-06-23 08:30:00",48.26,50.35,46.93
"2021-06-23 08:40:00",45.91,47.13,44.11
"2021-06-23 08:50:00",44.22,44.64,43.67
"2021-06-23 09:00:00",43.66,44.6,42.69
"2021-06-23 09:10:00",42.75,43.43,41.68
"2021-06-23 09:20:00",41.27,42.52,40.27
"2021-06-23 09:30:00",39.54,41.08,37.22
"2021-06-23 09:40:00",36.23,38.19,35.08
"2021-06-23 09:50:00",35.51,36.46,33.92
"2021-06-23 10:00:00",32.83,34.05,31.97
"2021-06-23 10:10:00",31.7,32.71,29.95
"2021-06-23 10:20:00",31.22,32.09,30.71
"2021-06-23 10:30:00",30.08,31.55,28.2
"2021-06-23 10:40:00",27.48,28.35,26.8
"2021-06-23 10:50:00",27.63,28.14,26.8
"2021-06-23 11:00:00",27.65,28.11,26.85
"2021-06-23 11:10:00",26.88,27.71,25.72
"2021-06-23 11:20:00",26.48,27.14,25.82
"2021-06-23 11:30:00",26.25,27.3,25.38
"2021-06-23 11:40:00",24.29,25.44,23.6
"2021-06-23 11:50:00",24.26,24.91,23.65
"2021-06-23 12:00:00",23.67,24.1,23.17
"2021-06-23 12:10:00",23.62,24.34,23.17
"2021-06-23 12:20:00",23.05,23.65,21.91
"2021-06-23 12:30:00",20.05,22.02,18.7
"2021-06-23 12:40:00",18.74,20.43,17.85
"2021-06-23 12:50:00",19.22,20.11,18.17
"2021-06-23 13:00:00",20.59,21.13,20.06
"2021-06-23 13:10:00",20.21,21.03,19.59
"2021-06-23 13:20:00",20.39,21.26,19.72
"2021-06-23 13:30:00",21.51,23,20.46
"2021-06-23 13:40:00",23.15,23.8,22.73
"2021-06-23 13:50:00",23.06,23.6,22.53
"2021-06-23 14:00:00",22.83,23.4,22.34
"2021-06-23 14:10:00",22.38,22.95,21.67
"2021-06-23 14:20:00",22.27,22.66,21.81
"2021-06-23 14:30:00",22.42,22.95,21.61
"2021-06-23 14:40:00",23.07,23.75,22.34
"2021-06-23 14:50:00",24.12,25.09,23.08
"2021-06-23 15:00:00",23.57,24.28,22.46
"2021-06-23 15:10:00",22.47,22.79,21.79
"2021-06-23 15:20:00",22.33,22.98,21.86
"2021-06-23 15:30:00",23,23.8,21.77
"2021-06-23 15:40:00",22.02,23.26,20.99
"2021-06-23 15:50:00",21.3,23.13,20.45
"2021-06-23 16:00:00",23.26,23.84,21.99
"2021-06-23 16:10:00",23.2,23.8,22.46
"2021-06-23 16:20:00",25.01,26.41,23.5
"2021-06-23 16:30:00",25.03,26.95,24.44
"2021-06-23 16:40:00",25.95,27.75,24.07
"2021-06-23 16:50:00",27.76,29.35,26.38
"2021-06-23 17:00:00",30.95,32.91,29.31
"2021-06-23 17:10:00",33.85,34.79,32.85
"2021-06-23 17:20:00",35.79,36.8,34.52
"2021-06-23 17:30:00",37.28,38.59,36.45
"2021-06-23 17:40:00",38.92,39.73,38.46
"2021-06-23 17:50:00",40.51,42.21,39.19
"2021-06-23 18:00:00",42.77,44.11,41.28
"2021-06-23 18:10:00",44.93,45.64,44.13
"2021-06-23 18:20:00",45.74,46.65,45.21
"2021-06-23 18:30:00",47.18,48.11,46.01
"2021-06-23 18:40:00",48.54,49.34,47.84
"2021-06-23 18:50:00",49.71,50.73,49.22
"2021-06-23 19:00:00",51.72,52.89,50.53
"2021-06-23 19:10:00",53.12,53.83,52.55
"2021-06-23 19:20:00",54.29,55.35,53.2
"2021-06-23 19:30:00",55.79,56.39,54.98
"2021-06-23 19:40:00",58.17,59.34,56.39
"2021-06-23 19:50:00",59.46,60.22,58.67
"2021-06-23 20:00:00",60.03,61.5,59.28
"2021-06-23 20:10:00",61.72,62.27,60.96
"2021-06-23 20:20:00",62.62,63.98,61.37
"2021-06-23 20:30:00",63.75,65.43,62.81
"2021-06-23 20:40:00",63.99,64.96,63.46
"2021-06-23 20:50:00",65.02,66.38,63.39
"2021-06-23 21:00:00",65.23,66.25,64.64
