"Time","Stunt Ranch Air Temp 10 m Avg degC","Stunt Ranch Air Temp 10 m Max degC","Stunt Ranch Air Temp 10 m Min degC","Stunt Ranch Air Temp 2 m Avg degC","Stunt Ranch Air Temp 2 m Max degC","Stunt Ranch Air Temp 2 m Min degC","Stunt Ranch Air Temp Avg degC","Stunt Ranch Air Temp Delta 10m2m Avg degC","Stunt Ranch Air Temp Delta 10m2m Max degC","Stunt Ranch Air Temp Delta 10m2m Min degC","Stunt Ranch Air Temp Max degC","Stunt Ranch Air Temp Min degC","Stunt Ranch Rainfall mm"
"2021-06-05 12:00:00",23.46,24.78,22.09,27.14,28.37,26.01,28,-3.682,-2.024,-5.236,28.21,27.79,0
"2021-06-05 12:10:00",23.84,25.25,22.88,27.27,28.22,26.47,27.96,-3.429,-2.466,-4.38,28.18,27.79,0
"2021-06-05 12:20:00",24.22,25.88,22.97,27.36,28.1,26.66,27.99,-3.139,-1.723,-4.216,28.16,27.79,0
"2021-06-05 12:30:00",23.23,24.13,22.43,26.91,27.6,25.99,27.73,-3.675,-2.716,-4.725,28.13,27.49,0
"2021-06-05 12:40:00",23.74,24.96,22.86,27.14,27.82,26.17,27.75,-3.397,-2.273,-4.478,27.98,27.53,0
"2021-06-05 12:50:00",24.44,25.45,23.44,27.7,28.46,26.78,27.99,-3.259,-2.217,-4.474,28.51,27.46,0
"2021-06-05 13:00:00",24.6,25.49,23.9,28.37,29.14,27.6,28.99,-3.768,-2.79,-4.876,29.27,28.51,0
"2021-06-05 13:10:00",24.08,25.62,22.97,27.8,28.86,27.07,28.6,-3.715,-2.416,-4.994,28.98,28.21,0
"2021-06-05 13:20:00",23.64,25.29,22.67,27.32,28.17,26.52,28.05,-3.674,-2.168,-4.72,28.41,27.81,0
"2021-06-05 13:30:00",23.54,24.68,22.31,27.52,28.79,26.55,28.26,-3.978,-2.896,-5.169,28.48,27.99,0
"2021-06-05 13:40:00",23.78,24.93,22.66,27.27,28,26.44,27.98,-3.491,-2.302,-4.589,28.07,27.87,0
"2021-06-05 13:50:00",24.17,25.57,22.95,27.79,28.59,26.4,28.38,-3.617,-1.76,-5.165,28.74,27.97,0
"2021-06-05 14:00:00",24.39,25.76,23.2,27.48,28.49,25.02,28.32,-3.09,-0.428,-4.275,28.65,27.63,0
"2021-06-05 14:10:00",23.86,25.48,22.79,27.33,27.94,26.3,27.89,-3.471,-1.611,-4.84,28.08,27.66,0
"2021-06-05 14:20:00",23.75,24.82,22.67,27.34,28.28,26.03,28.03,-3.593,-2.565,-4.94,28.12,27.92,0
"2021-06-05 14:30:00",23.69,24.96,22.64,26.78,27.43,25.54,27.57,-3.082,-1.797,-4.415,27.99,27.29,0
"2021-06-05 14:40:00",23.78,25.47,22.71,26.92,27.57,25.65,27.41,-3.136,-1.516,-4.398,27.59,27.25,0
"2021-06-05 14:50:00",24.19,25.47,23.11,27.78,28.45,27.08,28.09,-3.59,-2.396,-4.584,28.61,27.55,0
"2021-06-05 15:00:00",24.04,25.38,22.96,27.75,28.62,26.62,28.53,-3.704,-2.167,-5.276,28.74,27.99,0
"2021-06-05 15:10:00",23.81,24.72,22.97,27.76,28.59,27.04,28.22,-3.95,-2.597,-4.852,28.56,27.91,0
"2021-06-05 15:20:00",23.87,25.43,22.82,27.48,28.35,26.09,28.07,-3.607,-1.988,-4.917,28.39,27.79,0
"2021-06-05 15:30:00",24.09,25.26,22.87,27.95,28.64,26.98,28.59,-3.864,-2.577,-4.882,28.79,28.32,0
"2021-06-05 15:40:00",23.82,25.06,22.56,27.08,28.57,24.78,28.04,-3.256,-0.495,-4.781,28.68,27.49,0
"2021-06-05 15:50:00",23.73,24.91,22.67,27.43,28.07,26.83,27.88,-3.692,-2.448,-4.856,28.07,27.52,0
"2021-06-05 16:00:00",23.82,24.84,22.85,27.05,27.77,25.88,27.81,-3.228,-1.383,-4.559,28.02,27.59,0
"2021-06-05 16:10:00",24.05,25.25,23,27.19,28.34,26.03,27.61,-3.137,-2.108,-4.148,28.06,27.45,0
"2021-06-05 16:20:00",24.22,25.43,23.2,27.42,28.19,26.78,28.08,-3.198,-2.268,-4.621,28.19,27.93,0
"2021-06-05 16:30:00",24.06,24.92,23.43,27.12,27.86,26.2,27.83,-3.058,-1.776,-4.096,28.16,27.59,0
"2021-06-05 16:40:00",23.95,24.65,23.23,27.05,27.67,26.38,27.72,-3.099,-1.991,-4.213,27.9,27.4,0
"2021-06-05 16:50:00",24.58,25.52,23.36,26.82,27.37,26.26,27.39,-2.238,-1.101,-3.835,27.54,27.27,0
"2021-06-05 17:00:00",24.55,25.66,23.5,27.13,27.63,26.32,27.6,-2.582,-1.003,-3.834,27.81,27.39,0
"2021-06-05 17:10:00",24.27,25.11,23.53,26.8,27.46,25.61,27.45,-2.532,-0.757,-3.702,27.81,27.26,0
"2021-06-05 17:20:00",24.19,24.89,23.67,26.93,27.39,25.9,27.53,-2.738,-1.152,-3.522,27.68,27.41,0
"2021-06-05 17:30:00",24.07,24.67,23.48,25.97,27.14,24.87,27.06,-1.9,-0.412,-3.375,27.48,26.45,0
"2021-06-05 17:40:00",23.65,24.14,23.03,25.45,26.31,24.5,26.23,-1.795,-1.072,-2.686,26.52,25.65,0
"2021-06-05 17:50:00",23.13,23.72,22.07,23.87,24.93,23.05,24.8,-0.736,0.397,-2.031,25.65,24.05,0
"2021-06-05 18:00:00",21.72,22.31,21.19,22.84,23.6,22.06,23.57,-1.121,-0.282,-1.805,24.07,22.85,0
"2021-06-05 18:10:00",21.88,22.39,21.13,21.73,22.16,21.47,22.32,0.148,0.713,-0.962,22.85,22.02,0
"2021-06-05 18:20:00",21.96,22.36,21.56,21.28,21.82,20.84,21.78,0.675,1.145,0,22.08,21.49,0
"2021-06-05 18:30:00",21.79,22.19,21.49,21.02,21.34,20.78,21.35,0.773,1.161,0.415,21.52,21.26,0
"2021-06-05 18:40:00",21.08,21.85,20.42,21.01,21.29,20.71,21.25,0.078,1.046,-0.399,21.37,21.17,0
"2021-06-05 18:50:00",20.44,20.68,20.22,20.49,20.85,20.08,20.94,-0.059,0.333,-0.416,21.2,20.61,0
"2021-06-05 19:00:00",19.88,20.4,19.36,19.84,20.27,19.32,20.31,0.047,0.35,-0.283,20.61,19.94,0
"2021-06-05 19:10:00",19.63,19.93,19.28,19.32,19.64,19.08,19.67,0.308,0.667,-0.1,19.94,19.47,0
"2021-06-05 19:20:00",19.16,19.62,18.77,18.86,19.24,18.44,19.2,0.298,0.617,0.05,19.47,18.94,0
"2021-06-05 19:30:00",19,19.18,18.8,18.56,18.87,18.08,18.84,0.439,0.919,0.1,18.94,18.61,0
"2021-06-05 19:40:00",18.86,19.04,18.66,18.18,18.35,17.98,18.39,0.677,0.969,0.384,18.65,18.28,0
"2021-06-05 19:50:00",18.7,18.91,18.42,18.06,18.31,17.75,18.29,0.637,0.836,0.368,18.35,18.22,0
"2021-06-05 20:00:00",18.27,18.53,17.99,17.78,17.96,17.59,17.99,0.487,0.786,0.117,18.28,17.89,0
"2021-06-05 20:10:00",18.38,18.57,18.14,17.59,17.8,17.33,17.79,0.794,1.121,0.452,17.95,17.69,0
"2021-06-05 20:20:00",18.38,18.67,18.13,17.55,17.73,17.27,17.71,0.828,1.255,0.552,17.8,17.63,0
"2021-06-05 20:30:00",17.77,18.19,17.41,17.31,17.52,17,17.54,0.464,0.82,0.218,17.7,17.36,0
"2021-06-05 20:40:00",17.59,17.85,17.33,17.05,17.22,16.85,17.25,0.547,0.821,0.201,17.46,17.16,0
"2021-06-05 20:50:00",17.33,17.52,17.03,16.67,17.1,16.42,16.93,0.666,0.973,0.402,17.2,16.69,0
"2021-06-05 21:00:00",16.68,17.24,16.18,16.24,16.67,15.89,16.53,0.449,0.923,0.084,16.73,16.29,0
"2021-06-05 21:10:00",16.13,16.28,15.98,15.79,16.09,15.37,16.06,0.344,0.891,0,16.36,15.82,0
"2021-06-05 21:20:00",15.88,16.32,15.35,15.36,15.59,15.15,15.64,0.518,0.924,-0.034,15.82,15.49,0
"2021-06-05 21:30:00",15.5,15.7,15.3,15.28,15.43,15.14,15.45,0.217,0.437,0.017,15.56,15.39,0
"2021-06-05 21:40:00",15.7,16.03,15.46,15.1,15.36,14.49,15.33,0.595,1.229,0.202,15.43,15.19,0
"2021-06-05 21:50:00",15.35,15.63,15.07,14.86,15.16,14.49,15.07,0.486,0.943,0.135,15.23,14.96,0
"2021-06-05 22:00:00",15.28,15.83,14.72,14.61,15.18,14.03,14.81,0.675,1.331,0.168,15.06,14.69,0
"2021-06-05 22:10:00",15.2,15.75,14.76,14.63,15.14,14.09,14.66,0.572,1.078,0.168,14.97,14.5,0
"2021-06-05 22:20:00",15.49,15.69,15.22,14.81,15.23,14.49,14.97,0.676,1.044,0.219,15.03,14.76,0
"2021-06-05 22:30:00",15.24,15.72,14.73,14.62,14.92,14.36,14.78,0.625,1.145,0.084,14.9,14.66,0
"2021-06-05 22:40:00",14.86,15.1,14.62,14.46,14.71,14.25,14.64,0.403,0.741,0.051,14.73,14.56,0
"2021-06-05 22:50:00",14.82,15.06,14.57,14.18,14.54,13.93,14.43,0.639,1.028,0.185,14.63,14.23,0
"2021-06-05 23:00:00",14.43,14.96,14.16,14.01,14.28,13.81,14.19,0.425,0.86,0.101,14.3,14.1,0
"2021-06-05 23:10:00",14.4,14.95,13.45,13.82,14.19,13.31,14.08,0.575,0.995,0.034,14.2,13.77,0
"2021-06-05 23:20:00",13.27,13.67,12.94,12.97,13.36,12.36,13.43,0.301,0.947,-0.034,13.77,12.97,0
"2021-06-05 23:30:00",12.5,13.26,11.33,12.35,12.8,11.76,12.7,0.156,0.795,-0.576,13.03,12.3,0
"2021-06-05 23:40:00",12.74,13.56,12.07,12.45,13.12,11.93,12.52,0.283,1.133,-0.288,12.7,12.33,0
"2021-06-05 23:50:00",12.52,13.18,12.09,12.27,12.62,11.92,12.47,0.254,0.998,-0.322,12.6,12.3,0
"2021-06-06 00:00:00",12.17,12.85,11.31,11.97,12.24,11.57,12.26,0.199,0.83,-0.356,12.4,12.1,0
"2021-06-06 00:10:00",12.17,12.62,11.88,11.91,12.21,11.62,12.01,0.263,0.661,-0.068,12.13,11.96,0
"2021-06-06 00:20:00",12.19,12.64,11.71,12.02,12.31,11.61,12.16,0.169,0.728,-0.17,12.37,12.03,0
"2021-06-06 00:30:00",11.98,12.3,11.65,11.61,11.78,11.38,11.84,0.369,0.814,-0.085,12.1,11.73,0
"2021-06-06 00:40:00",12.17,12.41,11.72,11.7,11.97,11.46,11.79,0.467,0.729,0.119,11.86,11.73,0
"2021-06-06 00:50:00",11.81,12.04,11.62,11.36,11.65,11.04,11.54,0.454,0.814,0.153,11.76,11.43,0
"2021-06-06 01:00:00",11.82,12.31,11.5,11.54,11.79,11.31,11.57,0.28,0.831,-0.102,11.8,11.43,0
"2021-06-06 01:10:00",11.85,12.03,11.65,11.58,11.81,11.22,11.73,0.279,0.56,-0.034,11.8,11.63,0
"2021-06-06 01:20:00",11.91,12.12,11.62,11.72,12.01,11.52,11.78,0.191,0.559,-0.153,11.86,11.73,0
"2021-06-06 01:30:00",11.87,12.11,11.57,11.6,11.94,11.18,11.84,0.266,0.729,-0.153,11.96,11.7,0
"2021-06-06 01:40:00",11.79,12.16,11.28,11.41,11.7,11.09,11.58,0.375,0.882,-0.153,11.7,11.49,0
"2021-06-06 01:50:00",11.74,12.14,11.33,11.38,11.61,11.21,11.5,0.355,0.831,-0.119,11.6,11.43,0
"2021-06-06 02:00:00",11.91,12.13,11.67,11.46,11.72,11.21,11.52,0.449,0.763,0.102,11.67,11.43,0
"2021-06-06 02:10:00",11.83,12.02,11.59,11.54,11.77,11.26,11.63,0.295,0.661,-0.17,11.74,11.5,0
"2021-06-06 02:20:00",11.82,12.08,11.48,11.63,11.93,11.28,11.76,0.194,0.543,-0.17,11.84,11.7,0
"2021-06-06 02:30:00",11.62,11.86,11.39,11.41,11.64,11.17,11.64,0.21,0.475,-0.034,11.84,11.5,0
"2021-06-06 02:40:00",11.64,11.98,11.34,11.38,11.6,11.19,11.5,0.255,0.678,-0.068,11.57,11.44,0
"2021-06-06 02:50:00",11.72,12.02,11.39,11.45,11.77,11.26,11.55,0.273,0.645,-0.068,11.67,11.5,0
"2021-06-06 03:00:00",11.81,11.94,11.56,11.52,11.8,11.31,11.61,0.289,0.594,-0.085,11.74,11.5,0
"2021-06-06 03:10:00",11.57,11.91,11.3,11.34,11.61,11.16,11.54,0.231,0.475,-0.017,11.71,11.44,0
"2021-06-06 03:20:00",11.66,11.99,11.24,11.33,11.6,11,11.46,0.332,0.594,-0.085,11.54,11.44,0
"2021-06-06 03:30:00",11.71,11.97,11.42,11.27,11.53,10.93,11.39,0.444,0.832,0.119,11.47,11.3,0
"2021-06-06 03:40:00",11.57,11.92,11.27,11.21,11.46,10.98,11.41,0.359,0.814,-0.017,11.5,11.23,0
"2021-06-06 03:50:00",11.26,11.69,10.93,10.91,11.2,10.65,11.13,0.348,0.764,-0.017,11.3,10.93,0
"2021-06-06 04:00:00",11.69,11.92,11.29,11,11.24,10.74,11.09,0.685,1.12,0.39,11.23,10.97,0
"2021-06-06 04:10:00",11.57,12,11.2,11,11.23,10.76,11.19,0.567,1.154,0.17,11.27,11.1,0
"2021-06-06 04:20:00",11.7,12.22,11.18,11.02,11.59,10.81,11.14,0.679,1.137,0.272,11.2,11.07,0
"2021-06-06 04:30:00",11.76,12.12,11.39,11.28,11.59,10.92,11.36,0.481,0.73,0.136,11.44,11.17,0
"2021-06-06 04:40:00",11.82,12.27,11.41,11.21,11.68,10.88,11.27,0.606,0.916,0.288,11.44,11.17,0
"2021-06-06 04:50:00",11.73,12.27,11.17,11.25,11.61,10.95,11.42,0.476,1.018,0,11.51,11.3,0
"2021-06-06 05:00:00",11.78,12.22,11.32,11.19,11.46,10.86,11.3,0.588,1.052,0.221,11.44,11.21,0
"2021-06-06 05:10:00",11.67,12.22,11.3,11.19,11.49,10.93,11.3,0.485,1.085,0.051,11.41,11.17,0
"2021-06-06 05:20:00",12.06,12.48,11.65,11.44,11.95,11.12,11.49,0.627,1.136,0.322,11.64,11.38,0
"2021-06-06 05:30:00",12.02,12.45,11.63,11.49,12.05,11.13,11.67,0.532,0.848,0.136,11.85,11.57,0
"2021-06-06 05:40:00",12.33,12.54,12.1,11.84,12.11,11.66,11.91,0.488,0.729,0.254,12.04,11.71,0
"2021-06-06 05:50:00",12.64,12.92,12.36,12.3,12.65,11.85,12.3,0.341,0.61,0.068,12.65,12.04,0
"2021-06-06 06:00:00",13.02,13.23,12.8,12.98,13.27,12.57,12.96,0.041,0.355,-0.254,13.25,12.58,0
"2021-06-06 06:10:00",13.01,13.25,12.77,13.22,13.45,12.89,13.39,-0.202,0.186,-0.474,13.48,13.18,0
"2021-06-06 06:20:00",12.96,13.18,12.7,13.35,13.57,13.01,13.53,-0.393,0.051,-0.727,13.61,13.38,0
"2021-06-06 06:30:00",13.12,13.63,12.66,13.62,13.95,13.35,13.75,-0.498,-0.135,-0.812,13.95,13.58,0
"2021-06-06 06:40:00",13.37,13.68,13.06,13.81,14.03,13.58,14.02,-0.436,-0.084,-0.845,14.21,13.91,0
"2021-06-06 06:50:00",13.38,13.77,13.02,13.93,14.1,13.7,14.18,-0.551,-0.203,-0.963,14.28,14.11,0
"2021-06-06 07:00:00",13.83,14.1,13.54,14.11,14.37,13.9,14.38,-0.28,0.084,-0.574,14.48,14.18,0
"2021-06-06 07:10:00",13.88,14.06,13.62,14.16,14.41,13.91,14.46,-0.283,0,-0.574,14.55,14.38,0
"2021-06-06 07:20:00",13.8,14.04,13.57,14.15,14.38,13.75,14.44,-0.352,-0.084,-0.675,14.55,14.25,0
"2021-06-06 07:30:00",13.72,14.05,13.43,14.03,14.45,13.72,14.27,-0.309,-0.017,-0.557,14.41,14.17,0
"2021-06-06 07:40:00",13.5,13.73,13.28,13.87,14.15,13.59,14.11,-0.372,-0.051,-0.709,14.24,14.01,0
"2021-06-06 07:50:00",13.57,14.02,13.28,13.99,14.64,13.53,14.24,-0.42,-0.068,-1.012,14.44,14.06,0
"2021-06-06 08:00:00",13.7,14.18,13.44,14.12,14.69,13.72,14.27,-0.417,-0.051,-1.097,14.47,14.03,0
"2021-06-06 08:10:00",13.81,14.57,13.39,14.55,15.14,13.96,14.65,-0.741,-0.287,-1.198,15.13,14.36,0
"2021-06-06 08:20:00",14.5,15.16,14.11,15.14,15.89,14.51,15.35,-0.639,-0.118,-1.279,15.7,15.07,0
"2021-06-06 08:30:00",15.19,15.83,14.75,15.77,16.43,15.11,16.07,-0.58,0.051,-1.379,16.38,15.64,0
"2021-06-06 08:40:00",15.48,16.4,14.85,16.41,17.26,15.38,16.64,-0.927,-0.118,-1.865,16.94,16.27,0
"2021-06-06 08:50:00",15.46,16.48,14.62,16.8,17.78,15.78,17.06,-1.341,-0.218,-2.083,17.3,16.83,0
"2021-06-06 09:00:00",15.94,17.32,14.74,17.53,18.98,16.29,17.72,-1.594,-0.823,-2.534,18.3,17.3,0
"2021-06-06 09:10:00",16.37,18.78,15.05,18.15,21.08,16.11,18.2,-1.778,-0.739,-3.022,19.58,17.5,0
"2021-06-06 09:20:00",17.22,18.9,16.48,18.38,21.28,17.15,19.31,-1.164,0.017,-2.634,20.14,18.83,0
"2021-06-06 09:30:00",16.87,18.16,16,18.43,19.72,17.23,18.88,-1.567,-0.503,-2.776,19.29,18.62,0
"2021-06-06 09:40:00",17.32,18.32,16.11,18.91,19.95,17.56,19.41,-1.586,-0.536,-2.496,19.79,19.15,0
"2021-06-06 09:50:00",17.58,19.29,16.52,18.76,20.5,17.36,19.34,-1.18,-0.15,-2.424,19.75,18.88,0
"2021-06-06 10:00:00",17.91,19.34,16.52,20.28,22.15,18.16,20.53,-2.371,-0.92,-4.193,21.15,19.21,0
"2021-06-06 10:10:00",16.85,17.85,15.79,20.46,21.36,19.32,20.82,-3.609,-1.638,-4.389,21.28,20.51,0
"2021-06-06 10:20:00",17.72,18.9,16.13,21.13,22.39,20,21.49,-3.405,-2.337,-5.184,22.15,21.15,0
"2021-06-06 10:30:00",17.68,19.18,16.73,21.04,22.22,18.8,21.91,-3.356,-1.001,-5.154,22.35,21.21,0
"2021-06-06 10:40:00",17.58,19.1,16.71,20.73,21.71,19.21,21.42,-3.149,-1.367,-4.354,21.64,21.01,0
"2021-06-06 10:50:00",17.82,18.89,16.98,20.91,21.93,19.22,21.45,-3.089,-1.569,-4.403,21.87,21.04,0
"2021-06-06 11:00:00",18.88,20.44,17.64,21.42,22.72,19.32,22.16,-2.534,-0.033,-4.415,22.47,21.54,0
"2021-06-06 11:10:00",18.14,19.24,17.01,20,21.29,18.49,20.71,-1.862,-0.818,-3.018,21.63,20.19,0
"2021-06-06 11:20:00",18.19,19.49,17,19.93,21.8,18.21,20.46,-1.747,-0.301,-3.063,20.99,20.12,0
"2021-06-06 11:30:00",18.49,19.96,17.14,19.93,21.98,18,20.24,-1.438,-0.25,-2.828,20.73,19.75,0
"2021-06-06 11:40:00",18.72,19.83,17.8,21.61,22.55,20.27,21.7,-2.888,-0.783,-4.444,22.48,20.7,0
"2021-06-06 11:50:00",18.79,19.94,17.69,22.11,22.97,20.4,22.64,-3.32,-1.85,-4.459,22.95,22.14,0
"2021-06-06 12:00:00",18.4,19.98,17.48,21.64,22.57,20.58,22.35,-3.241,-2.131,-4.414,22.82,22.02,0
"2021-06-06 12:10:00",19.28,20.96,18.18,22.45,23.6,21.48,22.77,-3.165,-1.924,-4.768,23.49,22.35,0
"2021-06-06 12:20:00",19.13,20.8,17.98,22.28,23.05,21.13,23.03,-3.143,-1.464,-4.525,23.49,22.72,0
"2021-06-06 12:30:00",20.48,22.6,18.56,23.4,24.82,21.03,23.6,-2.916,-0.794,-4.376,24.5,22.72,0
"2021-06-06 12:40:00",21.01,22.57,19.94,23.87,25.03,22.33,24.28,-2.857,-1.424,-4.142,24.5,24.1,0
"2021-06-06 12:50:00",21.43,23.49,19.4,24.29,25.9,22.47,24.65,-2.856,-1.436,-4.282,25.03,24.29,0
"2021-06-06 13:00:00",22.49,24.27,20.77,25.14,26.97,23.82,25.45,-2.656,-1.041,-3.923,25.82,24.76,0
"2021-06-06 13:10:00",22.74,25.09,20.2,25.31,26.39,23.68,25.76,-2.574,-0.759,-5.178,26.25,25.32,0
"2021-06-06 13:20:00",20.87,22.19,19.59,24.47,25.58,23.23,25.4,-3.599,-1.804,-5.015,25.82,24.94,0
"2021-06-06 13:30:00",21.28,22.57,19.89,23.16,25.56,20.85,24.37,-1.884,-0.066,-4.415,25.17,22.86,0
"2021-06-06 13:40:00",20.49,22.03,19.5,21.76,23.27,20.76,22.48,-1.267,0.1,-2.459,22.92,22.05,0
"2021-06-06 13:50:00",20.96,22.31,19.8,22.38,24.19,21.19,22.76,-1.412,-0.182,-2.934,23.25,22.15,0
"2021-06-06 14:00:00",21.12,22.36,19.91,22.57,24.52,21.01,22.93,-1.449,-0.216,-2.768,23.53,22.18,0
"2021-06-06 14:10:00",20.56,22.06,19.07,22,23.66,20.23,22.85,-1.45,-0.05,-3.025,23.26,22.09,0
"2021-06-06 14:20:00",20.82,21.61,19.67,21.59,22.92,20.71,22.18,-0.771,0.432,-1.66,22.39,22.05,0
"2021-06-06 14:30:00",20.95,22.69,20.12,22.11,23.65,20.9,22.42,-1.161,-0.05,-2.439,22.96,22.05,0
"2021-06-06 14:40:00",21.68,22.82,20.41,22.57,23.95,21.51,23,-0.885,0.033,-1.954,23.46,22.61,0
"2021-06-06 14:50:00",21.14,21.98,20.1,22.35,23.54,21.42,23.01,-1.217,-0.149,-2.737,23.22,22.75,0
"2021-06-06 15:00:00",21.27,22.25,19.87,22.84,24.48,21.27,23.2,-1.571,0.149,-3.647,23.65,22.95,0
"2021-06-06 15:10:00",20.91,22.35,19.3,23.79,24.66,22.68,24.17,-2.882,-1.456,-4.397,24.44,23.65,0
"2021-06-06 15:20:00",19.34,20.03,17.95,23.19,24.04,22.31,23.91,-3.851,-2.358,-5.187,24.37,23.59,0
"2021-06-06 15:30:00",18.84,20.34,17.87,22.57,23.22,21.47,23.33,-3.728,-2.558,-4.788,23.82,22.85,0
"2021-06-06 15:40:00",19.17,20.48,18.07,22.28,23.02,20.96,22.98,-3.107,-1.981,-4.274,23.15,22.51,0
"2021-06-06 15:50:00",18.64,19.5,17.78,22.22,22.87,21.53,22.66,-3.583,-2.261,-4.639,22.93,22.45,0
"2021-06-06 16:00:00",18.69,19.84,17.87,22.49,23.01,21.45,23.02,-3.801,-2.542,-4.74,23.18,22.86,0
"2021-06-06 16:10:00",18.69,19.72,17.65,22.09,22.86,21.27,22.82,-3.395,-2.111,-4.959,23.25,22.33,0
"2021-06-06 16:20:00",18.82,20.17,18.05,22.05,22.69,20.78,22.53,-3.225,-0.882,-4.275,22.72,22.33,0
"2021-06-06 16:30:00",18.28,18.96,17.49,21.64,22.12,20.73,22.23,-3.352,-2.529,-4.264,22.7,22.05,0
"2021-06-06 16:40:00",18.44,19.78,17.64,21.27,22.35,19.61,21.95,-2.838,-1.284,-3.929,22.32,21.38,0
"2021-06-06 16:50:00",18.04,19.03,17.21,21.22,22.01,20.16,21.7,-3.18,-1.8,-4.665,21.95,21.45,0
"2021-06-06 17:00:00",18,18.88,16.85,20.76,21.31,19.54,21.43,-2.752,-1.666,-4.002,21.75,21.25,0
"2021-06-06 17:10:00",17.82,18.68,17.1,20.08,20.93,18.27,20.93,-2.258,-0.083,-3.337,21.42,20.18,0
"2021-06-06 17:20:00",17.57,18.3,16.96,20.43,20.84,19.86,20.75,-2.855,-1.986,-3.704,21.06,20.18,0
"2021-06-06 17:30:00",17.38,18.4,16.71,19.99,20.63,19.31,20.66,-2.611,-2.038,-3.522,20.99,20.19,0
"2021-06-06 17:40:00",17.37,18.18,16.58,18.98,19.6,17.98,19.73,-1.607,-0.602,-2.841,20.25,19.52,0
"2021-06-06 17:50:00",17.53,18.31,16.92,18.67,19.19,18.35,19.24,-1.146,-0.468,-1.739,19.59,18.99,0
"2021-06-06 18:00:00",17.32,17.97,16.78,18.06,18.58,17.54,18.63,-0.744,-0.1,-1.389,18.99,18.29,0
"2021-06-06 18:10:00",16.93,17.4,16.4,17.43,18,16.93,17.99,-0.5,0.067,-0.955,18.33,17.66,0
"2021-06-06 18:20:00",16.69,17.28,16.29,17.04,17.39,16.69,17.47,-0.354,0.486,-1.006,17.66,17.26,0
"2021-06-06 18:30:00",16.5,17.31,16.08,16.64,17,16.12,17.05,-0.148,0.587,-0.604,17.3,16.74,0
"2021-06-06 18:40:00",15.91,16.5,15.47,16.45,16.78,16.16,16.72,-0.543,-0.084,-0.84,16.91,16.6,0
"2021-06-06 18:50:00",15.58,15.88,15.24,15.77,16.33,15.48,16.26,-0.191,0.067,-0.756,16.67,15.87,0
"2021-06-06 19:00:00",15.07,15.57,14.72,15.29,15.7,14.92,15.66,-0.216,-0.017,-0.471,15.91,15.41,0
"2021-06-06 19:10:00",14.61,14.9,14.26,14.79,15.06,14.38,15.16,-0.176,0.084,-0.404,15.41,14.88,0
"2021-06-06 19:20:00",14.12,14.34,13.82,14.18,14.57,13.83,14.57,-0.059,0.337,-0.354,14.88,14.28,0
"2021-06-06 19:30:00",13.78,14.14,13.32,13.72,13.97,13.34,14.06,0.053,0.304,-0.202,14.31,13.84,0
"2021-06-06 19:40:00",13.23,13.53,13,13.29,13.55,13.08,13.6,-0.062,0.118,-0.338,13.87,13.41,0
"2021-06-06 19:50:00",13.08,13.33,12.88,13.09,13.27,12.88,13.31,-0.012,0.27,-0.254,13.44,13.18,0
"2021-06-06 20:00:00",13.01,13.29,12.76,13.03,13.26,12.78,13.16,-0.016,0.321,-0.287,13.25,13.08,0
"2021-06-06 20:10:00",12.83,13.03,12.67,12.85,13.03,12.53,13.07,-0.028,0.271,-0.287,13.19,12.95,0
"2021-06-06 20:20:00",12.77,12.95,12.6,12.74,12.94,12.52,12.95,0.027,0.254,-0.169,13.02,12.82,0
"2021-06-06 20:30:00",12.77,12.96,12.48,12.73,12.97,12.49,12.86,0.038,0.237,-0.271,12.96,12.79,0
"2021-06-06 20:40:00",12.57,12.96,12.19,12.38,12.89,12.15,12.71,0.189,0.558,-0.119,12.99,12.49,0
"2021-06-06 20:50:00",12.76,12.96,12.4,12.41,12.67,12.18,12.53,0.348,0.626,0.102,12.6,12.49,0
"2021-06-06 21:00:00",12.97,13.23,12.76,12.53,12.75,12.28,12.61,0.438,0.744,0.237,12.77,12.5,0
"2021-06-06 21:10:00",13.09,13.33,12.71,12.4,12.79,11.53,12.73,0.694,1.389,0.271,12.9,12.37,0
"2021-06-06 21:20:00",12.76,13.03,12.54,12.32,12.63,11.98,12.39,0.439,0.88,0.22,12.6,12.3,0
"2021-06-06 21:30:00",12.93,13.13,12.75,12.54,12.72,12.34,12.61,0.394,0.66,0.102,12.67,12.57,0
"2021-06-06 21:40:00",12.87,13.02,12.71,12.55,12.8,12.31,12.68,0.314,0.626,0.102,12.77,12.6,0
"2021-06-06 21:50:00",12.76,12.93,12.63,12.47,12.72,12.24,12.65,0.287,0.525,-0.051,12.77,12.57,0
"2021-06-06 22:00:00",12.91,13.24,12.61,12.53,12.78,12.33,12.63,0.377,0.643,0.068,12.7,12.57,0
"2021-06-06 22:10:00",12.51,13.28,11.74,12.26,12.62,11.92,12.56,0.252,0.846,-0.441,12.7,12.37,0
"2021-06-06 22:20:00",12.12,12.39,11.87,12.1,12.31,11.82,12.33,0.013,0.271,-0.203,12.4,12.3,0
"2021-06-06 22:30:00",12.27,12.41,12.1,12.15,12.31,11.97,12.32,0.114,0.322,-0.169,12.4,12.3,0
"2021-06-06 22:40:00",12.19,12.43,11.99,12.12,12.29,11.87,12.32,0.073,0.356,-0.169,12.4,12.3,0
