"Time","BigCreek Whale Air Temp Avg degC","BigCreek Whale Air Temp Max degC","BigCreek Whale Air Temp Min degC","BigCreek Whale Rainfall mm"
"2021-05-25 23:40:00",9.39,9.5,9.27,0
"2021-05-25 23:50:00",9.17,9.34,9.07,0
"2021-05-26 00:00:00",9.17,9.27,9.03,0
"2021-05-26 00:10:00",9.18,9.34,9,0
"2021-05-26 00:20:00",8.98,9.17,8.77,0
"2021-05-26 00:30:00",8.77,8.94,8.6,0
"2021-05-26 00:40:00",8.65,8.77,8.5,0
"2021-05-26 00:50:00",8.58,8.7,8.47,0
"2021-05-26 01:00:00",8.43,8.67,8.2,0
"2021-05-26 01:10:00",8.4,8.53,8.23,0
"2021-05-26 01:20:00",8.36,8.6,8.23,0
"2021-05-26 01:30:00",8.69,8.94,8.5,0
"2021-05-26 01:40:00",8.77,8.94,8.63,0
"2021-05-26 01:50:00",8.82,8.97,8.53,0
"2021-05-26 02:00:00",8.63,8.74,8.53,0
"2021-05-26 02:10:00",8.53,8.67,8.4,0
"2021-05-26 02:20:00",8.47,8.6,8.33,0
"2021-05-26 02:30:00",8.49,8.63,8.37,0
"2021-05-26 02:40:00",8.67,8.84,8.47,0
"2021-05-26 02:50:00",8.8,9.01,8.57,0
"2021-05-26 03:00:00",8.66,8.8,8.47,0
"2021-05-26 03:10:00",8.7,8.9,8.43,0
"2021-05-26 03:20:00",8.41,8.53,8.3,0
"2021-05-26 03:30:00",8.17,8.4,7.893,0
"2021-05-26 03:40:00",8.05,8.2,7.927,0
"2021-05-26 03:50:00",7.913,8.06,7.759,0
"2021-05-26 04:00:00",7.912,8.1,7.792,0
"2021-05-26 04:10:00",8.03,8.16,7.893,0
"2021-05-26 04:20:00",8,8.13,7.86,0
"2021-05-26 04:30:00",8.07,8.23,7.893,0
"2021-05-26 04:40:00",8.01,8.13,7.893,0
"2021-05-26 04:50:00",8.13,8.26,7.995,0
"2021-05-26 05:00:00",7.728,8.1,7.523,0
"2021-05-26 05:10:00",7.702,7.961,7.455,0
"2021-05-26 05:20:00",8.06,8.3,7.792,0
"2021-05-26 05:30:00",8.27,8.43,8.1,0
"2021-05-26 05:40:00",8.1,8.3,7.86,0
"2021-05-26 05:50:00",7.68,7.927,7.489,0
"2021-05-26 06:00:00",7.759,7.927,7.59,0
"2021-05-26 06:10:00",7.936,8.1,7.759,0
"2021-05-26 06:20:00",8.04,8.2,7.927,0
"2021-05-26 06:30:00",8.62,9.07,8.1,0
"2021-05-26 06:40:00",9.05,9.17,8.9,0
"2021-05-26 06:50:00",8.65,9.04,8.43,0
"2021-05-26 07:00:00",8.98,9.41,8.67,0
"2021-05-26 07:10:00",9.4,9.68,9.21,0
"2021-05-26 07:20:00",9.65,9.88,9.37,0
"2021-05-26 07:30:00",9.57,9.74,9.41,0
"2021-05-26 07:40:00",9.14,9.54,8.82,0
"2021-05-26 07:50:00",8.68,8.89,8.48,0
"2021-05-26 08:00:00",8.87,9.09,8.69,0
"2021-05-26 08:10:00",9.02,9.19,8.85,0
"2021-05-26 08:20:00",9.09,9.33,8.89,0
"2021-05-26 08:30:00",9.33,9.49,9.16,0
"2021-05-26 08:40:00",9.21,9.42,9.08,0
"2021-05-26 08:50:00",9.45,9.75,9.18,0
"2021-05-26 09:00:00",9.47,9.72,9.31,0
"2021-05-26 09:10:00",9.71,9.95,9.38,0
"2021-05-26 09:20:00",9.61,9.75,9.44,0
"2021-05-26 09:30:00",9.54,9.74,9.37,0
"2021-05-26 09:40:00",9.52,9.67,9.3,0
"2021-05-26 09:50:00",9.75,10.04,9.37,0
"2021-05-26 10:00:00",9.9,10.04,9.67,0
"2021-05-26 10:10:00",9.97,10.27,9.67,0
"2021-05-26 10:20:00",10.23,10.44,10,0
"2021-05-26 10:30:00",10.48,10.67,10.34,0
"2021-05-26 10:40:00",10.69,11.11,10.4,0
"2021-05-26 10:50:00",11.42,11.68,10.91,0
"2021-05-26 11:00:00",11.35,11.58,11.21,0
"2021-05-26 11:10:00",11.17,11.45,10.88,0
"2021-05-26 11:20:00",11.5,11.72,11.31,0
"2021-05-26 11:30:00",12.13,12.46,11.72,0
"2021-05-26 11:40:00",12.13,12.39,11.89,0
"2021-05-26 11:50:00",12.56,12.96,11.99,0
"2021-05-26 12:00:00",12.06,12.49,11.82,0
"2021-05-26 12:10:00",12.55,13.06,11.92,0
"2021-05-26 12:20:00",12.64,12.9,12.29,0
"2021-05-26 12:30:00",12.62,12.83,12.32,0
"2021-05-26 12:40:00",12.51,13.06,11.92,0
"2021-05-26 12:50:00",12.16,12.56,11.72,0
"2021-05-26 13:00:00",12.64,13.03,12.39,0
"2021-05-26 13:10:00",12.56,13.27,12.29,0
"2021-05-26 13:20:00",13.46,14.11,12.9,0
"2021-05-26 13:30:00",13.65,13.97,13.2,0
"2021-05-26 13:40:00",13.32,13.67,12.9,0
"2021-05-26 13:50:00",13.57,14.07,13.2,0
"2021-05-26 14:00:00",13.7,13.94,13.37,0
"2021-05-26 14:10:00",13.33,13.87,12.83,0
"2021-05-26 14:20:00",13.48,13.84,12.83,0
"2021-05-26 14:30:00",14.01,14.38,13.57,0
"2021-05-26 14:40:00",13.61,14.07,13.33,0
"2021-05-26 14:50:00",13.08,13.77,12.69,0
"2021-05-26 15:00:00",13.04,13.53,12.49,0
"2021-05-26 15:10:00",13.05,13.5,12.69,0
"2021-05-26 15:20:00",13.06,13.47,12.66,0
"2021-05-26 15:30:00",13.49,13.77,13.1,0
"2021-05-26 15:40:00",13.12,13.5,12.76,0
"2021-05-26 15:50:00",12.7,13.06,12.39,0
"2021-05-26 16:00:00",12.64,12.9,12.42,0
"2021-05-26 16:10:00",12.76,13.06,12.39,0
"2021-05-26 16:20:00",12.85,13.23,12.56,0
"2021-05-26 16:30:00",12.85,13.43,12.46,0
"2021-05-26 16:40:00",13.45,13.77,13.03,0
"2021-05-26 16:50:00",13.47,14.01,12.96,0
"2021-05-26 17:00:00",12.9,13.16,12.69,0
"2021-05-26 17:10:00",13.25,13.64,12.53,0
"2021-05-26 17:20:00",12.1,12.56,11.72,0
"2021-05-26 17:30:00",12.05,12.49,11.82,0
"2021-05-26 17:40:00",12.25,12.49,11.99,0
"2021-05-26 17:50:00",12.11,12.42,11.65,0
"2021-05-26 18:00:00",11.62,11.78,11.48,0
"2021-05-26 18:10:00",11.45,11.68,11.18,0
"2021-05-26 18:20:00",10.96,11.38,10.58,0
"2021-05-26 18:30:00",10.59,10.71,10.48,0
"2021-05-26 18:40:00",10.43,10.71,10.21,0
"2021-05-26 18:50:00",10.08,10.28,9.81,0
"2021-05-26 19:00:00",9.61,9.91,9.31,0
"2021-05-26 19:10:00",9.27,9.44,9.11,0
"2021-05-26 19:20:00",9.08,9.21,8.97,0
"2021-05-26 19:30:00",8.98,9.11,8.85,0
"2021-05-26 19:40:00",8.87,9.01,8.75,0
"2021-05-26 19:50:00",8.87,8.99,8.75,0
"2021-05-26 20:00:00",8.96,9.12,8.79,0
"2021-05-26 20:10:00",8.97,9.12,8.82,0
"2021-05-26 20:20:00",8.81,8.99,8.69,0
"2021-05-26 20:30:00",8.73,8.82,8.59,0
"2021-05-26 20:40:00",8.62,8.76,8.52,0
"2021-05-26 20:50:00",8.61,8.69,8.49,0
"2021-05-26 21:00:00",8.62,8.73,8.52,0
"2021-05-26 21:10:00",8.57,8.73,8.46,0
"2021-05-26 21:20:00",8.44,8.59,8.22,0
"2021-05-26 21:30:00",8.54,8.86,8.19,0
"2021-05-26 21:40:00",8.98,9.3,8.63,0
"2021-05-26 21:50:00",9.02,9.31,8.63,0
"2021-05-26 22:00:00",8.79,9.07,8.5,0
"2021-05-26 22:10:00",8.98,9.24,8.7,0
"2021-05-26 22:20:00",9.22,9.41,8.97,0
"2021-05-26 22:30:00",9.24,9.37,9.1,0
"2021-05-26 22:40:00",9.52,9.75,9.27,0
"2021-05-26 22:50:00",9.14,9.44,8.9,0
"2021-05-26 23:00:00",8.91,9.07,8.74,0
"2021-05-26 23:10:00",9.03,9.17,8.9,0
"2021-05-26 23:20:00",8.91,9.11,8.67,0
"2021-05-26 23:30:00",8.81,9.01,8.6,0
"2021-05-26 23:40:00",8.6,8.87,8.4,0
"2021-05-26 23:50:00",8.46,8.57,8.37,0
"2021-05-27 00:00:00",8.36,8.5,8.23,0
"2021-05-27 00:10:00",8.27,8.43,8.1,0
"2021-05-27 00:20:00",8.15,8.3,8.03,0
"2021-05-27 00:30:00",8.09,8.23,7.961,0
"2021-05-27 00:40:00",8.14,8.26,7.995,0
"2021-05-27 00:50:00",8.19,8.3,8.1,0
"2021-05-27 01:00:00",8.1,8.2,7.961,0
"2021-05-27 01:10:00",8.17,8.3,8.06,0
"2021-05-27 01:20:00",8.17,8.3,8.06,0
"2021-05-27 01:30:00",8.09,8.2,7.961,0
"2021-05-27 01:40:00",7.985,8.13,7.86,0
"2021-05-27 01:50:00",7.866,8.03,7.792,0
"2021-05-27 02:00:00",7.865,7.961,7.759,0
"2021-05-27 02:10:00",7.901,8.03,7.792,0
"2021-05-27 02:20:00",7.822,7.927,7.725,0
"2021-05-27 02:30:00",7.884,7.995,7.759,0
"2021-05-27 02:40:00",7.957,8.06,7.826,0
"2021-05-27 02:50:00",7.835,7.995,7.624,0
"2021-05-27 03:00:00",7.681,7.792,7.556,0
"2021-05-27 03:10:00",7.71,7.826,7.556,0
"2021-05-27 03:20:00",7.712,7.86,7.624,0
"2021-05-27 03:30:00",7.587,7.725,7.422,0
"2021-05-27 03:40:00",7.517,7.624,7.388,0
"2021-05-27 03:50:00",7.435,7.556,7.321,0
"2021-05-27 04:00:00",7.361,7.489,7.253,0
"2021-05-27 04:10:00",7.476,7.59,7.354,0
"2021-05-27 04:20:00",7.325,7.556,7.186,0
"2021-05-27 04:30:00",7.248,7.354,7.118,0
"2021-05-27 04:40:00",7.185,7.321,7.051,0
"2021-05-27 04:50:00",7.091,7.186,6.983,0
"2021-05-27 05:00:00",7.09,7.219,6.983,0
"2021-05-27 05:10:00",6.985,7.152,6.849,0
"2021-05-27 05:20:00",6.88,6.983,6.646,0
"2021-05-27 05:30:00",6.849,6.983,6.714,0
"2021-05-27 05:40:00",6.75,6.916,6.613,0
"2021-05-27 05:50:00",6.582,6.815,6.411,0
"2021-05-27 06:00:00",6.524,6.646,6.411,0
"2021-05-27 06:10:00",6.638,6.849,6.444,0
"2021-05-27 06:20:00",6.888,7.118,6.68,0
"2021-05-27 06:30:00",7.125,7.287,6.95,0
"2021-05-27 06:40:00",7.289,7.388,7.186,0
"2021-05-27 06:50:00",7.339,7.691,7.118,0
"2021-05-27 07:00:00",8.13,8.67,7.556,0
"2021-05-27 07:10:00",8.62,8.9,8.33,0
"2021-05-27 07:20:00",8.5,8.67,8.36,0
"2021-05-27 07:30:00",8.43,8.59,8.33,0
"2021-05-27 07:40:00",8.82,9.09,8.49,0
"2021-05-27 07:50:00",8.86,9.23,8.62,0
"2021-05-27 08:00:00",9.04,9.26,8.65,0
"2021-05-27 08:10:00",9.03,9.19,8.85,0
"2021-05-27 08:20:00",9.44,10.02,8.88,0
"2021-05-27 08:30:00",10.01,10.32,9.55,0
"2021-05-27 08:40:00",9.4,9.68,9.14,0
"2021-05-27 08:50:00",9.52,9.88,9.28,0
"2021-05-27 09:00:00",9.1,9.41,8.84,0
"2021-05-27 09:10:00",8.81,9.04,8.5,0
"2021-05-27 09:20:00",8.57,8.86,8.36,0
"2021-05-27 09:30:00",8.97,9.17,8.83,0
"2021-05-27 09:40:00",8.99,9.27,8.83,0
"2021-05-27 09:50:00",9.37,9.53,9.2,0
"2021-05-27 10:00:00",9.31,9.47,9.13,0
"2021-05-27 10:10:00",9.45,9.63,9.3,0
"2021-05-27 10:20:00",9.54,9.73,9.33,0
"2021-05-27 10:30:00",9.73,10.07,9.5,0
"2021-05-27 10:40:00",9.9,10.03,9.76,0
"2021-05-27 10:50:00",9.93,10.1,9.73,0
"2021-05-27 11:00:00",10.38,10.88,10,0
"2021-05-27 11:10:00",10.84,11.04,10.54,0
"2021-05-27 11:20:00",10.73,11.08,10.34,0
"2021-05-27 11:30:00",10.83,11.41,10.2,0
"2021-05-27 11:40:00",11.84,12.26,11.28,0
"2021-05-27 11:50:00",11.83,12.29,11.55,0
"2021-05-27 12:00:00",11.96,12.29,11.72,0
"2021-05-27 12:10:00",11.77,12.02,11.58,0
"2021-05-27 12:20:00",11.7,11.89,11.52,0
"2021-05-27 12:30:00",11.66,11.95,11.41,0
"2021-05-27 12:40:00",12.33,12.66,11.92,0
"2021-05-27 12:50:00",12.87,13.3,12.42,0
"2021-05-27 13:00:00",13.4,13.87,13.17,0
"2021-05-27 13:10:00",13.92,14.21,13.67,0
"2021-05-27 13:20:00",13.41,13.8,13,0
"2021-05-27 13:30:00",13.02,13.46,12.59,0
"2021-05-27 13:40:00",13.35,13.76,13.02,0
"2021-05-27 13:50:00",13.57,14.1,13.19,0
"2021-05-27 14:00:00",14.17,14.57,13.29,0
"2021-05-27 14:10:00",13.96,14.47,13.19,0
"2021-05-27 14:20:00",14.72,15.38,14.27,0
"2021-05-27 14:30:00",13.98,14.47,13.43,0
"2021-05-27 14:40:00",14.03,14.33,13.46,0
"2021-05-27 14:50:00",15.18,15.91,14.33,0
"2021-05-27 15:00:00",15.19,15.71,14.77,0
"2021-05-27 15:10:00",15.46,16.08,14.9,0
"2021-05-27 15:20:00",15.67,16.04,15.37,0
"2021-05-27 15:30:00",15.62,16.48,15.2,0
"2021-05-27 15:40:00",15.65,16.24,15.3,0
"2021-05-27 15:50:00",14.98,15.6,14.36,0
"2021-05-27 16:00:00",15.69,16.48,14.9,0
"2021-05-27 16:10:00",16.32,16.65,15.91,0
"2021-05-27 16:20:00",15.65,16.45,15.1,0
"2021-05-27 16:30:00",15.45,15.74,15.1,0
"2021-05-27 16:40:00",15.98,16.31,15.54,0
"2021-05-27 16:50:00",15.88,16.41,15.57,0
"2021-05-27 17:00:00",15.92,16.45,15.67,0
"2021-05-27 17:10:00",15.57,15.91,15.27,0
"2021-05-27 17:20:00",15.74,16.11,15.4,0
"2021-05-27 17:30:00",15.63,15.97,15.37,0
"2021-05-27 17:40:00",15.58,15.81,15.37,0
"2021-05-27 17:50:00",15.26,15.47,15.13,0
"2021-05-27 18:00:00",15.3,15.64,14.83,0
"2021-05-27 18:10:00",14.69,14.93,14.49,0
"2021-05-27 18:20:00",14.7,14.84,14.5,0
"2021-05-27 18:30:00",14.48,14.84,14.27,0
"2021-05-27 18:40:00",14.2,14.5,13.96,0
"2021-05-27 18:50:00",13.69,14.07,13.36,0
"2021-05-27 19:00:00",13.3,13.53,13.03,0
"2021-05-27 19:10:00",12.87,13.16,12.63,0
"2021-05-27 19:20:00",12.86,13.33,12.56,0
"2021-05-27 19:30:00",13.1,13.43,12.59,0
"2021-05-27 19:40:00",12.41,12.7,12.26,0
"2021-05-27 19:50:00",12.54,12.77,12.26,0
"2021-05-27 20:00:00",12.74,13.55,12.3,0
"2021-05-27 20:10:00",14.19,14.46,13.59,0
"2021-05-27 20:20:00",13.37,14.16,12.71,0
"2021-05-27 20:30:00",12.68,12.98,12.37,0
"2021-05-27 20:40:00",12.52,12.91,12.17,0
"2021-05-27 20:50:00",12.22,12.41,11.9,0
"2021-05-27 21:00:00",11.71,12.04,11.47,0
"2021-05-27 21:10:00",11.49,11.64,11.33,0
"2021-05-27 21:20:00",11.32,11.44,11.2,0
"2021-05-27 21:30:00",11.19,11.34,11.07,0
"2021-05-27 21:40:00",11.17,11.41,10.91,0
"2021-05-27 21:50:00",10.72,10.94,10.54,0
"2021-05-27 22:00:00",13.3,14.41,10.74,0
"2021-05-27 22:10:00",13.46,14.28,11.95,0
"2021-05-27 22:20:00",11.63,11.99,11.42,0
"2021-05-27 22:30:00",11.89,12.09,11.55,0
"2021-05-27 22:40:00",11.79,12.32,11.38,0
"2021-05-27 22:50:00",11.84,12.53,11.11,0
"2021-05-27 23:00:00",10.79,11.18,10.51,0
"2021-05-27 23:10:00",10.54,10.64,10.4,0
"2021-05-27 23:20:00",10.41,10.54,10.27,0
"2021-05-27 23:30:00",10.3,10.51,10.13,0
"2021-05-27 23:40:00",10.18,10.4,10,0
"2021-05-27 23:50:00",9.98,10.13,9.8,0
"2021-05-28 00:00:00",9.94,10.1,9.8,0
"2021-05-28 00:10:00",10.03,10.2,9.87,0
"2021-05-28 00:20:00",10,10.1,9.87,0
"2021-05-28 00:30:00",10.29,10.98,9.9,0
"2021-05-28 00:40:00",10.8,11.15,10.57,0
"2021-05-28 00:50:00",11.7,12.06,11.15,0
"2021-05-28 01:00:00",11.3,11.99,10.67,0
"2021-05-28 01:10:00",10.5,10.71,10.27,0
"2021-05-28 01:20:00",10.45,10.71,10.17,0
"2021-05-28 01:30:00",10.23,10.44,10.07,0
"2021-05-28 01:40:00",9.98,10.3,9.73,0
"2021-05-28 01:50:00",9.73,9.87,9.6,0
"2021-05-28 02:00:00",9.68,9.83,9.53,0
"2021-05-28 02:10:00",9.63,9.77,9.43,0
"2021-05-28 02:20:00",9.24,9.57,9,0
"2021-05-28 02:30:00",9.02,9.16,8.86,0
"2021-05-28 02:40:00",8.83,8.96,8.69,0
"2021-05-28 02:50:00",8.76,8.9,8.59,0
"2021-05-28 03:00:00",8.57,8.73,8.39,0
"2021-05-28 03:10:00",8.44,8.53,8.32,0
"2021-05-28 03:20:00",8.58,8.76,8.39,0
"2021-05-28 03:30:00",8.58,8.76,8.43,0
"2021-05-28 03:40:00",8.47,8.6,8.29,0
"2021-05-28 03:50:00",8.33,8.49,8.19,0
"2021-05-28 04:00:00",8.36,8.5,8.19,0
"2021-05-28 04:10:00",8.32,8.46,8.19,0
"2021-05-28 04:20:00",8.44,8.6,8.3,0
"2021-05-28 04:30:00",8.45,8.6,8.36,0
"2021-05-28 04:40:00",8.33,8.43,8.23,0
"2021-05-28 04:50:00",8.14,8.33,7.959,0
"2021-05-28 05:00:00",8.07,8.2,7.959,0
"2021-05-28 05:10:00",8.2,8.4,8.06,0
"2021-05-28 05:20:00",8.32,8.43,8.16,0
"2021-05-28 05:30:00",8.4,8.53,8.3,0
"2021-05-28 05:40:00",8.41,8.53,8.3,0
"2021-05-28 05:50:00",8.45,8.63,8.33,0
"2021-05-28 06:00:00",8.62,8.77,8.46,0
"2021-05-28 06:10:00",8.72,8.87,8.56,0
"2021-05-28 06:20:00",8.87,9.07,8.7,0
"2021-05-28 06:30:00",8.96,9.13,8.8,0
"2021-05-28 06:40:00",8.98,9.27,8.83,0
"2021-05-28 06:50:00",9.28,9.67,9.03,0
"2021-05-28 07:00:00",9.47,9.67,9.26,0
"2021-05-28 07:10:00",9.28,9.5,8.99,0
"2021-05-28 07:20:00",9.08,9.29,8.96,0
"2021-05-28 07:30:00",9.28,9.46,9.06,0
"2021-05-28 07:40:00",9.23,9.36,9.09,0
"2021-05-28 07:50:00",9.25,9.43,9.09,0
"2021-05-28 08:00:00",9.49,9.73,9.33,0
"2021-05-28 08:10:00",9.45,9.6,9.26,0
"2021-05-28 08:20:00",9.58,9.73,9.43,0
"2021-05-28 08:30:00",9.7,9.87,9.56,0
"2021-05-28 08:40:00",9.73,9.87,9.6,0
"2021-05-28 08:50:00",10.03,10.36,9.69,0
"2021-05-28 09:00:00",10.25,10.43,10.09,0
"2021-05-28 09:10:00",10.46,10.69,10.19,0
"2021-05-28 09:20:00",10.35,10.56,10.15,0
"2021-05-28 09:30:00",10.45,10.69,10.22,0
"2021-05-28 09:40:00",10.57,10.76,10.42,0
"2021-05-28 09:50:00",10.68,10.96,10.35,0
"2021-05-28 10:00:00",10.61,10.82,10.39,0
"2021-05-28 10:10:00",10.48,10.72,10.21,0
"2021-05-28 10:20:00",10.63,10.92,10.25,0
"2021-05-28 10:30:00",10.93,11.22,10.68,0
"2021-05-28 10:40:00",11.19,11.46,10.92,0
"2021-05-28 10:50:00",11.03,11.42,10.81,0
"2021-05-28 11:00:00",11.25,11.52,11.01,0
"2021-05-28 11:10:00",11.39,11.72,11.15,0
"2021-05-28 11:20:00",11.28,11.48,11.04,0
"2021-05-28 11:30:00",11.7,11.92,11.31,0
"2021-05-28 11:40:00",11.08,11.58,10.74,0
"2021-05-28 11:50:00",10.69,10.91,10.51,0
"2021-05-28 12:00:00",10.94,11.21,10.51,0
"2021-05-28 12:10:00",11.24,11.72,10.71,0
"2021-05-28 12:20:00",11.1,11.45,10.77,0
"2021-05-28 12:30:00",10.97,11.25,10.77,0
"2021-05-28 12:40:00",10.65,10.98,10.44,0
"2021-05-28 12:50:00",11.14,11.78,10.44,0
"2021-05-28 13:00:00",11.8,12.02,11.55,0
"2021-05-28 13:10:00",11.29,11.65,11.11,0
"2021-05-28 13:20:00",11.13,11.55,10.88,0
"2021-05-28 13:30:00",12.09,12.79,11.41,0
"2021-05-28 13:40:00",12.83,13.23,12.19,0
"2021-05-28 13:50:00",11.52,12.26,11.08,0
"2021-05-28 14:00:00",11.06,11.48,10.64,0
"2021-05-28 14:10:00",10.93,11.41,10.3,0
"2021-05-28 14:20:00",11.47,12.22,10.77,0
"2021-05-28 14:30:00",11.95,12.36,11.72,0
"2021-05-28 14:40:00",11.94,12.56,11.48,0
"2021-05-28 14:50:00",12.4,12.86,12.05,0
"2021-05-28 15:00:00",12.05,12.29,11.85,0
"2021-05-28 15:10:00",11.75,11.95,11.52,0
"2021-05-28 15:20:00",12.01,12.63,11.58,0
"2021-05-28 15:30:00",12.33,12.9,11.75,0
"2021-05-28 15:40:00",11.4,12.22,10.71,0
"2021-05-28 15:50:00",10.6,11.01,10.2,0
"2021-05-28 16:00:00",11.08,11.58,10.47,0
"2021-05-28 16:10:00",11.15,11.75,10.81,0
"2021-05-28 16:20:00",11.67,12.09,11.25,0
"2021-05-28 16:30:00",11.87,12.19,11.68,0
"2021-05-28 16:40:00",11.88,12.12,11.58,0
"2021-05-28 16:50:00",12.05,12.26,11.62,0
"2021-05-28 17:00:00",12.1,12.36,11.85,0
"2021-05-28 17:10:00",12.06,12.29,11.78,0
"2021-05-28 17:20:00",12.33,12.66,12.02,0
"2021-05-28 17:30:00",12.18,12.49,11.78,0
"2021-05-28 17:40:00",11.78,11.92,11.62,0
"2021-05-28 17:50:00",11.13,11.89,10.44,0
"2021-05-28 18:00:00",10.18,10.61,9.9,0
"2021-05-28 18:10:00",9.84,10.04,9.6,0
"2021-05-28 18:20:00",9.54,9.67,9.41,0
"2021-05-28 18:30:00",9.48,9.61,9.37,0
"2021-05-28 18:40:00",9.58,9.71,9.41,0
"2021-05-28 18:50:00",9.73,9.85,9.61,0
"2021-05-28 19:00:00",9.65,9.82,9.52,0
"2021-05-28 19:10:00",9.54,9.65,9.42,0
"2021-05-28 19:20:00",9.46,9.62,9.32,0
"2021-05-28 19:30:00",9.39,9.53,9.22,0
"2021-05-28 19:40:00",9.34,9.46,9.19,0
"2021-05-28 19:50:00",9.39,9.49,9.26,0
"2021-05-28 20:00:00",9.39,9.49,9.29,0
"2021-05-28 20:10:00",9.35,9.46,9.23,0
"2021-05-28 20:20:00",9.38,9.46,9.26,0
"2021-05-28 20:30:00",9.39,9.53,9.29,0
"2021-05-28 20:40:00",9.37,9.46,9.26,0
"2021-05-28 20:50:00",9.34,9.53,9.19,0
"2021-05-28 21:00:00",9.26,9.36,9.19,0
"2021-05-28 21:10:00",9.28,9.39,9.19,0
"2021-05-28 21:20:00",9.29,9.43,9.16,0
"2021-05-28 21:30:00",9.23,9.33,9.16,0
"2021-05-28 21:40:00",9.23,9.33,9.12,0
"2021-05-28 21:50:00",9.26,9.36,9.16,0
"2021-05-28 22:00:00",9.31,9.43,9.23,0
"2021-05-28 22:10:00",9.31,9.43,9.23,0
"2021-05-28 22:20:00",9.31,9.46,9.19,0
"2021-05-28 22:30:00",9.33,9.43,9.19,0
"2021-05-28 22:40:00",9.28,9.43,9.16,0
"2021-05-28 22:50:00",9.24,9.33,9.09,0
"2021-05-28 23:00:00",9.16,9.26,9.02,0
"2021-05-28 23:10:00",9.08,9.19,8.96,0
"2021-05-28 23:20:00",9.08,9.19,8.99,0
"2021-05-28 23:30:00",9.06,9.19,8.96,0
"2021-05-28 23:40:00",9,9.12,8.89,0
"2021-05-28 23:50:00",8.97,9.09,8.85,0
"2021-05-29 00:00:00",8.97,9.06,8.89,0
"2021-05-29 00:10:00",8.91,8.99,8.79,0
"2021-05-29 00:20:00",8.9,9.02,8.79,0
"2021-05-29 00:30:00",8.93,9.02,8.82,0
"2021-05-29 00:40:00",8.9,9.02,8.79,0
"2021-05-29 00:50:00",8.89,8.99,8.79,0
"2021-05-29 01:00:00",8.83,8.99,8.69,0
"2021-05-29 01:10:00",8.72,8.86,8.62,0
"2021-05-29 01:20:00",8.7,8.82,8.59,0
"2021-05-29 01:30:00",8.7,8.82,8.59,0
"2021-05-29 01:40:00",8.7,8.82,8.59,0
"2021-05-29 01:50:00",8.72,8.86,8.59,0
"2021-05-29 02:00:00",8.73,8.82,8.62,0
"2021-05-29 02:10:00",8.71,8.82,8.62,0
"2021-05-29 02:20:00",8.72,8.83,8.59,0
"2021-05-29 02:30:00",8.67,8.82,8.52,0
"2021-05-29 02:40:00",8.6,8.72,8.49,0
"2021-05-29 02:50:00",8.56,8.66,8.49,0
"2021-05-29 03:00:00",8.58,8.69,8.46,0
"2021-05-29 03:10:00",8.63,8.72,8.52,0
"2021-05-29 03:20:00",8.59,8.69,8.49,0
"2021-05-29 03:30:00",8.58,8.73,8.49,0
"2021-05-29 03:40:00",8.56,8.66,8.46,0
"2021-05-29 03:50:00",8.59,8.72,8.46,0
"2021-05-29 04:00:00",8.56,8.69,8.42,0
"2021-05-29 04:10:00",8.51,8.63,8.42,0
"2021-05-29 04:20:00",8.48,8.63,8.39,0
"2021-05-29 04:30:00",8.47,8.59,8.36,0
"2021-05-29 04:40:00",8.45,8.56,8.32,0
"2021-05-29 04:50:00",8.45,8.56,8.32,0
"2021-05-29 05:00:00",8.38,8.49,8.26,0
"2021-05-29 05:10:00",8.31,8.46,8.19,0
"2021-05-29 05:20:00",8.24,8.32,8.12,0
"2021-05-29 05:30:00",8.24,8.36,8.12,0
"2021-05-29 05:40:00",8.34,8.46,8.19,0
"2021-05-29 05:50:00",8.36,8.46,8.26,0
"2021-05-29 06:00:00",8.42,8.59,8.26,0
"2021-05-29 06:10:00",8.57,8.69,8.42,0
"2021-05-29 06:20:00",8.68,8.83,8.49,0
"2021-05-29 06:30:00",8.87,9,8.73,0
"2021-05-29 06:40:00",9.05,9.23,8.83,0
"2021-05-29 06:50:00",9.16,9.26,9.03,0
"2021-05-29 07:00:00",9.28,9.46,9.16,0
"2021-05-29 07:10:00",9.26,9.56,9.12,0
"2021-05-29 07:20:00",9.63,9.8,9.49,0
"2021-05-29 07:30:00",9.68,9.87,9.56,0
"2021-05-29 07:40:00",9.98,10.13,9.8,0
"2021-05-29 07:50:00",9.74,9.97,9.56,0
"2021-05-29 08:00:00",9.64,9.76,9.49,0
"2021-05-29 08:10:00",9.85,10.02,9.62,0
"2021-05-29 08:20:00",9.75,9.88,9.61,0
"2021-05-29 08:30:00",9.8,9.95,9.61,0
"2021-05-29 08:40:00",10.01,10.18,9.85,0
"2021-05-29 08:50:00",10.25,10.55,10.08,0
"2021-05-29 09:00:00",10.38,10.52,10.21,0
"2021-05-29 09:10:00",9.95,10.21,9.77,0
"2021-05-29 09:20:00",9.98,10.27,9.7,0
"2021-05-29 09:30:00",10.22,10.41,10.07,0
"2021-05-29 09:40:00",10,10.27,9.8,0
"2021-05-29 09:50:00",10.16,10.4,9.9,0
"2021-05-29 10:00:00",10.4,10.61,10.24,0
"2021-05-29 10:10:00",10.62,10.77,10.37,0
"2021-05-29 10:20:00",10.71,11.04,10.37,0
"2021-05-29 10:30:00",10.41,10.81,10.1,0
