"Time","Rancho Marino Air Temp 10 m Avg degC","Rancho Marino Air Temp 10 m Max degC","Rancho Marino Air Temp 10 m Min degC","Rancho Marino Air Temp 2 m Avg degC","Rancho Marino Air Temp 2 m Max degC","Rancho Marino Air Temp 2 m Min degC","Rancho Marino Air Temp Avg degC","Rancho Marino Air Temp Delta 10m2m Avg degC","Rancho Marino Air Temp Delta 10m2m Max degC","Rancho Marino Air Temp Delta 10m2m Min degC","Rancho Marino Air Temp Max degC","Rancho Marino Air Temp Min degC","Rancho Marino Rainfall mm"
"2021-04-21 22:20:00",10.24,10.58,9.96,10.28,10.43,10.08,10.13,-0.036,0.293,-0.362,10.23,10.06,0
"2021-04-21 22:30:00",10.18,10.51,9.77,10.19,10.34,10.04,10.06,-0.015,0.431,-0.552,10.2,9.99,0
"2021-04-21 22:40:00",10.15,10.47,9.83,10.18,10.31,10.02,10.04,-0.03,0.362,-0.311,10.13,9.92,0
"2021-04-21 22:50:00",10.16,10.56,9.84,10.18,10.32,10.05,10.04,-0.019,0.466,-0.293,10.13,9.92,0
"2021-04-21 23:00:00",10.12,10.44,9.85,10.16,10.29,10.04,10.03,-0.039,0.276,-0.362,10.13,9.96,0
"2021-04-21 23:10:00",10.13,10.38,9.76,10.17,10.3,10.06,10.03,-0.047,0.207,-0.432,10.09,9.96,0
"2021-04-21 23:20:00",10.19,10.48,9.9,10.17,10.34,10.02,9.99,0.02,0.259,-0.328,10.13,9.85,0
"2021-04-21 23:30:00",10.08,10.38,9.83,10.13,10.35,9.96,10.01,-0.044,0.259,-0.345,10.13,9.89,0
"2021-04-21 23:40:00",10.08,10.38,9.77,10.11,10.24,9.95,9.99,-0.029,0.345,-0.363,10.06,9.89,0
"2021-04-21 23:50:00",10.03,10.37,9.76,10.03,10.15,9.87,9.89,0,0.397,-0.259,9.99,9.82,0
"2021-04-22 00:00:00",10.03,10.4,9.69,10.06,10.18,9.89,9.92,-0.023,0.397,-0.414,10.03,9.85,0
"2021-04-22 00:10:00",10.04,10.41,9.7,10.08,10.22,9.85,9.95,-0.038,0.293,-0.449,10.06,9.82,0
"2021-04-22 00:20:00",10.03,10.35,9.75,10.05,10.2,9.92,9.9,-0.014,0.397,-0.363,10.03,9.82,0
"2021-04-22 00:30:00",10.02,10.29,9.71,10.07,10.2,9.95,9.92,-0.047,0.207,-0.38,9.99,9.82,0
"2021-04-22 00:40:00",9.97,10.24,9.75,10.02,10.15,9.89,9.91,-0.05,0.224,-0.345,9.99,9.82,0
"2021-04-22 00:50:00",9.96,10.2,9.61,10.02,10.16,9.87,9.88,-0.057,0.19,-0.345,9.96,9.82,0
"2021-04-22 01:00:00",9.94,10.26,9.64,10.04,10.16,9.92,9.92,-0.099,0.259,-0.38,9.99,9.85,0
"2021-04-22 01:10:00",9.89,10.19,9.56,9.97,10.09,9.81,9.86,-0.074,0.224,-0.466,9.92,9.75,0
"2021-04-22 01:20:00",9.81,10.13,9.56,9.89,10.05,9.71,9.76,-0.074,0.345,-0.38,9.89,9.65,0
"2021-04-22 01:30:00",9.84,10.14,9.59,9.87,9.99,9.71,9.73,-0.036,0.259,-0.345,9.79,9.68,0
"2021-04-22 01:40:00",9.83,10.12,9.53,9.89,10.04,9.76,9.74,-0.058,0.242,-0.415,9.82,9.68,0
"2021-04-22 01:50:00",9.82,10.15,9.53,9.89,10,9.77,9.76,-0.075,0.293,-0.397,9.85,9.68,0
"2021-04-22 02:00:00",9.71,10.03,9.43,9.8,9.9,9.64,9.67,-0.09,0.276,-0.346,9.75,9.58,0
"2021-04-22 02:10:00",9.71,10,9.45,9.78,9.91,9.62,9.65,-0.071,0.242,-0.38,9.72,9.58,0
"2021-04-22 02:20:00",9.67,9.99,9.28,9.75,9.91,9.57,9.63,-0.079,0.207,-0.518,9.72,9.51,0
"2021-04-22 02:30:00",9.65,9.86,9.39,9.75,9.9,9.58,9.62,-0.098,0.173,-0.294,9.72,9.51,0
"2021-04-22 02:40:00",9.52,9.77,9.29,9.64,9.78,9.46,9.54,-0.12,0.173,-0.432,9.61,9.44,0
"2021-04-22 02:50:00",9.42,9.67,9.1,9.54,9.68,9.42,9.44,-0.12,0.104,-0.467,9.51,9.37,0
"2021-04-22 03:00:00",9.43,9.73,9.2,9.54,9.67,9.42,9.43,-0.104,0.225,-0.398,9.51,9.34,0
"2021-04-22 03:10:00",9.39,9.69,9.07,9.51,9.67,9.34,9.39,-0.124,0.156,-0.519,9.48,9.34,0
"2021-04-22 03:20:00",9.27,9.66,8.99,9.4,9.53,9.26,9.31,-0.127,0.294,-0.45,9.37,9.24,0
"2021-04-22 03:30:00",9.39,9.71,9.05,9.47,9.61,9.29,9.37,-0.079,0.259,-0.311,9.44,9.24,0
"2021-04-22 03:40:00",9.29,9.63,9.06,9.39,9.53,9.27,9.31,-0.099,0.294,-0.311,9.44,9.24,0
"2021-04-22 03:50:00",9.29,9.61,9,9.42,9.58,9.28,9.33,-0.123,0.19,-0.467,9.41,9.24,0
"2021-04-22 04:00:00",9.25,9.48,8.95,9.36,9.48,9.24,9.27,-0.109,0.121,-0.45,9.34,9.2,0
"2021-04-22 04:10:00",9.25,9.53,8.94,9.36,9.49,9.22,9.26,-0.114,0.173,-0.363,9.3,9.17,0
"2021-04-22 04:20:00",9.24,9.47,9.09,9.36,9.5,9.19,9.26,-0.119,0.19,-0.346,9.34,9.17,0
"2021-04-22 04:30:00",9.27,9.41,9.01,9.37,9.5,9.24,9.27,-0.1,0.121,-0.311,9.34,9.2,0
"2021-04-22 04:40:00",9.24,9.48,8.88,9.38,9.5,9.22,9.27,-0.136,0.086,-0.519,9.34,9.2,0
"2021-04-22 04:50:00",9.24,9.5,9.08,9.35,9.48,9.22,9.23,-0.103,0.156,-0.277,9.3,9.17,0
"2021-04-22 05:00:00",9.25,9.56,8.97,9.34,9.48,9.22,9.21,-0.094,0.242,-0.398,9.27,9.17,0
"2021-04-22 05:10:00",9.27,9.6,8.97,9.38,9.55,9.23,9.24,-0.102,0.225,-0.432,9.34,9.17,0
"2021-04-22 05:20:00",9.28,9.58,9.04,9.42,9.55,9.29,9.29,-0.135,0.138,-0.432,9.34,9.2,0
"2021-04-22 05:30:00",9.23,9.56,8.91,9.33,9.51,9.2,9.23,-0.102,0.225,-0.363,9.37,9.1,0
"2021-04-22 05:40:00",9.24,9.58,8.99,9.33,9.48,9.16,9.19,-0.091,0.225,-0.38,9.27,9.13,0
"2021-04-22 05:50:00",9.29,9.53,8.96,9.42,9.58,9.27,9.28,-0.127,0.138,-0.432,9.37,9.17,0
"2021-04-22 06:00:00",9.2,9.62,8.88,9.3,9.49,9.03,9.2,-0.108,0.225,-0.398,9.3,9.03,0
"2021-04-22 06:10:00",9.28,9.53,9.05,9.34,9.46,9.19,9.16,-0.059,0.311,-0.311,9.27,9.03,0
"2021-04-22 06:20:00",9.35,9.72,9.08,9.39,9.54,9.26,9.2,-0.042,0.311,-0.363,9.27,9.1,0
"2021-04-22 06:30:00",9.42,9.79,9.03,9.48,9.66,9.25,9.25,-0.062,0.311,-0.363,9.37,9.1,0
"2021-04-22 06:40:00",9.41,9.7,9.05,9.53,9.7,9.31,9.34,-0.124,0.242,-0.519,9.44,9.24,0
"2021-04-22 06:50:00",9.44,9.69,9.06,9.52,9.7,9.35,9.32,-0.072,0.277,-0.415,9.44,9.24,0
"2021-04-22 07:00:00",9.54,9.92,9.23,9.64,9.9,9.42,9.37,-0.096,0.242,-0.415,9.55,9.2,0
"2021-04-22 07:10:00",9.54,9.87,9.2,9.7,9.89,9.56,9.48,-0.166,0.19,-0.536,9.61,9.37,0
"2021-04-22 07:20:00",9.54,9.85,9.28,9.72,9.88,9.59,9.49,-0.182,0.138,-0.467,9.61,9.37,0
"2021-04-22 07:30:00",9.67,10.08,9.36,9.79,9.96,9.61,9.58,-0.119,0.294,-0.449,9.68,9.48,0
"2021-04-22 07:40:00",9.65,9.98,9.33,9.82,9.98,9.65,9.58,-0.166,0.242,-0.57,9.72,9.48,0
"2021-04-22 07:50:00",9.62,9.95,9.37,9.88,10.02,9.72,9.68,-0.261,0.086,-0.605,9.82,9.51,0
"2021-04-22 08:00:00",9.57,9.9,9.24,9.86,10.01,9.69,9.66,-0.289,0.052,-0.622,9.75,9.58,0
"2021-04-22 08:10:00",9.69,9.99,9.4,9.95,10.13,9.77,9.75,-0.261,0.173,-0.639,9.85,9.61,0
"2021-04-22 08:20:00",9.72,10.09,9.36,9.99,10.2,9.78,9.8,-0.267,0.086,-0.587,9.92,9.65,0
"2021-04-22 08:30:00",9.67,10.12,9.29,9.98,10.3,9.75,9.79,-0.306,0.086,-0.639,9.99,9.65,0
"2021-04-22 08:40:00",9.7,10.02,9.33,9.99,10.23,9.73,9.83,-0.288,0.052,-0.622,9.99,9.65,0
"2021-04-22 08:50:00",9.65,9.98,9.29,9.89,10.11,9.67,9.7,-0.24,0.104,-0.656,9.85,9.58,0
"2021-04-22 09:00:00",9.78,10.19,9.4,10.03,10.24,9.84,9.83,-0.257,0.138,-0.639,9.99,9.71,0
"2021-04-22 09:10:00",9.88,10.37,9.56,10.17,10.42,9.95,9.96,-0.281,0.035,-0.604,10.19,9.81,0
"2021-04-22 09:20:00",9.98,10.4,9.5,10.34,10.55,10.12,10.12,-0.353,0.069,-0.811,10.22,9.98,0
"2021-04-22 09:30:00",10.08,10.56,9.55,10.45,10.72,10.11,10.19,-0.374,0.035,-0.915,10.39,10.05,0
"2021-04-22 09:40:00",10.11,10.38,9.84,10.72,11.09,10.19,10.47,-0.615,-0.052,-1.087,10.73,9.98,0
"2021-04-22 09:50:00",10.17,10.51,9.84,10.76,11.19,10.34,10.6,-0.594,-0.138,-1,10.8,10.39,0
"2021-04-22 10:00:00",10.18,10.52,9.76,10.77,11.14,10.46,10.63,-0.586,-0.224,-0.966,10.86,10.39,0
"2021-04-22 10:10:00",10.16,10.44,9.91,10.92,11.29,10.7,10.74,-0.761,-0.466,-1.156,10.93,10.62,0
"2021-04-22 10:20:00",10.08,10.34,9.84,10.88,11.18,10.64,10.72,-0.795,-0.397,-1.207,10.86,10.55,0
"2021-04-22 10:30:00",10.25,10.85,9.96,10.87,11.24,10.51,10.68,-0.62,-0.086,-1.069,10.96,10.38,0
"2021-04-22 10:40:00",10.34,10.68,9.92,10.84,11.26,10.52,10.67,-0.502,-0.207,-0.845,11,10.41,0
"2021-04-22 10:50:00",10.45,10.84,10.1,10.89,11.22,10.51,10.74,-0.438,-0.052,-0.896,11,10.48,0
"2021-04-22 11:00:00",10.48,10.83,10.02,10.95,11.3,10.52,10.78,-0.467,-0.121,-0.775,11.06,10.45,0
"2021-04-22 11:10:00",10.68,11.03,10.33,11.15,11.76,10.78,10.97,-0.468,-0.052,-1.016,11.48,10.65,0
"2021-04-22 11:20:00",10.76,11.38,10.35,11.39,11.86,10.95,11.26,-0.631,-0.069,-1.171,11.68,11,0
"2021-04-22 11:30:00",10.7,11.07,10.25,11.3,11.76,10.95,11.21,-0.6,-0.172,-1.206,11.58,11,0
"2021-04-22 11:40:00",10.63,11.08,10.31,11.17,11.61,10.83,11.08,-0.539,-0.155,-0.965,11.34,10.86,0
"2021-04-22 11:50:00",10.8,11.32,10.36,11.44,11.98,11.01,11.31,-0.641,-0.069,-1.222,11.75,10.99,0
"2021-04-22 12:00:00",10.78,11.34,10.36,11.46,12.01,10.97,11.36,-0.686,-0.189,-1.343,11.71,10.99,0
"2021-04-22 12:10:00",10.77,11.24,10.37,11.32,11.73,10.94,11.2,-0.555,-0.086,-0.947,11.47,10.92,0
"2021-04-22 12:20:00",10.75,11.28,10.41,11.31,11.83,10.92,11.18,-0.562,0.034,-1.137,11.47,10.92,0
"2021-04-22 12:30:00",10.79,11.26,10.4,11.41,11.92,11.08,11.29,-0.618,-0.121,-1.171,11.6,11.06,0
"2021-04-22 12:40:00",10.89,11.45,10.43,11.44,11.94,11.04,11.34,-0.55,-0.172,-0.964,11.67,11.02,0
"2021-04-22 12:50:00",11.04,11.71,10.6,11.66,12.32,11.1,11.55,-0.617,-0.224,-1.222,11.98,11.16,0
"2021-04-22 13:00:00",11.03,11.45,10.53,11.65,12.24,11.19,11.57,-0.62,-0.189,-1.067,11.98,11.19,0
"2021-04-22 13:10:00",10.92,11.33,10.64,11.53,11.93,11.26,11.43,-0.617,-0.069,-1.102,11.67,11.19,0
"2021-04-22 13:20:00",11.14,11.63,10.6,11.76,12.42,11.17,11.66,-0.625,-0.275,-1.066,12.15,11.16,0
"2021-04-22 13:30:00",11.15,11.64,10.66,11.75,12.33,11.3,11.62,-0.601,-0.069,-1.152,11.98,11.33,0
"2021-04-22 13:40:00",11.19,11.67,10.8,11.75,12.22,11.37,11.64,-0.564,-0.069,-1.032,11.98,11.33,0
"2021-04-22 13:50:00",11.11,11.64,10.72,11.75,12.22,11.41,11.65,-0.636,-0.172,-0.998,11.98,11.4,0
"2021-04-22 14:00:00",11.18,11.77,10.9,11.82,12.4,11.45,11.71,-0.645,-0.224,-1.033,12.08,11.43,0
"2021-04-22 14:10:00",11.35,11.87,10.88,12.14,12.67,11.7,12.04,-0.79,-0.172,-1.393,12.43,11.74,0
"2021-04-22 14:20:00",11.3,11.76,10.8,11.98,12.5,11.56,11.89,-0.679,-0.241,-1.152,12.36,11.54,0
"2021-04-22 14:30:00",11.27,11.78,10.83,11.93,12.42,11.54,11.85,-0.656,-0.189,-1.135,12.12,11.54,0
"2021-04-22 14:40:00",11.22,11.59,10.76,11.89,12.53,11.54,11.81,-0.668,-0.206,-1.358,12.29,11.57,0
"2021-04-22 14:50:00",11.35,11.93,10.87,11.98,12.67,11.43,11.87,-0.628,-0.241,-1.083,12.36,11.33,0
"2021-04-22 15:00:00",11.48,12,10.97,12.23,12.88,11.66,12.1,-0.748,-0.069,-1.341,12.56,11.71,0
"2021-04-22 15:10:00",11.36,11.98,10.93,12.19,12.84,11.72,12.09,-0.827,-0.327,-1.444,12.56,11.74,0
"2021-04-22 15:20:00",11.31,11.86,10.86,12.04,12.88,11.67,11.95,-0.733,-0.258,-1.307,12.5,11.74,0
"2021-04-22 15:30:00",11.27,11.72,10.81,12.16,12.83,11.75,12.05,-0.889,-0.396,-1.41,12.53,11.78,0
"2021-04-22 15:40:00",11.21,11.72,10.69,11.98,12.44,11.35,11.88,-0.77,-0.344,-1.359,12.22,11.43,0
"2021-04-22 15:50:00",11.03,11.48,10.66,11.76,12.3,11.43,11.67,-0.733,-0.344,-1.084,12.05,11.43,0
"2021-04-22 16:00:00",11.12,11.49,10.68,11.83,12.26,11.42,11.73,-0.71,-0.258,-1.066,12.05,11.47,0
"2021-04-22 16:10:00",11.01,11.59,10.58,11.63,12.35,11.22,11.54,-0.625,-0.034,-1.239,12.08,11.23,0
"2021-04-22 16:20:00",10.82,11.17,10.36,11.37,11.87,11.04,11.27,-0.548,-0.138,-1.05,11.74,11.06,0
"2021-04-22 16:30:00",10.7,11.04,10.38,11.22,11.52,10.97,11.12,-0.514,-0.241,-0.844,11.3,10.92,0
"2021-04-22 16:40:00",10.71,10.96,10.5,11.23,11.52,11,11.1,-0.521,-0.258,-0.792,11.27,10.92,0
"2021-04-22 16:50:00",10.63,10.94,10.4,11.1,11.36,10.82,10.97,-0.468,-0.121,-0.793,11.13,10.79,0
"2021-04-22 17:00:00",10.62,10.88,10.37,11.04,11.27,10.85,10.92,-0.423,-0.155,-0.793,11.1,10.79,0
"2021-04-22 17:10:00",10.54,10.85,10.17,10.91,11.11,10.71,10.78,-0.374,-0.086,-0.707,10.96,10.62,0
"2021-04-22 17:20:00",10.54,10.96,10.27,10.84,11.1,10.67,10.72,-0.292,0.052,-0.655,10.89,10.59,0
"2021-04-22 17:30:00",10.54,10.86,10.34,10.8,10.96,10.65,10.66,-0.261,0.086,-0.552,10.76,10.55,0
"2021-04-22 17:40:00",10.54,11.03,10.18,10.77,10.93,10.6,10.66,-0.229,0.155,-0.673,10.8,10.56,0
"2021-04-22 17:50:00",10.53,10.95,10.11,10.72,10.89,10.59,10.61,-0.189,0.224,-0.69,10.73,10.52,0
"2021-04-22 18:00:00",10.54,11.04,10.1,10.72,10.89,10.54,10.59,-0.172,0.258,-0.638,10.73,10.49,0
"2021-04-22 18:10:00",10.55,10.91,10.2,10.72,10.86,10.57,10.58,-0.164,0.31,-0.517,10.66,10.52,0
"2021-04-22 18:20:00",10.54,10.92,10.1,10.68,10.83,10.57,10.55,-0.131,0.276,-0.569,10.63,10.49,0
"2021-04-22 18:30:00",10.54,10.83,10.2,10.67,10.8,10.55,10.55,-0.126,0.207,-0.517,10.63,10.46,0
"2021-04-22 18:40:00",10.49,10.87,10.09,10.61,10.76,10.48,10.49,-0.114,0.328,-0.517,10.6,10.43,0
"2021-04-22 18:50:00",10.48,10.86,10.1,10.57,10.72,10.42,10.43,-0.09,0.293,-0.449,10.53,10.29,0
"2021-04-22 19:00:00",10.48,10.84,10.18,10.54,10.72,10.39,10.41,-0.062,0.293,-0.397,10.5,10.33,0
"2021-04-22 19:10:00",10.46,10.77,10.05,10.51,10.7,10.24,10.37,-0.058,0.345,-0.379,10.5,10.12,0
"2021-04-22 19:20:00",10.54,10.9,10.17,10.57,10.72,10.36,10.37,-0.026,0.431,-0.431,10.54,10.12,0
"2021-04-22 19:30:00",10.49,10.84,10.06,10.51,10.66,10.29,10.35,-0.02,0.31,-0.431,10.5,10.23,0
"2021-04-22 19:40:00",10.55,10.93,10.13,10.56,10.69,10.4,10.4,-0.009,0.379,-0.38,10.54,10.3,0
"2021-04-22 19:50:00",10.57,10.91,10.25,10.59,10.72,10.47,10.46,-0.023,0.362,-0.414,10.54,10.33,0
"2021-04-22 20:00:00",10.57,10.91,10.22,10.59,10.78,10.47,10.47,-0.024,0.362,-0.448,10.57,10.4,0
"2021-04-22 20:10:00",10.58,10.87,10.27,10.62,10.77,10.44,10.51,-0.043,0.31,-0.362,10.61,10.44,0
"2021-04-22 20:20:00",10.53,10.85,10.28,10.59,10.75,10.46,10.48,-0.053,0.276,-0.448,10.57,10.4,0
"2021-04-22 20:30:00",10.51,10.86,10.09,10.53,10.71,10.35,10.4,-0.027,0.293,-0.483,10.57,10.27,0
"2021-04-22 20:40:00",10.52,10.84,10.24,10.54,10.67,10.41,10.41,-0.02,0.224,-0.379,10.51,10.3,0
"2021-04-22 20:50:00",10.51,10.87,10.11,10.53,10.66,10.4,10.39,-0.02,0.31,-0.414,10.51,10.3,0
"2021-04-22 21:00:00",10.5,10.82,10.17,10.5,10.64,10.36,10.37,-0.002,0.31,-0.362,10.44,10.27,0
"2021-04-22 21:10:00",10.52,10.89,10.2,10.53,10.66,10.41,10.36,-0.012,0.397,-0.345,10.47,10.27,0
"2021-04-22 21:20:00",10.43,10.83,10.02,10.48,10.64,10.31,10.37,-0.052,0.31,-0.449,10.47,10.27,0
"2021-04-22 21:30:00",10.4,10.76,10.03,10.43,10.55,10.32,10.32,-0.036,0.362,-0.397,10.4,10.23,0
"2021-04-22 21:40:00",10.37,10.7,9.99,10.4,10.53,10.23,10.26,-0.025,0.379,-0.38,10.37,10.16,0
"2021-04-22 21:50:00",10.34,10.75,9.92,10.39,10.54,10.17,10.26,-0.054,0.345,-0.397,10.37,10.09,0
"2021-04-22 22:00:00",10.24,10.66,9.93,10.28,10.41,10.15,10.14,-0.033,0.431,-0.414,10.23,10.06,0
"2021-04-22 22:10:00",10.29,10.64,9.99,10.31,10.44,10.19,10.15,-0.021,0.379,-0.362,10.27,10.06,0
"2021-04-22 22:20:00",10.31,10.6,9.88,10.32,10.57,10.13,10.18,-0.017,0.293,-0.397,10.3,10.03,0
"2021-04-22 22:30:00",10.28,10.63,9.97,10.31,10.44,10.15,10.18,-0.029,0.397,-0.362,10.27,10.03,0
"2021-04-22 22:40:00",10.3,10.64,9.92,10.33,10.45,10.23,10.2,-0.027,0.379,-0.449,10.27,10.09,0
"2021-04-22 22:50:00",10.26,10.66,9.88,10.33,10.5,10.17,10.23,-0.068,0.328,-0.414,10.33,10.13,0
"2021-04-22 23:00:00",10.3,10.65,9.95,10.33,10.5,10.2,10.2,-0.031,0.345,-0.397,10.3,10.09,0
"2021-04-22 23:10:00",10.23,10.58,9.81,10.27,10.45,10.04,10.14,-0.042,0.328,-0.414,10.27,9.99,0
"2021-04-22 23:20:00",10.2,10.54,9.84,10.24,10.39,10.1,10.09,-0.037,0.362,-0.328,10.23,9.96,0
"2021-04-22 23:30:00",10.22,10.56,9.88,10.25,10.4,10.09,10.11,-0.029,0.328,-0.449,10.2,10.03,0
"2021-04-22 23:40:00",10.22,10.56,9.93,10.24,10.38,10.12,10.1,-0.018,0.345,-0.293,10.16,9.99,0
"2021-04-22 23:50:00",10.17,10.48,9.91,10.2,10.34,10.04,10.09,-0.03,0.293,-0.311,10.16,9.99,0
"2021-04-23 00:00:00",10.16,10.56,9.83,10.2,10.37,10.02,10.05,-0.037,0.362,-0.432,10.16,9.92,0
"2021-04-23 00:10:00",10.12,10.45,9.74,10.18,10.33,10.07,10.08,-0.068,0.293,-0.432,10.2,9.99,0
"2021-04-23 00:20:00",10.13,10.45,9.74,10.13,10.26,10,10.02,-0.006,0.38,-0.518,10.09,9.96,0
"2021-04-23 00:30:00",10.13,10.45,9.74,10.16,10.31,10.03,10.04,-0.031,0.293,-0.414,10.13,9.96,0
"2021-04-23 00:40:00",10.06,10.48,9.65,10.13,10.27,9.95,10.03,-0.069,0.414,-0.501,10.13,9.92,0
"2021-04-23 00:50:00",10.03,10.34,9.69,10.07,10.22,9.89,9.94,-0.037,0.345,-0.432,10.03,9.82,0
"2021-04-23 01:00:00",10.04,10.41,9.69,10.09,10.23,9.88,9.97,-0.047,0.328,-0.414,10.03,9.85,0
"2021-04-23 01:10:00",9.97,10.33,9.63,10.02,10.14,9.86,9.89,-0.046,0.293,-0.414,9.96,9.82,0
"2021-04-23 01:20:00",9.96,10.32,9.6,10,10.13,9.86,9.87,-0.038,0.311,-0.38,9.96,9.75,0
"2021-04-23 01:30:00",9.92,10.26,9.55,9.95,10.11,9.81,9.81,-0.026,0.328,-0.397,9.92,9.75,0
"2021-04-23 01:40:00",9.91,10.24,9.51,9.93,10.07,9.79,9.81,-0.027,0.276,-0.415,9.92,9.72,0
"2021-04-23 01:50:00",9.85,10.19,9.45,9.91,10.08,9.77,9.8,-0.059,0.328,-0.484,9.92,9.72,0
"2021-04-23 02:00:00",9.83,10.17,9.44,9.89,10.04,9.73,9.77,-0.058,0.328,-0.415,9.89,9.68,0
"2021-04-23 02:10:00",9.83,10.18,9.53,9.88,10.03,9.74,9.74,-0.044,0.328,-0.363,9.82,9.65,0
"2021-04-23 02:20:00",9.8,10.14,9.4,9.84,9.97,9.69,9.71,-0.037,0.311,-0.38,9.79,9.61,0
"2021-04-23 02:30:00",9.8,10.17,9.53,9.84,9.99,9.7,9.7,-0.044,0.345,-0.328,9.79,9.58,0
"2021-04-23 02:40:00",9.76,10.16,9.4,9.78,9.91,9.64,9.66,-0.021,0.432,-0.328,9.82,9.58,0
"2021-04-23 02:50:00",9.76,9.96,9.58,9.81,9.95,9.67,9.68,-0.051,0.155,-0.242,9.79,9.58,0
"2021-04-23 03:00:00",9.69,10.07,9.37,9.71,9.87,9.59,9.59,-0.025,0.414,-0.346,9.72,9.48,0
"2021-04-23 03:10:00",9.65,9.86,9.4,9.67,9.79,9.51,9.52,-0.018,0.207,-0.276,9.58,9.44,0
"2021-04-23 03:20:00",9.66,9.92,9.38,9.66,9.82,9.53,9.51,-0.001,0.276,-0.311,9.61,9.44,0
"2021-04-23 03:30:00",9.73,10.06,9.48,9.72,9.86,9.58,9.56,0.006,0.345,-0.207,9.61,9.44,0
"2021-04-23 03:40:00",9.72,9.98,9.57,9.75,9.89,9.63,9.61,-0.025,0.242,-0.207,9.72,9.51,0
"2021-04-23 03:50:00",9.57,9.84,9.31,9.64,9.81,9.49,9.54,-0.066,0.276,-0.363,9.61,9.44,0
"2021-04-23 04:00:00",9.49,9.77,9.23,9.56,9.71,9.4,9.47,-0.069,0.19,-0.363,9.55,9.37,0
"2021-04-23 04:10:00",9.45,9.74,9.13,9.49,9.6,9.35,9.42,-0.037,0.276,-0.311,9.51,9.34,0
"2021-04-23 04:20:00",9.42,9.59,9.14,9.45,9.58,9.31,9.36,-0.032,0.173,-0.346,9.44,9.27,0
"2021-04-23 04:30:00",9.41,9.73,9.1,9.44,9.56,9.31,9.33,-0.034,0.328,-0.363,9.41,9.27,0
"2021-04-23 04:40:00",9.36,9.65,9.12,9.4,9.6,9.23,9.31,-0.046,0.294,-0.328,9.41,9.24,0
"2021-04-23 04:50:00",9.31,9.61,9.08,9.34,9.47,9.21,9.27,-0.032,0.259,-0.346,9.34,9.2,0
"2021-04-23 05:00:00",9.33,9.53,8.94,9.37,9.51,9.25,9.27,-0.043,0.173,-0.415,9.34,9.2,0
"2021-04-23 05:10:00",9.33,9.64,8.99,9.36,9.47,9.23,9.26,-0.03,0.346,-0.398,9.3,9.17,0
"2021-04-23 05:20:00",9.29,9.64,8.91,9.34,9.48,9.19,9.25,-0.05,0.294,-0.329,9.3,9.17,0
"2021-04-23 05:30:00",9.26,9.58,9.01,9.32,9.44,9.19,9.23,-0.067,0.277,-0.346,9.3,9.17,0
"2021-04-23 05:40:00",9.25,9.42,8.99,9.34,9.47,9.16,9.24,-0.092,0.086,-0.363,9.3,9.17,0
"2021-04-23 05:50:00",9.29,9.51,9.11,9.41,9.56,9.28,9.29,-0.115,0.104,-0.311,9.34,9.2,0
"2021-04-23 06:00:00",9.25,9.45,8.92,9.41,9.53,9.29,9.29,-0.168,0.017,-0.536,9.37,9.2,0
"2021-04-23 06:10:00",9.32,9.61,9.01,9.48,9.62,9.33,9.36,-0.158,0.19,-0.432,9.48,9.27,0
"2021-04-23 06:20:00",9.29,9.59,9.05,9.44,9.61,9.27,9.34,-0.153,0.138,-0.467,9.44,9.24,0
"2021-04-23 06:30:00",9.36,9.69,9.01,9.5,9.7,9.35,9.37,-0.14,0.225,-0.484,9.51,9.27,0
"2021-04-23 06:40:00",9.41,9.75,9.12,9.54,9.69,9.37,9.44,-0.135,0.242,-0.501,9.55,9.3,0
"2021-04-23 06:50:00",9.51,9.76,9.21,9.62,9.76,9.46,9.45,-0.112,0.225,-0.467,9.55,9.34,0
"2021-04-23 07:00:00",9.58,9.88,9.26,9.72,9.94,9.48,9.52,-0.14,0.138,-0.467,9.68,9.37,0
"2021-04-23 07:10:00",9.72,10.07,9.33,9.88,10.14,9.64,9.68,-0.151,0.311,-0.484,9.82,9.51,0
"2021-04-23 07:20:00",9.77,10.07,9.47,9.9,10.14,9.7,9.67,-0.135,0.138,-0.484,9.82,9.55,0
"2021-04-23 07:30:00",9.83,10.3,9.49,10.01,10.28,9.73,9.75,-0.179,0.138,-0.501,9.92,9.65,0
"2021-04-23 07:40:00",10.1,10.52,9.71,10.33,10.61,9.99,10.07,-0.226,0.103,-0.587,10.33,9.79,0
"2021-04-23 07:50:00",10.25,10.61,9.96,10.49,10.78,10.16,10.29,-0.24,0.121,-0.621,10.51,10.06,0
"2021-04-23 08:00:00",10.35,10.61,10.04,10.58,10.84,10.31,10.36,-0.233,0.017,-0.604,10.54,10.2,0
"2021-04-23 08:10:00",10.45,10.77,10.11,10.71,10.96,10.45,10.56,-0.265,0.069,-0.552,10.74,10.4,0
"2021-04-23 08:20:00",10.31,10.57,9.97,10.73,10.96,10.57,10.58,-0.427,-0.086,-0.845,10.74,10.49,0
"2021-04-23 08:30:00",10.35,10.76,10.01,10.87,11.08,10.69,10.71,-0.517,0,-0.862,10.83,10.53,0
"2021-04-23 08:40:00",10.47,10.77,10.15,11.01,11.27,10.75,10.82,-0.542,-0.155,-0.965,10.97,10.63,0
