"Time","Rancho Marino Relative Humidity Avg %","Rancho Marino Relative Humidity Max %","Rancho Marino Relative Humidity Min %"
"2021-05-15 23:00:00",99.5,99.6,99.5
"2021-05-15 23:10:00",99.5,99.6,99.5
"2021-05-15 23:20:00",99.6,99.6,99.5
"2021-05-15 23:30:00",99.6,99.6,99.5
"2021-05-15 23:40:00",99.6,99.6,99.5
"2021-05-15 23:50:00",99.6,99.6,99.5
"2021-05-16 00:00:00",99.6,99.6,99.5
"2021-05-16 00:10:00",99.6,99.6,99.5
"2021-05-16 00:20:00",99.6,99.6,99.5
"2021-05-16 00:30:00",99.6,99.6,99.5
"2021-05-16 00:40:00",99.6,99.6,99.5
"2021-05-16 00:50:00",99.6,99.6,99.5
"2021-05-16 01:00:00",99.6,99.6,99.5
"2021-05-16 01:10:00",99.6,99.6,99.5
"2021-05-16 01:20:00",99.6,99.6,99.5
"2021-05-16 01:30:00",99.6,99.6,99.5
"2021-05-16 01:40:00",99.6,99.6,99.5
"2021-05-16 01:50:00",99.6,99.6,99.5
"2021-05-16 02:00:00",99.6,99.6,99.5
"2021-05-16 02:10:00",99.6,99.6,99.5
"2021-05-16 02:20:00",99.6,99.6,99.5
"2021-05-16 02:30:00",99.6,99.6,99.5
"2021-05-16 02:40:00",99.6,99.6,99.5
"2021-05-16 02:50:00",99.6,99.6,99.5
"2021-05-16 03:00:00",99.6,99.6,99.5
"2021-05-16 03:10:00",99.6,99.6,99.5
"2021-05-16 03:20:00",99.6,99.6,99.5
"2021-05-16 03:30:00",99.6,99.6,99.5
"2021-05-16 03:40:00",99.6,99.6,99.5
"2021-05-16 03:50:00",99.6,99.6,99.5
"2021-05-16 04:00:00",99.6,99.6,99.5
"2021-05-16 04:10:00",99.6,99.7,99.5
"2021-05-16 04:20:00",99.6,99.6,99.5
"2021-05-16 04:30:00",99.6,99.7,99.5
"2021-05-16 04:40:00",99.6,99.7,99.5
"2021-05-16 04:50:00",99.6,99.7,99.5
"2021-05-16 05:00:00",99.6,99.6,99.5
"2021-05-16 05:10:00",99.6,99.7,99.6
"2021-05-16 05:20:00",99.6,99.7,99.6
"2021-05-16 05:30:00",99.6,99.7,99.6
"2021-05-16 05:40:00",99.6,99.7,99.6
"2021-05-16 05:50:00",99.6,99.7,99.6
"2021-05-16 06:00:00",99.6,99.7,99.6
"2021-05-16 06:10:00",99.6,99.7,99.6
"2021-05-16 06:20:00",99.6,99.7,99.6
"2021-05-16 06:30:00",99.6,99.7,99.6
"2021-05-16 06:40:00",99.6,99.7,99.6
"2021-05-16 06:50:00",99.6,99.7,99.6
"2021-05-16 07:00:00",99.6,99.7,99.6
"2021-05-16 07:10:00",99.6,99.7,99.5
"2021-05-16 07:20:00",99.6,99.6,99.5
"2021-05-16 07:30:00",99.6,99.6,99.5
"2021-05-16 07:40:00",99.5,99.6,99.5
"2021-05-16 07:50:00",99.5,99.6,99.5
"2021-05-16 08:00:00",99.5,99.5,99.4
"2021-05-16 08:10:00",99.4,99.5,99.3
"2021-05-16 08:20:00",99.4,99.5,99.3
"2021-05-16 08:30:00",99.4,99.4,99.3
"2021-05-16 08:40:00",99.4,99.4,99.3
"2021-05-16 08:50:00",99.4,99.4,99.3
"2021-05-16 09:00:00",99.4,99.4,99.3
"2021-05-16 09:10:00",99.3,99.4,99.3
"2021-05-16 09:20:00",99.3,99.4,99.2
"2021-05-16 09:30:00",99.3,99.4,99.2
"2021-05-16 09:40:00",99.2,99.3,99.2
"2021-05-16 09:50:00",99.2,99.3,99.2
"2021-05-16 10:00:00",99.2,99.3,99.2
"2021-05-16 10:10:00",99.2,99.3,99.1
"2021-05-16 10:20:00",99.2,99.2,99.1
"2021-05-16 10:30:00",99.2,99.2,98.8
"2021-05-16 10:40:00",98.4,99.2,96.4
"2021-05-16 10:50:00",98.7,99.2,96.4
"2021-05-16 11:00:00",99.1,99.2,98.1
"2021-05-16 11:10:00",98.8,99.2,97.5
"2021-05-16 11:20:00",98.3,99.2,97.1
"2021-05-16 11:30:00",99.2,99.2,99.1
"2021-05-16 11:40:00",99.2,99.2,98.5
"2021-05-16 11:50:00",98.7,99.2,97.8
"2021-05-16 12:00:00",97.1,99.2,94.9
"2021-05-16 12:10:00",97.2,99.2,96.1
"2021-05-16 12:20:00",95,97.4,93.7
"2021-05-16 12:30:00",95.1,96.6,93.4
"2021-05-16 12:40:00",94.8,97,92.3
"2021-05-16 12:50:00",94.3,96,92.3
"2021-05-16 13:00:00",94.5,96.7,93
"2021-05-16 13:10:00",96.3,98.2,93.7
"2021-05-16 13:20:00",94.6,96.8,92.8
"2021-05-16 13:30:00",94.6,97,92.9
"2021-05-16 13:40:00",95,96.9,92.1
"2021-05-16 13:50:00",92.6,94.6,90.7
"2021-05-16 14:00:00",91.9,94,89.3
"2021-05-16 14:10:00",90.5,93.2,88.5
"2021-05-16 14:20:00",91.2,93.6,89
"2021-05-16 14:30:00",92.1,93.7,90.2
"2021-05-16 14:40:00",91.7,92.9,90.3
"2021-05-16 14:50:00",93.5,95.1,91.4
"2021-05-16 15:00:00",92.1,93.5,90.7
"2021-05-16 15:10:00",91.5,93.4,90.3
"2021-05-16 15:20:00",91.8,93,90.4
"2021-05-16 15:30:00",92.2,93.9,90.8
"2021-05-16 15:40:00",93.4,94.4,92.5
"2021-05-16 15:50:00",93.3,95,91.9
"2021-05-16 16:00:00",94.4,96,92.7
"2021-05-16 16:10:00",93.9,95,92.6
"2021-05-16 16:20:00",94.3,95.1,93.5
"2021-05-16 16:30:00",97.3,98.9,95
"2021-05-16 16:40:00",97.8,98.9,97.1
"2021-05-16 16:50:00",98.2,99.2,97.3
"2021-05-16 17:00:00",97.8,98.8,96.8
"2021-05-16 17:10:00",97.2,98.7,95.8
"2021-05-16 17:20:00",99,99.2,97.6
"2021-05-16 17:30:00",99.1,99.2,98.7
"2021-05-16 17:40:00",99.1,99.2,98.7
"2021-05-16 17:50:00",99.1,99.2,98.7
"2021-05-16 18:00:00",99.2,99.3,99.2
"2021-05-16 18:10:00",99.2,99.3,99.2
"2021-05-16 18:20:00",99.2,99.3,99.2
"2021-05-16 18:30:00",99.3,99.3,99.2
"2021-05-16 18:40:00",99.3,99.4,99.2
"2021-05-16 18:50:00",99.3,99.3,99.2
"2021-05-16 19:00:00",99.3,99.4,99.2
"2021-05-16 19:10:00",99.3,99.4,99.2
"2021-05-16 19:20:00",99.3,99.4,99.2
"2021-05-16 19:30:00",99.3,99.4,99.2
"2021-05-16 19:40:00",99.3,99.4,99.2
"2021-05-16 19:50:00",99.3,99.4,99.3
"2021-05-16 20:00:00",99.3,99.4,99.3
"2021-05-16 20:10:00",99.3,99.4,99.3
"2021-05-16 20:20:00",99.3,99.4,99.3
"2021-05-16 20:30:00",99.3,99.4,99.2
"2021-05-16 20:40:00",99.3,99.4,99.3
"2021-05-16 20:50:00",99.3,99.4,99.3
"2021-05-16 21:00:00",99.3,99.4,99.3
"2021-05-16 21:10:00",99.3,99.4,99.3
"2021-05-16 21:20:00",99.3,99.4,99.3
"2021-05-16 21:30:00",99.3,99.4,99.3
"2021-05-16 21:40:00",99.3,99.4,99.2
"2021-05-16 21:50:00",99.3,99.4,99.2
"2021-05-16 22:00:00",99.3,99.4,99.3
"2021-05-16 22:10:00",99.3,99.4,99.3
"2021-05-16 22:20:00",99.3,99.4,99.3
"2021-05-16 22:30:00",99.3,99.4,99.3
"2021-05-16 22:40:00",99.3,99.4,99.3
"2021-05-16 22:50:00",99.3,99.4,99.3
"2021-05-16 23:00:00",99.3,99.4,99.3
"2021-05-16 23:10:00",99.3,99.4,99.2
"2021-05-16 23:20:00",99.3,99.3,99.2
"2021-05-16 23:30:00",99.3,99.3,99.2
"2021-05-16 23:40:00",99.3,99.3,99.2
"2021-05-16 23:50:00",99.3,99.3,99.2
"2021-05-17 00:00:00",99.3,99.3,99.2
"2021-05-17 00:10:00",99.3,99.3,99.2
"2021-05-17 00:20:00",99.3,99.3,99.2
"2021-05-17 00:30:00",99.3,99.3,99.2
"2021-05-17 00:40:00",99.3,99.3,99.2
"2021-05-17 00:50:00",99.3,99.3,99.2
"2021-05-17 01:00:00",99.3,99.3,99.2
"2021-05-17 01:10:00",99.3,99.4,99.2
"2021-05-17 01:20:00",99.3,99.4,99.3
"2021-05-17 01:30:00",99.4,99.4,99.3
"2021-05-17 01:40:00",99.4,99.5,99.3
"2021-05-17 01:50:00",99.5,99.5,99.4
"2021-05-17 02:00:00",99.5,99.6,99.4
"2021-05-17 02:10:00",99.5,99.6,99.5
"2021-05-17 02:20:00",99.6,99.6,99.5
"2021-05-17 02:30:00",99.6,99.6,99.5
"2021-05-17 02:40:00",99.6,99.6,99.5
"2021-05-17 02:50:00",99.6,99.7,99.6
"2021-05-17 03:00:00",99.6,99.7,99.5
"2021-05-17 03:10:00",99.6,99.7,99.5
"2021-05-17 03:20:00",99.6,99.7,99.6
"2021-05-17 03:30:00",99.7,99.7,99.6
"2021-05-17 03:40:00",99.7,99.7,99.6
"2021-05-17 03:50:00",99.7,99.7,99.6
"2021-05-17 04:00:00",99.7,99.7,99.6
"2021-05-17 04:10:00",99.7,99.7,99.6
"2021-05-17 04:20:00",99.7,99.7,99.6
"2021-05-17 04:30:00",99.7,99.8,99.6
"2021-05-17 04:40:00",99.7,99.7,99.6
"2021-05-17 04:50:00",99.7,99.7,99.6
"2021-05-17 05:00:00",99.7,99.8,99.6
"2021-05-17 05:10:00",99.7,99.7,99.6
"2021-05-17 05:20:00",99.7,99.7,99.6
"2021-05-17 05:30:00",99.7,99.7,99.6
"2021-05-17 05:40:00",99.7,99.7,99.6
"2021-05-17 05:50:00",99.7,99.8,99.6
"2021-05-17 06:00:00",99.7,99.8,99.6
"2021-05-17 06:10:00",99.7,99.8,99.6
"2021-05-17 06:20:00",99.7,99.8,99.6
"2021-05-17 06:30:00",99.7,99.8,99.6
"2021-05-17 06:40:00",99.7,99.8,99.6
"2021-05-17 06:50:00",99.7,99.8,99.6
"2021-05-17 07:00:00",99.7,99.8,99.6
"2021-05-17 07:10:00",99.7,99.8,99.6
"2021-05-17 07:20:00",99.7,99.8,99.6
"2021-05-17 07:30:00",99.7,99.8,99.6
"2021-05-17 07:40:00",99.7,99.7,99.6
"2021-05-17 07:50:00",99.7,99.7,99.6
"2021-05-17 08:00:00",99.6,99.7,99.6
"2021-05-17 08:10:00",99.6,99.7,99.5
"2021-05-17 08:20:00",99.5,99.6,99.5
"2021-05-17 08:30:00",99.5,99.5,99.4
"2021-05-17 08:40:00",99.4,99.5,99.3
"2021-05-17 08:50:00",99.4,99.4,99.3
"2021-05-17 09:00:00",99.3,99.4,99.2
"2021-05-17 09:10:00",99.3,99.3,99.2
"2021-05-17 09:20:00",99.2,99.3,99.2
"2021-05-17 09:30:00",99.2,99.3,99.1
"2021-05-17 09:40:00",98.7,99.2,97.3
"2021-05-17 09:50:00",96.1,97.9,94.3
"2021-05-17 10:00:00",92.2,95.2,90.3
"2021-05-17 10:10:00",92.5,94.3,91.2
"2021-05-17 10:20:00",92.7,94.4,90.9
"2021-05-17 10:30:00",94.9,97.6,92.8
"2021-05-17 10:40:00",94.6,96.9,93
"2021-05-17 10:50:00",95,96.9,93.2
"2021-05-17 11:00:00",94.7,95.6,93.7
"2021-05-17 11:10:00",94.6,95.7,93.5
"2021-05-17 11:20:00",92.9,95.3,91.1
"2021-05-17 11:30:00",92.3,93.5,91
"2021-05-17 11:40:00",92.1,93.7,91
"2021-05-17 11:50:00",93.4,95.2,91.8
"2021-05-17 12:00:00",94.5,97.5,92.7
"2021-05-17 12:10:00",91.9,95,89.1
"2021-05-17 12:20:00",88.8,91.2,87.2
"2021-05-17 12:30:00",88.1,90,85.5
"2021-05-17 12:40:00",90.5,92.8,88.3
"2021-05-17 12:50:00",89.1,91.4,87.3
"2021-05-17 13:00:00",89,90.7,87.7
"2021-05-17 13:10:00",87.4,89.1,85.6
"2021-05-17 13:20:00",87.3,89.5,85.5
"2021-05-17 13:30:00",87.6,89.6,85.5
"2021-05-17 13:40:00",86.9,88.3,85.1
"2021-05-17 13:50:00",86.4,88.1,84.5
"2021-05-17 14:00:00",85.7,88.7,83.8
"2021-05-17 14:10:00",86.6,88.7,84.9
"2021-05-17 14:20:00",87.9,90,85.3
"2021-05-17 14:30:00",89.5,91.4,87
"2021-05-17 14:40:00",90.3,91.7,88.5
"2021-05-17 14:50:00",92.1,94,90.4
"2021-05-17 15:00:00",90,93,87.8
"2021-05-17 15:10:00",87.8,89,86.6
"2021-05-17 15:20:00",88.5,90.5,87
"2021-05-17 15:30:00",88.9,92.1,86.2
"2021-05-17 15:40:00",91,93.5,89.1
"2021-05-17 15:50:00",91.3,93.4,89.6
"2021-05-17 16:00:00",91.5,92.8,89.8
"2021-05-17 16:10:00",92.2,93.9,91.1
"2021-05-17 16:20:00",92.5,93.8,91.3
"2021-05-17 16:30:00",92.8,93.8,91
"2021-05-17 16:40:00",93.8,94.8,92.6
"2021-05-17 16:50:00",95.4,96.7,93.6
"2021-05-17 17:00:00",96.5,98,95.5
"2021-05-17 17:10:00",95.9,97.4,94.7
"2021-05-17 17:20:00",98,99.2,96.5
"2021-05-17 17:30:00",98.1,99.1,97.4
"2021-05-17 17:40:00",99.1,99.3,98.6
"2021-05-17 17:50:00",99.2,99.2,99.1
"2021-05-17 18:00:00",99.2,99.3,99.2
"2021-05-17 18:10:00",99.2,99.3,99.2
"2021-05-17 18:20:00",99.2,99.3,99.2
"2021-05-17 18:30:00",99.2,99.3,99.2
"2021-05-17 18:40:00",99.3,99.3,99.2
"2021-05-17 18:50:00",99.3,99.4,99.2
"2021-05-17 19:00:00",99.3,99.4,99.2
"2021-05-17 19:10:00",99.3,99.4,99.3
"2021-05-17 19:20:00",99.4,99.4,99.3
"2021-05-17 19:30:00",99.4,99.4,99.3
"2021-05-17 19:40:00",99.4,99.4,99.3
"2021-05-17 19:50:00",99.4,99.4,99.3
"2021-05-17 20:00:00",99.4,99.5,99.3
"2021-05-17 20:10:00",99.4,99.5,99.3
"2021-05-17 20:20:00",99.4,99.4,99.3
"2021-05-17 20:30:00",99.4,99.5,99.3
"2021-05-17 20:40:00",99.4,99.5,99.3
"2021-05-17 20:50:00",99.4,99.5,99.3
"2021-05-17 21:00:00",99.4,99.4,99.3
"2021-05-17 21:10:00",99.4,99.4,99.3
"2021-05-17 21:20:00",99.4,99.4,99.3
"2021-05-17 21:30:00",99.4,99.4,99.3
"2021-05-17 21:40:00",99.4,99.5,99.3
"2021-05-17 21:50:00",99.4,99.5,99.4
"2021-05-17 22:00:00",99.4,99.5,99.4
"2021-05-17 22:10:00",99.5,99.5,99.4
"2021-05-17 22:20:00",99.5,99.5,99.4
"2021-05-17 22:30:00",99.5,99.5,99.4
"2021-05-17 22:40:00",99.5,99.5,99.4
"2021-05-17 22:50:00",99.5,99.5,99.4
"2021-05-17 23:00:00",99.5,99.5,99.4
"2021-05-17 23:10:00",99.5,99.5,99.4
"2021-05-17 23:20:00",99.4,99.5,99.4
"2021-05-17 23:30:00",99.4,99.5,99.4
"2021-05-17 23:40:00",99.4,99.5,99.4
"2021-05-17 23:50:00",99.4,99.5,99.4
"2021-05-18 00:00:00",99.4,99.5,99.4
"2021-05-18 00:10:00",99.4,99.5,99.4
"2021-05-18 00:20:00",99.4,99.5,99.4
"2021-05-18 00:30:00",99.5,99.5,99.4
"2021-05-18 00:40:00",99.5,99.5,99.4
"2021-05-18 00:50:00",99.5,99.5,99.4
"2021-05-18 01:00:00",99.5,99.5,99.4
"2021-05-18 01:10:00",99.5,99.5,99.4
"2021-05-18 01:20:00",99.5,99.5,99.4
"2021-05-18 01:30:00",99.5,99.6,99.4
"2021-05-18 01:40:00",99.5,99.6,99.4
"2021-05-18 01:50:00",99.5,99.6,99.4
"2021-05-18 02:00:00",99.5,99.6,99.4
"2021-05-18 02:10:00",99.5,99.6,99.5
"2021-05-18 02:20:00",99.5,99.6,99.5
"2021-05-18 02:30:00",99.5,99.6,99.5
"2021-05-18 02:40:00",99.5,99.6,99.5
"2021-05-18 02:50:00",99.5,99.6,99.5
"2021-05-18 03:00:00",99.5,99.6,99.5
"2021-05-18 03:10:00",99.5,99.6,99.5
"2021-05-18 03:20:00",99.5,99.6,99.5
"2021-05-18 03:30:00",99.6,99.6,99.5
"2021-05-18 03:40:00",99.6,99.6,99.5
"2021-05-18 03:50:00",99.6,99.6,99.5
"2021-05-18 04:00:00",99.6,99.6,99.5
"2021-05-18 04:10:00",99.6,99.6,99.5
"2021-05-18 04:20:00",99.6,99.6,99.5
"2021-05-18 04:30:00",99.6,99.6,99.5
"2021-05-18 04:40:00",99.6,99.6,99.5
"2021-05-18 04:50:00",99.6,99.6,99.5
"2021-05-18 05:00:00",99.6,99.6,99.5
"2021-05-18 05:10:00",99.6,99.6,99.5
"2021-05-18 05:20:00",99.6,99.6,99.5
"2021-05-18 05:30:00",99.6,99.6,99.5
"2021-05-18 05:40:00",99.6,99.6,99.5
"2021-05-18 05:50:00",99.6,99.6,99.5
"2021-05-18 06:00:00",99.6,99.6,99.5
"2021-05-18 06:10:00",99.6,99.6,99.5
"2021-05-18 06:20:00",99.6,99.7,99.5
"2021-05-18 06:30:00",99.6,99.7,99.6
"2021-05-18 06:40:00",99.6,99.7,99.5
"2021-05-18 06:50:00",99.6,99.7,99.6
"2021-05-18 07:00:00",99.6,99.6,99.5
"2021-05-18 07:10:00",99.6,99.6,99.5
"2021-05-18 07:20:00",99.5,99.6,99.5
"2021-05-18 07:30:00",99.5,99.5,99.4
"2021-05-18 07:40:00",99.5,99.5,99.4
"2021-05-18 07:50:00",99.5,99.5,99.4
"2021-05-18 08:00:00",99.4,99.5,99.3
"2021-05-18 08:10:00",99.4,99.5,99.3
"2021-05-18 08:20:00",99.4,99.4,99.3
"2021-05-18 08:30:00",99.3,99.4,99.2
"2021-05-18 08:40:00",99.3,99.4,99.2
"2021-05-18 08:50:00",99.3,99.4,99.2
"2021-05-18 09:00:00",99.2,99.3,99.2
"2021-05-18 09:10:00",99.2,99.3,99.2
"2021-05-18 09:20:00",99.2,99.3,99.1
"2021-05-18 09:30:00",98.6,99.2,97.7
"2021-05-18 09:40:00",97.7,99,96.4
"2021-05-18 09:50:00",98.1,99.2,96.3
"2021-05-18 10:00:00",97.9,98.6,96.7
"2021-05-18 10:10:00",96,97,94.9
"2021-05-18 10:20:00",95.4,96.8,94.5
"2021-05-18 10:30:00",97.7,99.1,95.3
"2021-05-18 10:40:00",97.5,99.2,96.1
"2021-05-18 10:50:00",98,99.2,95.8
"2021-05-18 11:00:00",96.7,98.5,95
"2021-05-18 11:10:00",95.5,97.3,93.1
"2021-05-18 11:20:00",95.5,97.3,93.9
"2021-05-18 11:30:00",95.6,97.6,94.2
"2021-05-18 11:40:00",95.6,96.8,94.3
"2021-05-18 11:50:00",96.2,98,94.9
"2021-05-18 12:00:00",95.9,97.5,94.4
"2021-05-18 12:10:00",95.1,96.6,93.4
"2021-05-18 12:20:00",95,96.6,93.7
"2021-05-18 12:30:00",91.5,94.8,88.9
"2021-05-18 12:40:00",93.4,95.9,90.6
"2021-05-18 12:50:00",89.5,92.5,87.7
"2021-05-18 13:00:00",91.2,94.2,89.3
"2021-05-18 13:10:00",92.2,94.4,90.4
"2021-05-18 13:20:00",92.6,95,90.2
"2021-05-18 13:30:00",91.8,93.1,89.9
"2021-05-18 13:40:00",92.3,93.7,90.8
"2021-05-18 13:50:00",92.9,94.1,91.3
"2021-05-18 14:00:00",90.5,92.8,87.9
"2021-05-18 14:10:00",88.8,91.5,86.6
"2021-05-18 14:20:00",92.1,94.3,91
"2021-05-18 14:30:00",92.1,94.3,89.9
"2021-05-18 14:40:00",93.1,94.9,91.7
"2021-05-18 14:50:00",91.9,93.5,90.8
"2021-05-18 15:00:00",91,94.5,88.5
"2021-05-18 15:10:00",90.8,93.2,88.6
"2021-05-18 15:20:00",93.4,94.6,92.2
"2021-05-18 15:30:00",91.4,93.5,89.5
"2021-05-18 15:40:00",91.8,93,90.8
"2021-05-18 15:50:00",93.1,94,92
"2021-05-18 16:00:00",92.9,94.3,90.7
"2021-05-18 16:10:00",92.1,93.7,90.9
"2021-05-18 16:20:00",90.7,92.2,89.1
"2021-05-18 16:30:00",88.3,90,86.8
"2021-05-18 16:40:00",89.1,90,88.4
"2021-05-18 16:50:00",88.4,89.2,86.6
"2021-05-18 17:00:00",85.7,87.4,84.3
"2021-05-18 17:10:00",85.1,86.1,83.6
"2021-05-18 17:20:00",85.2,86.8,83.9
"2021-05-18 17:30:00",85.6,86.5,84.8
"2021-05-18 17:40:00",87,89.1,85.7
"2021-05-18 17:50:00",90.4,91.4,89.1
"2021-05-18 18:00:00",89.7,90.1,89.2
"2021-05-18 18:10:00",89.5,90,89
"2021-05-18 18:20:00",88.8,89.3,88.4
"2021-05-18 18:30:00",89.3,89.5,89.1
"2021-05-18 18:40:00",86.4,89.2,83.6
"2021-05-18 18:50:00",82.8,83.6,82.5
"2021-05-18 19:00:00",83.7,84.9,82.6
"2021-05-18 19:10:00",85.7,86.3,84.8
"2021-05-18 19:20:00",85.5,86.2,84.6
"2021-05-18 19:30:00",84.2,84.7,83.8
"2021-05-18 19:40:00",84.9,85.8,84
"2021-05-18 19:50:00",85.6,85.8,85.2
"2021-05-18 20:00:00",85.4,85.8,85
"2021-05-18 20:10:00",85.9,86.3,85.6
"2021-05-18 20:20:00",86.9,87.8,85.9
"2021-05-18 20:30:00",87.8,89.2,87.2
"2021-05-18 20:40:00",91.2,92.4,89.3
"2021-05-18 20:50:00",94.2,96,92.1
"2021-05-18 21:00:00",97.1,98.5,95.6
"2021-05-18 21:10:00",97.9,98.5,97.5
"2021-05-18 21:20:00",98.8,99.2,97.8
"2021-05-18 21:30:00",99.2,99.2,99.1
"2021-05-18 21:40:00",99.1,99.2,98.7
"2021-05-18 21:50:00",98.6,99.1,98.3
"2021-05-18 22:00:00",98.9,99.2,98.4
"2021-05-18 22:10:00",99.2,99.3,99.1
"2021-05-18 22:20:00",99.2,99.3,99.2
"2021-05-18 22:30:00",99.2,99.3,99.2
"2021-05-18 22:40:00",99.3,99.3,99.2
"2021-05-18 22:50:00",99.3,99.3,99.2
"2021-05-18 23:00:00",99.3,99.3,99.2
"2021-05-18 23:10:00",99.3,99.3,99.2
"2021-05-18 23:20:00",99.3,99.3,99.2
"2021-05-18 23:30:00",99.3,99.3,99.2
"2021-05-18 23:40:00",99.3,99.4,99.3
"2021-05-18 23:50:00",99.3,99.4,99.3
"2021-05-19 00:00:00",99.3,99.4,99.2
"2021-05-19 00:10:00",99.3,99.4,99.2
"2021-05-19 00:20:00",99.3,99.4,99.3
"2021-05-19 00:30:00",99.3,99.4,99.2
"2021-05-19 00:40:00",99.3,99.4,99.2
"2021-05-19 00:50:00",99.3,99.4,99.2
"2021-05-19 01:00:00",99.4,99.4,99.3
"2021-05-19 01:10:00",99.4,99.4,99.3
"2021-05-19 01:20:00",99.3,99.4,99.3
"2021-05-19 01:30:00",99.3,99.4,99.3
"2021-05-19 01:40:00",99.4,99.4,99.3
"2021-05-19 01:50:00",99.4,99.5,99.3
"2021-05-19 02:00:00",99.4,99.5,99.3
"2021-05-19 02:10:00",99.4,99.5,99.3
"2021-05-19 02:20:00",99.4,99.5,99.3
"2021-05-19 02:30:00",99.4,99.5,99.3
"2021-05-19 02:40:00",99.4,99.5,99.4
"2021-05-19 02:50:00",99.4,99.5,99.4
"2021-05-19 03:00:00",99.4,99.5,99.4
"2021-05-19 03:10:00",99.4,99.5,99.4
"2021-05-19 03:20:00",99.4,99.5,99.4
"2021-05-19 03:30:00",99.4,99.5,99.3
"2021-05-19 03:40:00",99.4,99.4,99.3
"2021-05-19 03:50:00",99.3,99.4,99.3
"2021-05-19 04:00:00",99.3,99.3,99.2
"2021-05-19 04:10:00",99.3,99.3,99.2
"2021-05-19 04:20:00",99.2,99.3,99.1
"2021-05-19 04:30:00",99.2,99.3,99.2
"2021-05-19 04:40:00",99.2,99.3,99.1
"2021-05-19 04:50:00",99.2,99.3,99.2
"2021-05-19 05:00:00",99.2,99.3,99.1
"2021-05-19 05:10:00",99.3,99.4,99.2
"2021-05-19 05:20:00",99.3,99.4,99.2
"2021-05-19 05:30:00",99.3,99.4,99.3
"2021-05-19 05:40:00",99.3,99.4,99.3
"2021-05-19 05:50:00",99.3,99.4,99.2
"2021-05-19 06:00:00",99.3,99.4,99.2
"2021-05-19 06:10:00",99.3,99.4,99.3
"2021-05-19 06:20:00",99.3,99.4,99.2
"2021-05-19 06:30:00",99.3,99.4,99.2
"2021-05-19 06:40:00",99.2,99.3,99.2
"2021-05-19 06:50:00",96.8,99.2,94.3
"2021-05-19 07:00:00",92.6,94.3,91.6
"2021-05-19 07:10:00",91.6,92.3,90.8
"2021-05-19 07:20:00",90.9,91.9,89.9
"2021-05-19 07:30:00",91.9,92.9,90.9
"2021-05-19 07:40:00",92.1,93.6,90.9
"2021-05-19 07:50:00",93.1,93.8,92.4
"2021-05-19 08:00:00",92.8,93.7,91.8
"2021-05-19 08:10:00",91.6,93.3,90
"2021-05-19 08:20:00",89.7,91.1,88.5
"2021-05-19 08:30:00",88.1,89.5,86.9
"2021-05-19 08:40:00",87.3,88.2,86.7
"2021-05-19 08:50:00",87.5,88.4,86.5
"2021-05-19 09:00:00",87.6,88.7,86.7
"2021-05-19 09:10:00",88.6,90.3,87.7
"2021-05-19 09:20:00",89.1,90.4,88.1
"2021-05-19 09:30:00",87.7,88.7,86.5
"2021-05-19 09:40:00",87.5,88.8,85.8
"2021-05-19 09:50:00",87.5,88.9,86.4
"2021-05-19 10:00:00",87,88.6,85.6
"2021-05-19 10:10:00",86.1,88.1,84.7
"2021-05-19 10:20:00",85,86.2,83.2
"2021-05-19 10:30:00",85.2,87.1,83.4
"2021-05-19 10:40:00",85.5,87.5,84.1
"2021-05-19 10:50:00",86,87.7,84.6
"2021-05-19 11:00:00",85,86.2,84
"2021-05-19 11:10:00",84.6,86.3,82.7
"2021-05-19 11:20:00",84.9,86.2,83.9
"2021-05-19 11:30:00",84.5,86.3,83.1
"2021-05-19 11:40:00",83.2,84.5,81.9
"2021-05-19 11:50:00",83.2,84.4,81.8
"2021-05-19 12:00:00",83.9,85.6,82.7
"2021-05-19 12:10:00",83.8,85.8,81.9
"2021-05-19 12:20:00",81.7,83,80.1
"2021-05-19 12:30:00",81.3,82.7,79.84
"2021-05-19 12:40:00",82.1,83.9,80.8
"2021-05-19 12:50:00",82.8,84.2,81.7
"2021-05-19 13:00:00",82.9,84.6,81
"2021-05-19 13:10:00",82.6,83.7,81.7
"2021-05-19 13:20:00",82.1,83.9,79.84
"2021-05-19 13:30:00",81.7,84.2,80.3
"2021-05-19 13:40:00",81.9,82.8,80.4
"2021-05-19 13:50:00",81.8,83.3,81
"2021-05-19 14:00:00",82,83.2,80.7
"2021-05-19 14:10:00",80.1,81.5,78.95
"2021-05-19 14:20:00",80.2,81.8,79.05
"2021-05-19 14:30:00",79.69,81.2,78.5
"2021-05-19 14:40:00",79.75,81,78.71
"2021-05-19 14:50:00",80.1,81.7,78.95
"2021-05-19 15:00:00",79.96,81,79.02
"2021-05-19 15:10:00",79.84,81.4,78.81
"2021-05-19 15:20:00",79.48,81,78.09
"2021-05-19 15:30:00",79.92,81.2,78.95
"2021-05-19 15:40:00",79.92,81.2,78.74
"2021-05-19 15:50:00",79.06,80.2,78.16
"2021-05-19 16:00:00",78.19,79.09,77.44
"2021-05-19 16:10:00",78.03,79.36,76.79
"2021-05-19 16:20:00",78.38,79.74,76.58
"2021-05-19 16:30:00",78.36,79.91,77.13
"2021-05-19 16:40:00",79.42,80.6,78.54
"2021-05-19 16:50:00",79.74,80.4,78.85
"2021-05-19 17:00:00",80.4,81.2,79.26
