"Time","Hastings Air Temp 10 m Avg degC","Hastings Air Temp 10 m Max degC","Hastings Air Temp 10 m Min degC","Hastings Air Temp 2 m Avg degC","Hastings Air Temp 2 m Max degC","Hastings Air Temp 2 m Min degC","Hastings Air Temp Avg degC","Hastings Air Temp Delta 10m2m Avg degC","Hastings Air Temp Delta 10m2m Max degC","Hastings Air Temp Delta 10m2m Min degC","Hastings Air Temp Max degC","Hastings Air Temp Min degC","Hastings Rainfall mm"
"2021-06-19 00:30:00",20.3,20.57,20.01,19.71,19.9,19.54,19.7,0.584,0.902,0.284,19.79,19.62,0
"2021-06-19 00:40:00",20.3,20.57,20.09,19.66,19.79,19.52,19.65,0.644,0.919,0.384,19.73,19.59,0
"2021-06-19 00:50:00",19.88,20.42,19.49,19.49,19.7,19.12,19.53,0.398,0.835,0.117,19.62,19.35,0
"2021-06-19 01:00:00",20.15,20.6,19.47,19.37,19.62,19.17,19.34,0.781,1.186,0.134,19.42,19.29,0
"2021-06-19 01:10:00",19.94,20.24,19.56,19.31,19.48,19.08,19.33,0.634,0.936,0.301,19.49,19.22,0
"2021-06-19 01:20:00",19.49,19.88,19.14,19.07,19.36,18.86,19.12,0.426,0.786,0.1,19.32,18.95,0
"2021-06-19 01:30:00",19.1,19.4,18.85,18.78,19.06,18.53,18.86,0.326,0.636,0,19.02,18.68,0
"2021-06-19 01:40:00",18.75,18.99,18.51,18.48,18.72,18.24,18.56,0.266,0.687,-0.033,18.75,18.41,0
"2021-06-19 01:50:00",18.8,19.1,18.51,18.28,18.46,18.09,18.33,0.523,0.838,0.184,18.51,18.24,0
"2021-06-19 02:00:00",18.66,18.9,18.43,18.18,18.33,18.02,18.22,0.48,0.754,0.201,18.27,18.14,0
"2021-06-19 02:10:00",18.59,18.96,18.26,18.07,18.29,17.81,18.13,0.518,0.804,0.184,18.27,18,0
"2021-06-19 02:20:00",18.18,18.59,17.87,17.81,18.07,17.6,17.89,0.366,0.738,0.05,18,17.73,0
"2021-06-19 02:30:00",18.08,18.37,17.8,17.63,17.81,17.46,17.67,0.454,0.822,0.067,17.73,17.6,0
"2021-06-19 02:40:00",17.96,18.27,17.71,17.5,17.68,17.34,17.54,0.459,0.772,0.151,17.67,17.43,0
"2021-06-19 02:50:00",17.94,18.2,17.66,17.37,17.56,17.2,17.39,0.567,0.839,0.269,17.47,17.33,0
"2021-06-19 03:00:00",17.56,17.81,17.23,17.2,17.4,16.99,17.26,0.359,0.655,0.101,17.44,17.14,0
"2021-06-19 03:10:00",17.48,17.86,17.2,17.06,17.2,16.83,17.13,0.419,0.823,0.118,17.24,17.07,0
"2021-06-19 03:20:00",17.47,17.87,16.9,16.96,17.17,16.69,17.04,0.502,0.84,0.034,17.18,16.87,0
"2021-06-19 03:30:00",17.1,17.47,16.74,16.73,16.94,16.56,16.77,0.374,0.807,-0.05,16.94,16.67,0
"2021-06-19 03:40:00",17.04,17.35,16.72,16.65,16.83,16.49,16.68,0.394,0.706,0.084,16.8,16.53,0
"2021-06-19 03:50:00",16.88,17.25,16.54,16.58,16.81,16.38,16.59,0.299,0.622,-0.017,16.67,16.53,0
"2021-06-19 04:00:00",16.93,17.25,16.47,16.43,16.6,16.28,16.46,0.496,0.858,0.05,16.64,16.4,0
"2021-06-19 04:10:00",16.93,17.21,16.61,16.4,16.59,16.25,16.41,0.526,0.858,0.219,16.5,16.33,0
"2021-06-19 04:20:00",16.62,16.94,16.33,16.22,16.45,16.04,16.27,0.4,0.64,0.084,16.4,16.16,0
"2021-06-19 04:30:00",16.65,16.9,16.34,16.16,16.31,15.92,16.19,0.486,0.724,0.185,16.26,16.06,0
"2021-06-19 04:40:00",16.8,17.05,16.39,16.17,16.33,16,16.18,0.627,1.01,0.253,16.26,16.03,0
"2021-06-19 04:50:00",16.66,17.09,16.33,16.17,16.38,16,16.22,0.497,0.925,0.152,16.33,16.13,0
"2021-06-19 05:00:00",16.81,17.07,16.43,16.17,16.33,16.01,16.18,0.645,0.959,0.32,16.26,16.13,0
"2021-06-19 05:10:00",16.69,17,16.44,16.21,16.35,16.05,16.25,0.48,0.858,0.118,16.33,16.2,0
"2021-06-19 05:20:00",16.93,17.33,16.61,16.29,16.46,16.09,16.27,0.64,1.009,0.269,16.37,16.2,0
"2021-06-19 05:30:00",17.18,17.46,16.84,16.47,16.66,16.29,16.47,0.707,1.043,0.252,16.6,16.26,0
"2021-06-19 05:40:00",17.35,17.7,16.85,16.52,16.68,16.35,16.55,0.824,1.244,0.37,16.64,16.5,0
"2021-06-19 05:50:00",17.87,18.88,17.05,16.73,17.2,16.45,16.65,1.141,1.897,0.387,16.94,16.53,0
"2021-06-19 06:00:00",18.75,19.42,18.41,17.25,17.49,17.04,17.2,1.496,2.129,1.091,17.45,16.97,0
"2021-06-19 06:10:00",19.82,20.78,18.86,17.74,18.4,17.26,17.61,2.08,2.576,1.493,18.19,17.35,0
"2021-06-19 06:20:00",20.88,21.22,20.57,18.69,19.14,18.23,18.53,2.193,2.609,1.789,18.9,18.16,0
"2021-06-19 06:30:00",20.99,21.21,20.74,19.87,20.46,18.98,19.63,1.125,1.988,0.617,20.19,18.9,0
"2021-06-19 06:40:00",21.15,21.4,20.79,20.71,21.31,20.19,20.55,0.444,0.884,-0.083,21,20.15,0
"2021-06-19 06:50:00",22.14,23.31,21.18,22.16,23.01,21.14,21.73,-0.024,0.415,-0.499,22.49,20.93,0
"2021-06-19 07:00:00",23.39,23.87,22.72,23.59,24.26,22.94,23.16,-0.202,0.448,-1.361,23.96,22.45,0
"2021-06-19 07:10:00",21.73,22.7,21.11,22.38,24.26,21.53,22.72,-0.647,-0.083,-1.693,24.06,21.72,0
"2021-06-19 07:20:00",21.4,21.84,21.11,22.01,22.52,21.48,21.86,-0.608,0,-1.049,22.19,21.59,0
"2021-06-19 07:30:00",22,22.38,21.61,23.22,23.87,22.47,22.91,-1.221,-0.682,-1.644,23.47,22.19,0
"2021-06-19 07:40:00",22.52,23.22,21.8,23.82,24.58,22.98,23.53,-1.292,-0.879,-1.79,24.14,23.2,0
"2021-06-19 07:50:00",23.66,24.73,22.74,25.33,26.15,24.38,24.86,-1.663,-1.126,-2.019,25.49,24.14,0
"2021-06-19 08:00:00",24.7,25.06,24.43,26.55,27.16,26.01,26.11,-1.843,-1.024,-2.409,26.66,25.49,0
"2021-06-19 08:10:00",25.25,25.86,24.74,26.58,27.44,25.53,26.64,-1.329,-0.33,-2.277,27.03,25.81,0
"2021-06-19 08:20:00",25.37,26.02,24.78,25.77,26.36,25.37,25.7,-0.395,0.033,-0.809,26.07,25.53,0
"2021-06-19 08:30:00",26.13,26.76,25.57,26.96,27.5,26.14,26.71,-0.829,-0.049,-1.482,27.22,26.01,0
"2021-06-19 08:40:00",26.73,27.38,25.78,27.77,28.53,27.15,27.67,-1.037,-0.444,-1.728,28.09,27.22,0
"2021-06-19 08:50:00",26.74,27.5,26.21,27.43,28.09,26.9,27.41,-0.696,-0.329,-1.152,27.85,27.21,0
"2021-06-19 09:00:00",27.02,27.53,26.46,27.5,27.94,27.11,27.57,-0.479,0.099,-1.003,27.88,27.41,0
"2021-06-19 09:10:00",27.64,29.03,26.83,28.02,29.55,27.12,27.8,-0.382,0.082,-1.017,28.82,27.41,0
"2021-06-19 09:20:00",28.46,29.14,27.74,29.39,30.02,28.43,29.27,-0.923,-0.41,-1.474,29.76,28.75,0
"2021-06-19 09:30:00",28.07,28.62,27.62,28.94,29.8,27.9,29.1,-0.868,-0.016,-1.525,29.69,28.54,0
"2021-06-19 09:40:00",27.59,28.19,26.97,28.2,29.03,27.51,28.31,-0.605,0.033,-1.132,28.74,27.79,0
"2021-06-19 09:50:00",27.74,28.22,27.13,28.1,28.61,27.51,28.11,-0.362,0.131,-0.788,28.3,27.86,0
"2021-06-19 10:00:00",28.29,28.98,27.38,28.56,29.85,27.61,28.39,-0.265,0.181,-0.966,29.14,27.89,0
"2021-06-19 10:10:00",28.18,29.15,27.37,28.62,29.88,27.88,28.74,-0.445,0.098,-1.031,29.55,28.3,0
"2021-06-19 10:20:00",28.53,29.49,27.87,28.98,29.98,27.97,28.83,-0.453,0.082,-1.211,29.41,28.47,0
"2021-06-19 10:30:00",28.88,29.7,27.99,29.49,30.4,28.47,29.5,-0.613,0.164,-1.146,30.09,29.01,0
"2021-06-19 10:40:00",28.94,29.71,28.1,29.33,30.23,28.61,29.3,-0.384,0.131,-0.884,29.65,28.91,0
"2021-06-19 10:50:00",29.86,30.53,29.39,30.43,31.25,29.45,30.19,-0.565,0.311,-1.307,30.93,29.48,0
"2021-06-19 11:00:00",29.32,30.05,28.71,29.73,30.85,29.1,29.9,-0.414,0.229,-1.225,30.9,29.51,0
"2021-06-19 11:10:00",30.13,31.17,29.15,30.42,31.22,29.59,30.31,-0.291,0.457,-0.914,30.86,29.75,0
"2021-06-19 11:20:00",30.09,30.84,29.5,30.4,31.29,29.63,30.35,-0.309,0.18,-0.833,30.76,30.02,0
"2021-06-19 11:30:00",30.12,31.25,29.37,30.55,31.42,29.89,30.42,-0.428,0.326,-0.995,30.9,30.12,0
"2021-06-19 11:40:00",30.23,31.1,29.39,30.68,31.41,29.88,30.67,-0.451,0.114,-1.354,31,30.22,0
"2021-06-19 11:50:00",30.46,31.42,29.31,30.99,31.94,30.11,30.9,-0.53,0.18,-1.03,31.37,30.56,0
"2021-06-19 12:00:00",30.3,31.76,29.03,30.79,31.82,30.01,30.77,-0.495,0.261,-1.325,31.3,30.35,0
"2021-06-19 12:10:00",30.51,31.23,29.74,30.83,31.62,30.36,30.75,-0.326,0.147,-0.703,31.06,30.35,0
"2021-06-19 12:20:00",30.74,31.76,30.08,31.01,31.86,30.3,30.91,-0.273,0.375,-0.735,31.36,30.62,0
"2021-06-19 12:30:00",31.11,32.25,30.29,31.35,32.37,30.57,31.41,-0.238,0.326,-0.88,31.83,31.09,0
"2021-06-19 12:40:00",31.66,32.5,30.73,31.77,32.64,30.86,31.63,-0.117,0.553,-0.895,32.21,31.02,0
"2021-06-19 12:50:00",31.48,32.29,30.76,31.85,32.49,31.38,31.86,-0.375,0.391,-0.977,32.14,31.57,0
"2021-06-19 13:00:00",31.7,32.7,30.78,32.04,33.3,31.3,31.95,-0.345,0.261,-1.074,32.57,31.63,0
"2021-06-19 13:10:00",31.88,32.68,31.16,32.53,33.27,31.72,32.48,-0.654,-0.13,-1.236,32.74,32.03,0
"2021-06-19 13:20:00",31.8,32.62,31.04,32.65,33.26,32.01,32.46,-0.847,-0.195,-1.594,32.74,32.17,0
"2021-06-19 13:30:00",30.97,32.18,30.34,31.69,33.26,30.77,31.81,-0.722,0,-1.562,32.77,31.15,0
"2021-06-19 13:40:00",31.21,31.96,30.35,31.94,32.55,31.23,31.75,-0.735,-0.016,-1.352,32.06,31.42,0
"2021-06-19 13:50:00",31.9,32.82,30.48,32.95,34.1,31.54,32.55,-1.047,-0.52,-2.16,33.44,31.89,0
"2021-06-19 14:00:00",31.79,32.97,30.57,32.8,33.85,31.47,32.82,-1.016,-0.374,-1.738,33.44,31.95,0
"2021-06-19 14:10:00",31.29,32.38,30.38,32.13,32.85,31.09,32.06,-0.834,-0.081,-1.564,32.43,31.58,0
"2021-06-19 14:20:00",31.67,32.33,30.96,32.63,33.17,31.54,32.33,-0.968,-0.26,-1.903,32.63,31.75,0
"2021-06-19 14:30:00",31.69,32.66,30.91,32.76,33.21,31.96,32.56,-1.066,-0.39,-2.002,32.76,32.36,0
"2021-06-19 14:40:00",31.05,32.02,30.16,31.68,32.6,30.82,31.76,-0.634,-0.049,-1.142,32.49,31.45,0
"2021-06-19 14:50:00",31.74,32.76,30.57,32.37,33.19,31.14,32.04,-0.637,0.146,-2.001,32.56,31.41,0
"2021-06-19 15:00:00",31.61,32.34,30.57,32.35,33.07,31.45,32.25,-0.742,0.195,-1.239,32.56,31.85,0
"2021-06-19 15:10:00",32.07,32.92,31.08,33.19,33.91,32.52,32.82,-1.12,-0.325,-1.936,33.27,32.22,0
"2021-06-19 15:20:00",32.31,33.04,31.64,33.4,34.14,32.12,33.28,-1.095,-0.163,-2.015,33.64,32.63,0
"2021-06-19 15:30:00",31.81,33.06,31.13,32.64,33.52,31.86,32.56,-0.833,-0.292,-1.318,32.9,32.19,0
"2021-06-19 15:40:00",31.9,32.41,31.23,32.64,33.21,32.02,32.56,-0.739,-0.179,-1.236,32.76,32.36,0
"2021-06-19 15:50:00",31.84,32.41,31.02,32.26,32.84,31.71,32.23,-0.42,0.114,-1.155,32.46,32.02,0
"2021-06-19 16:00:00",31.94,32.43,31.44,32.37,33.03,31.77,32.23,-0.433,0.26,-1.058,32.49,31.95,0
"2021-06-19 16:10:00",31.5,32.2,31.04,32.16,32.84,31.74,32.13,-0.658,-0.13,-1.237,32.36,31.89,0
"2021-06-19 16:20:00",31.8,32.43,31.2,32.56,33.15,31.89,32.38,-0.755,-0.228,-1.447,32.66,32.02,0
"2021-06-19 16:30:00",31.26,31.83,30.27,32.05,32.96,30.78,32.08,-0.794,-0.244,-1.627,32.36,31.21,0
"2021-06-19 16:40:00",30.69,31.25,30.12,31.33,31.92,30.57,31.23,-0.648,-0.082,-1.157,31.52,30.87,0
"2021-06-19 16:50:00",30.47,31.17,29.55,31.31,32.08,30.33,31.32,-0.831,-0.326,-1.337,31.68,30.74,0
"2021-06-19 17:00:00",30.06,30.46,29.72,30.91,31.26,30.5,30.91,-0.841,-0.506,-1.208,31.04,30.74,0
"2021-06-19 17:10:00",29.67,30.16,29.28,30.39,30.82,30.02,30.45,-0.717,-0.294,-1.111,30.81,30.2,0
"2021-06-19 17:20:00",29.02,29.75,28.58,29.77,30.37,29.25,29.85,-0.75,-0.294,-1.243,30.34,29.46,0
"2021-06-19 17:30:00",28.58,29.24,28.06,29.39,30.13,28.85,29.47,-0.816,-0.393,-1.293,29.73,29.13,0
"2021-06-19 17:40:00",28.06,28.69,27.6,28.78,29.39,28.05,28.89,-0.724,-0.18,-1.048,29.19,28.46,0
"2021-06-19 17:50:00",27.53,28.07,27.13,27.86,28.63,27.17,28.01,-0.322,0.197,-0.722,28.49,27.52,0
"2021-06-19 18:00:00",27.2,27.61,26.88,27.32,27.6,27,27.42,-0.12,0.214,-0.46,27.59,27.25,0
"2021-06-19 18:10:00",26.62,27.3,26.11,26.62,27.25,26.21,26.76,-0.001,0.527,-0.444,27.25,26.44,0
"2021-06-19 18:20:00",26.55,27.08,26.21,26.23,26.38,26.01,26.27,0.325,0.955,-0.099,26.44,26.17,0
"2021-06-19 18:30:00",26.8,27.2,26.34,26.16,26.41,25.92,26.21,0.642,1.201,0.247,26.31,26.1,0
"2021-06-19 18:40:00",26.77,27.2,26.35,25.85,26.15,25.55,25.94,0.915,1.399,0.264,26.17,25.71,0
"2021-06-19 18:50:00",25.93,26.74,25.3,25.49,25.81,25.15,25.6,0.447,1.12,-0.016,25.78,25.44,0
"2021-06-19 19:00:00",24.76,25.44,24.12,24.93,25.37,24.46,25.13,-0.168,0.182,-0.463,25.48,24.64,0
"2021-06-19 19:10:00",24.22,24.52,23.92,24.41,24.62,24.22,24.56,-0.191,0.017,-0.447,24.71,24.44,0
"2021-06-19 19:20:00",23.85,24.23,23.46,24.11,24.43,23.73,24.28,-0.257,0,-0.596,24.5,24.04,0
"2021-06-19 19:30:00",23.1,23.53,22.64,23.37,23.82,22.94,23.64,-0.267,-0.066,-0.481,24.04,23.3,0
"2021-06-19 19:40:00",22.47,22.89,22.01,22.82,23.21,22.37,22.95,-0.352,-0.1,-0.597,23.37,22.62,0
"2021-06-19 19:50:00",21.87,22.23,21.53,22.17,22.57,21.79,22.3,-0.294,-0.017,-0.648,22.69,21.95,0
"2021-06-19 20:00:00",21.4,21.76,21.01,21.58,21.97,21.27,21.69,-0.175,0.1,-0.466,22.02,21.48,0
"2021-06-19 20:10:00",20.8,21.21,20.37,21.08,21.43,20.7,21.18,-0.273,0,-0.534,21.48,20.95,0
"2021-06-19 20:20:00",20.38,20.68,20.1,20.57,20.95,20.3,20.68,-0.187,0.1,-0.534,20.98,20.44,0
"2021-06-19 20:30:00",20.04,20.4,19.63,20.25,20.5,19.97,20.34,-0.215,0.083,-0.467,20.51,20.11,0
"2021-06-19 20:40:00",19.59,19.93,19.17,19.8,20.11,19.52,19.91,-0.213,0.05,-0.568,20.14,19.67,0
"2021-06-19 20:50:00",19.21,19.46,18.84,19.38,19.65,19.08,19.47,-0.163,0.151,-0.451,19.71,19.27,0
"2021-06-19 21:00:00",18.79,19.16,18.47,18.92,19.22,18.61,19.01,-0.131,0.217,-0.418,19.27,18.79,0
"2021-06-19 21:10:00",18.33,18.7,18,18.55,18.82,18.23,18.64,-0.218,0.033,-0.519,18.83,18.46,0
"2021-06-19 21:20:00",17.94,18.26,17.67,18.19,18.47,17.9,18.28,-0.253,0.017,-0.553,18.5,18.06,0
"2021-06-19 21:30:00",17.73,17.96,17.49,17.86,18.14,17.63,17.91,-0.131,0.201,-0.403,18.07,17.73,0
"2021-06-19 21:40:00",17.42,17.79,17.05,17.54,17.84,17.24,17.62,-0.115,0.118,-0.386,17.83,17.39,0
"2021-06-19 21:50:00",17,17.34,16.58,17.13,17.46,16.82,17.25,-0.129,0.269,-0.42,17.43,17.06,0
"2021-06-19 22:00:00",16.61,16.85,16.35,16.82,17.09,16.57,16.89,-0.206,0.084,-0.588,17.06,16.75,0
"2021-06-19 22:10:00",16.54,16.83,16.28,16.57,16.81,16.37,16.62,-0.031,0.252,-0.336,16.82,16.52,0
"2021-06-19 22:20:00",16.39,16.65,16.05,16.37,16.54,16.17,16.46,0.016,0.336,-0.269,16.55,16.31,0
"2021-06-19 22:30:00",16.24,16.45,16.03,16.26,16.42,16.12,16.28,-0.018,0.286,-0.337,16.38,16.24,0
"2021-06-19 22:40:00",16.26,16.47,16.06,16.2,16.37,16.05,16.25,0.059,0.303,-0.236,16.35,16.21,0
"2021-06-19 22:50:00",16.06,16.36,15.84,16.06,16.25,15.88,16.12,-0.001,0.269,-0.269,16.28,15.98,0
"2021-06-19 23:00:00",16.06,16.27,15.82,15.92,16.13,15.71,15.98,0.142,0.472,-0.303,16.08,15.85,0
"2021-06-19 23:10:00",16.18,16.88,15.78,15.86,16.08,15.71,15.82,0.325,0.942,-0.084,15.92,15.75,0
"2021-06-19 23:20:00",17.14,17.62,16.69,16.2,16.45,15.9,16.17,0.938,1.396,0.471,16.36,15.86,0
"2021-06-19 23:30:00",17.29,17.6,16.98,16.28,16.43,16.08,16.28,1.01,1.412,0.622,16.36,16.26,0
"2021-06-19 23:40:00",17.74,19.06,17.14,16.6,17.3,16.21,16.49,1.137,1.761,0.723,17.11,16.26,0
"2021-06-19 23:50:00",18.35,19.25,17.59,17.02,17.44,16.76,17.11,1.336,1.912,0.672,17.28,16.87,0
"2021-06-20 00:00:00",18.16,19.01,17.56,17.03,17.41,16.69,16.97,1.134,1.728,0.655,17.24,16.8,0
"2021-06-20 00:10:00",18.67,19.02,18.16,17.5,17.79,17.21,17.48,1.172,1.711,0.554,17.72,17.21,0
"2021-06-20 00:20:00",17.72,18.23,17.27,17.08,17.51,16.76,17.25,0.645,0.957,0.286,17.65,17.01,0
"2021-06-20 00:30:00",17.5,17.96,17.07,16.85,17.06,16.67,16.86,0.653,1.092,0.235,17.01,16.8,0
"2021-06-20 00:40:00",17.42,17.68,17.11,16.76,16.92,16.61,16.81,0.662,0.958,0.303,16.94,16.74,0
"2021-06-20 00:50:00",17.31,17.76,16.81,16.62,16.84,16.32,16.7,0.692,1.008,0.336,16.84,16.53,0
"2021-06-20 01:00:00",16.64,16.98,16.27,16.28,16.61,15.98,16.37,0.364,0.774,0.034,16.6,16.13,0
"2021-06-20 01:10:00",16.95,17.32,16.44,16.22,16.4,16.01,16.22,0.732,1.228,0.168,16.33,16.13,0
"2021-06-20 01:20:00",16.53,17.08,16.2,16.01,16.27,15.72,16.09,0.521,1.195,0.152,16.26,15.99,0
"2021-06-20 01:30:00",16.31,16.65,16.04,15.77,15.95,15.59,15.8,0.535,0.977,0.185,16.03,15.72,0
"2021-06-20 01:40:00",16,16.38,15.5,15.53,15.89,15.25,15.59,0.475,0.961,0,15.82,15.39,0
"2021-06-20 01:50:00",15.76,16.23,15.37,15.31,15.53,15.09,15.34,0.454,0.944,0.017,15.45,15.18,0
"2021-06-20 02:00:00",15.66,16.25,15.25,15.18,15.32,15.04,15.17,0.48,1.079,0.067,15.25,15.12,0
"2021-06-20 02:10:00",15.34,15.71,15.04,15.01,15.28,14.79,15.06,0.332,0.709,0.034,15.22,14.92,0
"2021-06-20 02:20:00",14.92,15.42,14.38,14.73,15.09,14.29,14.82,0.193,0.557,-0.118,15.02,14.51,0
"2021-06-20 02:30:00",15.23,15.86,14.55,14.63,14.94,14.39,14.6,0.591,1.147,0.034,14.72,14.45,0
"2021-06-20 02:40:00",14.92,15.28,14.63,14.53,14.7,14.33,14.55,0.394,0.76,0.034,14.65,14.51,0
"2021-06-20 02:50:00",14.91,15.43,14.44,14.51,14.82,14.23,14.52,0.399,0.862,-0.068,14.65,14.38,0
"2021-06-20 03:00:00",14.68,15.14,14.33,14.28,14.51,14.02,14.32,0.397,0.946,-0.085,14.42,14.11,0
"2021-06-20 03:10:00",14.73,15.23,14.19,14.17,14.42,13.97,14.13,0.556,1.081,0.085,14.25,14.05,0
"2021-06-20 03:20:00",14.75,15.18,14.35,14.15,14.35,13.98,14.12,0.593,1.048,0.118,14.19,14.05,0
"2021-06-20 03:30:00",14.92,15.27,14.52,14.31,14.56,14.1,14.27,0.61,0.997,0.22,14.42,14.08,0
"2021-06-20 03:40:00",14.57,15.01,14.25,14.12,14.47,13.84,14.2,0.448,0.845,0.135,14.42,13.98,0
"2021-06-20 03:50:00",14.51,15.07,13.99,13.97,14.24,13.69,13.98,0.542,1.031,0.118,14.12,13.78,0
"2021-06-20 04:00:00",14.29,14.6,13.95,13.88,14.03,13.71,13.84,0.412,0.778,0.085,13.88,13.78,0
"2021-06-20 04:10:00",14.73,15.44,14.12,14.02,14.31,13.78,13.95,0.713,1.419,0.118,14.12,13.85,0
"2021-06-20 04:20:00",14.46,15.09,13.85,13.93,14.28,13.65,13.94,0.528,1.116,-0.034,14.15,13.78,0
"2021-06-20 04:30:00",14.93,15.35,14.52,14.17,14.33,13.94,14.1,0.759,1.183,0.44,14.22,13.95,0
"2021-06-20 04:40:00",14.78,15.07,14.45,14.11,14.31,13.92,14.1,0.67,0.93,0.355,14.22,14.05,0
"2021-06-20 04:50:00",14.47,14.75,14.07,13.97,14.18,13.74,14.01,0.5,0.862,0.118,14.15,13.85,0
"2021-06-20 05:00:00",14.34,14.88,13.7,13.76,14.05,13.45,13.79,0.586,1.066,0.017,13.92,13.51,0
"2021-06-20 05:10:00",14.22,14.67,13.83,13.71,13.93,13.5,13.66,0.509,0.913,0.169,13.85,13.51,0
"2021-06-20 05:20:00",14.39,14.88,13.9,13.81,14.02,13.56,13.76,0.582,1.031,0.152,13.85,13.64,0
"2021-06-20 05:30:00",14.17,14.71,13.8,13.74,13.95,13.59,13.78,0.433,1.015,0.051,13.88,13.68,0
"2021-06-20 05:40:00",14.53,15.07,14.14,13.78,14.02,13.55,13.8,0.754,1.2,0.305,13.88,13.71,0
"2021-06-20 05:50:00",14.8,15.27,14.24,13.96,14.17,13.73,13.93,0.834,1.318,0.304,14.05,13.81,0
"2021-06-20 06:00:00",14.51,14.76,14.17,14,14.17,13.85,13.98,0.507,0.812,0.169,14.08,13.92,0
"2021-06-20 06:10:00",16.05,17.37,14.54,14.38,14.98,14.02,14.23,1.672,2.562,0.372,14.66,13.98,0
"2021-06-20 06:20:00",17.96,18.58,17.11,15.25,15.67,14.88,15.07,2.711,3.212,2.089,15.4,14.66,0
"2021-06-20 06:30:00",18.89,19.75,18.18,16.05,16.68,15.52,15.87,2.836,3.339,2.387,16.35,15.4,0
"2021-06-20 06:40:00",19.97,20.49,19.39,17.35,18.31,16.54,17.1,2.622,3.372,1.992,17.87,16.35,0
"2021-06-20 06:50:00",20.69,21.58,19.94,19.4,20.47,18.31,18.97,1.296,2.241,0.601,19.94,17.84,0
"2021-06-20 07:00:00",22.08,22.68,21.3,21.36,22.22,20.31,20.94,0.718,1.316,-0.116,21.82,19.97,0
"2021-06-20 07:10:00",22.8,23.52,21.8,22.96,24.06,22.05,22.5,-0.163,0.232,-0.647,23.37,21.79,0
"2021-06-20 07:20:00",23.53,23.9,23.12,24.8,25.47,23.99,24.29,-1.265,-0.53,-2.038,24.98,23.37,0
"2021-06-20 07:30:00",24.32,25.61,23.36,25.87,26.61,25.07,25.33,-1.544,-0.792,-2.035,25.85,24.84,0
"2021-06-20 07:40:00",25.5,26.34,24.65,26.74,27.13,26.43,26.38,-1.234,-0.396,-2.047,26.68,25.85,0
"2021-06-20 07:50:00",25.53,26.5,24.77,26.78,27.91,25.77,26.63,-1.249,-0.512,-1.979,27.25,26.03,0
"2021-06-20 08:00:00",25.42,25.91,25.02,25.94,26.63,25.44,25.95,-0.513,-0.132,-1.023,26.36,25.68,0
"2021-06-20 08:10:00",25.6,26.15,25.31,26.19,26.79,25.69,26.13,-0.593,-0.116,-1.088,26.32,25.94,0
"2021-06-20 08:20:00",26.01,26.6,25.49,26.8,27.72,26.05,26.65,-0.787,-0.264,-1.267,27.15,26.11,0
"2021-06-20 08:30:00",26.33,26.87,25.64,26.84,27.44,26.12,26.71,-0.508,0.066,-1.136,27.15,26.34,0
"2021-06-20 08:40:00",26.85,27.3,26.21,27.76,28.44,26.98,27.56,-0.905,-0.132,-1.643,27.99,27.08,0
"2021-06-20 08:50:00",27.24,28.06,26.68,27.88,28.71,27.1,27.87,-0.641,0,-1.281,28.39,27.41,0
"2021-06-20 09:00:00",27.11,27.47,26.55,27.51,28.07,27.14,27.6,-0.404,0.082,-0.855,27.95,27.47,0
"2021-06-20 09:10:00",27.84,28.69,27.06,28.26,29.45,27.32,28.06,-0.422,0.049,-1.18,28.88,27.47,0
"2021-06-20 09:20:00",28.02,28.67,27.4,28.44,29.11,27.87,28.47,-0.421,-0.033,-0.919,28.67,28.1,0
"2021-06-20 09:30:00",28.9,29.64,28,29.69,30.49,28.63,29.5,-0.788,0.049,-1.456,30.06,28.57,0
"2021-06-20 09:40:00",28.72,29.17,28.19,29.3,29.78,28.88,29.39,-0.582,-0.082,-1.098,29.79,29.21,0
"2021-06-20 09:50:00",29.56,30.23,28.83,30.08,30.91,29.42,30,-0.516,0.115,-1.045,30.43,29.41,0
"2021-06-20 10:00:00",29.49,30.14,29,30.15,31.09,29.67,30.08,-0.657,-0.098,-1.145,30.36,29.95,0
"2021-06-20 10:10:00",30.26,30.73,29.72,31.08,31.61,30.59,30.97,-0.813,-0.082,-1.257,31.13,30.36,0
"2021-06-20 10:20:00",30.73,31.67,29.68,31.7,32.36,30.85,31.58,-0.974,-0.326,-1.501,31.91,30.97,0
"2021-06-20 10:30:00",30.4,31.4,29.69,31.21,31.9,30.52,31.22,-0.808,-0.196,-1.224,31.57,30.86,0
"2021-06-20 10:40:00",30.9,31.75,30.34,31.42,32.12,30.81,31.37,-0.521,0.081,-1.141,31.67,31.1,0
"2021-06-20 10:50:00",30.97,31.59,30.38,31.5,32.06,30.95,31.48,-0.529,0.163,-1.142,31.63,31.29,0
"2021-06-20 11:00:00",31.44,32.11,30.8,31.7,32.48,31.06,31.7,-0.269,0.277,-0.831,32,31.49,0
"2021-06-20 11:10:00",31.08,32.14,29.76,31.41,32.29,30.69,31.54,-0.331,0.424,-1.453,31.9,31.09,0
"2021-06-20 11:20:00",31,32.2,30.13,31.34,32.61,30.56,31.31,-0.34,0.62,-0.914,31.93,31.02,0
"2021-06-20 11:30:00",31.19,32.48,30.25,31.61,32.69,30.87,31.49,-0.423,0.276,-1.076,31.96,31.15,0
