reserve,site,year,month,collection_date,project,collector,genus,species,life_stage,sex,ID,notes,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ML.145,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ML.146,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Dermacentor,ID,ID,ID,21ML.147,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,ID,L,ID,21ML.148,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,ID,L,ID,21ML.149,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,ID,L,ID,21ML.150,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,ID,L,ID,21ML.151,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,ID,L,ID,21ML.152,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,ID,L,ID,21ML.153,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,ID,L,ID,21ML.154,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,ID,L,ID,21ML.155,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,ID,L,ID,21ML.156,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,ID,L,ID,21ML.157,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,ID,L,ID,21ML.158,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,ID,L,ID,21ML.159,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,ID,L,ID,21ML.160,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,ID,L,ID,21ML.161,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,ID,L,ID,21ML.162,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,ID,L,ID,21ML.163,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,ID,L,ID,21ML.164,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,ID,L,ID,21ML.165,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,ID,L,ID,21ML.166,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,ID,L,ID,21ML.167,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,ID,L,ID,21ML.168,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,ID,L,ID,21ML.169,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,ID,L,ID,21ML.170,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,ID,L,ID,21ML.171,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,ID,L,ID,21ML.172,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,ID,L,ID,21ML.173,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,ID,L,ID,21ML.174,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,ID,L,ID,21ML.175,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,ID,L,ID,21ML.176,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,ID,L,ID,21ML.177,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,ID,L,ID,21ML.178,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,ID,L,ID,21ML.179,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,ID,L,ID,21ML.180,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,ID,L,ID,21ML.181,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,ID,L,ID,21ML.182,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,ID,L,ID,21ML.183,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,ID,L,ID,21ML.184,,
McLaughlin,1,2021,April,04/07/2021,phenology,Sambado,Ixodes,ID,L,ID,21ML.185,,
Quail Ridge,1,2021,April,04/08/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21QR.06,,
Quail Ridge,2,2021,April,04/08/2021,phenology,Sambado,Dermacentor,ID,A,ID,21QR.07,,
Quail Ridge,2,2021,April,04/08/2021,phenology,Sambado,Dermacentor,ID,A,ID,21QR.08,,
Quail Ridge,3,2021,April,04/08/2021,phenology,Sambado,Ixodes,Ixodes pacificus,N,ID,21QR.09,,
Quail Ridge,3,2021,April,04/08/2021,phenology,Sambado,Ixodes,ID,L,ID,21QR.10,,
Quail Ridge,3,2021,April,04/08/2021,phenology,Sambado,Dermacentor,ID,A,ID,21QR.11,,
Point Reyes,1,2021,April,04/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.32,,
Point Reyes,1,2021,April,04/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.33,,
Point Reyes,1,2021,April,04/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.34,,
Point Reyes,1,2021,April,04/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.35,,
Point Reyes,1,2021,April,04/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.36,,
Point Reyes,1,2021,April,04/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.37,,
Point Reyes,1,2021,April,04/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.38,,
Point Reyes,1,2021,April,04/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.39,,
Point Reyes,1,2021,April,04/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.40,,
Point Reyes,1,2021,April,04/09/2021,phenology,Sambado,Dermacentor,ID,A,ID,21PT.41,,
Point Reyes,1,2021,April,04/09/2021,phenology,Sambado,Dermacentor,ID,A,ID,21PT.42,,
Point Reyes,1,2021,April,04/09/2021,phenology,Sambado,Dermacentor,ID,A,ID,21PT.43,,
Point Reyes,1,2021,April,04/09/2021,phenology,Sambado,Dermacentor,ID,A,ID,21PT.44,,
Point Reyes,1,2021,April,04/09/2021,phenology,Sambado,Dermacentor,ID,A,ID,21PT.45,,
Point Reyes,1,2021,April,04/09/2021,phenology,Sambado,Dermacentor,ID,A,ID,21PT.46,,
Point Reyes,1,2021,April,04/09/2021,phenology,Sambado,Dermacentor,ID,A,ID,21PT.47,,
Point Reyes,2,2021,April,04/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.48,,
Point Reyes,2,2021,April,04/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.49,,
Point Reyes,2,2021,April,04/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.50,,
Point Reyes,2,2021,April,04/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.51,,
Point Reyes,2,2021,April,04/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.52,,
Point Reyes,2,2021,April,04/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.53,,
Point Reyes,2,2021,April,04/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.54,,
Point Reyes,2,2021,April,04/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.55,,
Point Reyes,2,2021,April,04/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.56,,
Point Reyes,2,2021,April,04/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.57,,
Point Reyes,2,2021,April,04/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.58,,
Point Reyes,2,2021,April,04/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.59,,
Point Reyes,2,2021,April,04/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.60,,
Point Reyes,2,2021,April,04/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.61,,
Point Reyes,2,2021,April,04/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.62,,
Point Reyes,2,2021,April,04/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.63,,
Point Reyes,2,2021,April,04/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.64,,
Point Reyes,2,2021,April,04/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.65,,
Point Reyes,2,2021,April,04/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.66,,
Point Reyes,2,2021,April,04/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.67,,
Point Reyes,2,2021,April,04/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.68,,
Point Reyes,2,2021,April,04/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.69,,
Point Reyes,2,2021,April,04/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.70,,
Point Reyes,2,2021,April,04/09/2021,phenology,Sambado,Dermacentor,ID,A,ID,21PT.71,,
Point Reyes,2,2021,April,04/09/2021,phenology,Sambado,Dermacentor,ID,A,ID,21PT.72,,
Point Reyes,2,2021,April,04/09/2021,phenology,Sambado,Dermacentor,ID,A,ID,21PT.73,,
Point Reyes,2,2021,April,04/09/2021,phenology,Sambado,Dermacentor,ID,A,ID,21PT.74,,
Point Reyes,2,2021,April,04/09/2021,phenology,Sambado,Dermacentor,ID,A,ID,21PT.75,,
Point Reyes,3,2021,April,04/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.76,,
Point Reyes,3,2021,April,04/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,N,ID,21PT.77,,
Point Reyes,3,2021,April,04/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,N,ID,21PT.78,,
Point Reyes,3,2021,April,04/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,N,ID,21PT.79,,
Point Reyes,Walking S1 to S2,2021,April,04/09/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.80,,
Point Reyes,Walking S1 to S2,2021,April,04/09/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.81,,
Point Reyes,Walking S1 to S2,2021,April,04/09/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.82,,
Point Reyes,Walking S1 to S2,2021,April,04/09/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.83,,
Point Reyes,Walking S1 to S2,2021,April,04/09/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.84,,
Point Reyes,Walking S1 to S2,2021,April,04/09/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.85,,
Point Reyes,Walking S1 to S2,2021,April,04/09/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.86,,
Point Reyes,Walking S1 to S2,2021,April,04/09/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.87,,
Point Reyes,Walking S1 to S2,2021,April,04/09/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.88,,
Point Reyes,Walking S1 to S2,2021,April,04/09/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.89,,
Point Reyes,Walking S1 to S2,2021,April,04/09/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.90,,
Point Reyes,Walking S1 to S2,2021,April,04/09/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.91,,
Point Reyes,Walking S1 to S2,2021,April,04/09/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.92,,
Point Reyes,Walking S1 to S2,2021,April,04/09/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.93,,
Point Reyes,Walking S1 to S2,2021,April,04/09/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.94,,
Point Reyes,Walking S1 to S2,2021,April,04/09/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.95,,
Point Reyes,Walking S1 to S2,2021,April,04/09/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.96,,
Point Reyes,Walking S1 to S2,2021,April,04/09/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.97,,
Point Reyes,Walking S3 to house,2021,April,04/09/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.98,,
Point Reyes,Walking S3 to house,2021,April,04/09/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.99,,
Point Reyes,Walking S3 to house,2021,April,04/09/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.100,,
Point Reyes,Walking S3 to house,2021,April,04/09/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.101,,
Point Reyes,Walking S3 to house,2021,April,04/09/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.102,,
Point Reyes,Walking S3 to house,2021,April,04/09/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.103,,
Point Reyes,Walking S3 to house,2021,April,04/09/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.104,,
Point Reyes,Walking S3 to house,2021,April,04/09/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.105,,
Point Reyes,Walking S3 to house,2021,April,04/09/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,F,21PT.106,,
Point Reyes,Walking S3 to house,2021,April,04/09/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.107,,
Point Reyes,Walking S3 to house,2021,April,04/09/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.108,,
Point Reyes,Walking S3 to house,2021,April,04/09/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.109,,
Point Reyes,Walking S3 to house,2021,April,04/09/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.110,,
Point Reyes,Walking S3 to house,2021,April,04/09/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.111,,
Point Reyes,Walking S3 to house,2021,April,04/09/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.112,,
Point Reyes,Walking S3 to house,2021,April,04/09/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.113,,
Point Reyes,Walking S3 to house,2021,April,04/09/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,M,21PT.114,,
Point Reyes,Walking S3 to house,2021,April,04/09/2021,walking,Sambado,Dermacentor,ID,A,ID,21PT.115,,
Fort Ord,1,2021,April,04/09/2021,phenology,Sambado,Dermacentor,ID,A,ID,21FO.12,,
Fort Ord,2,2021,April,04/09/2021,phenology,Sambado,Ixodes,ID,N,ID,21FO.13,,
Fort Ord,2,2021,April,04/09/2021,phenology,Sambado,Ixodes,ID,N,ID,21FO.14,,
Fort Ord,2,2021,April,04/09/2021,phenology,Sambado,Ixodes,ID,N,ID,21FO.15,,
Fort Ord,2,2021,April,04/09/2021,phenology,Sambado,Ixodes,ID,N,ID,21FO.16,,
Fort Ord,2,2021,April,04/09/2021,phenology,Sambado,Ixodes,ID,N,ID,21FO.17,,
Fort Ord,2,2021,April,04/09/2021,phenology,Sambado,Dermacentor,ID,A,ID,21FO.18,,
Fort Ord,2,2021,April,04/09/2021,phenology,Sambado,Dermacentor,ID,A,ID,21FO.19,,
Fort Ord,3,2021,April,04/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21FO.20,gave Paddock,21F01
Fort Ord,3,2021,April,04/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,F,21FO.21,,
Fort Ord,3,2021,April,04/09/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21FO.22,,
Fort Ord,3,2021,April,04/09/2021,phenology,Sambado,Dermacentor,ID,A,ID,21FO.23,,
Fort Ord,3,2021,April,04/09/2021,phenology,Sambado,Dermacentor,ID,A,ID,21FO.24,,
Fort Ord,3,2021,April,04/09/2021,phenology,Sambado,Dermacentor,ID,A,ID,21FO.25,,
Fort Ord,3,2021,April,04/09/2021,phenology,Sambado,Dermacentor,ID,A,ID,21FO.26,,
Fort Ord,3,2021,April,04/09/2021,phenology,Sambado,Dermacentor,ID,A,ID,21FO.27,,
Fort Ord,3,2021,April,04/09/2021,phenology,Sambado,Dermacentor,ID,A,ID,21FO.28,,
Fort Ord,3,2021,April,04/09/2021,phenology,Sambado,Dermacentor,ID,A,ID,21FO.29,,
Fort Ord,3,2021,April,04/09/2021,phenology,Sambado,Dermacentor,ID,A,ID,21FO.30,,
Fort Ord,Walking S3 to S2,2021,April,04/09/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,M,21FO.31,gave Paddock,21F01
Fort Ord,Walking S3 to S2,2021,April,04/09/2021,walking,Sambado,Ixodes,Ixodes pacificus,A,M,21FO.32,gave Paddock,21F01
Fort Ord,Walking S3 to S2,2021,April,04/09/2021,walking,Sambado,Dermacentor,ID,A,ID,21FO.33,,
Fort Ord,Walking S3 to S2,2021,April,04/09/2021,walking,Sambado,Dermacentor,ID,A,ID,21FO.34,,
Fort Ord,Walking S3 to S2,2021,April,04/09/2021,walking,Sambado,Dermacentor,ID,A,ID,21FO.35,,
Fort Ord,Walking S3 to S2,2021,April,04/09/2021,walking,Sambado,Dermacentor,ID,A,ID,21FO.36,,
Fort Ord,Walking S3 to S2,2021,April,04/09/2021,walking,Sambado,Dermacentor,ID,A,ID,21FO.37,,
Fort Ord,Walking S3 to S2,2021,April,04/09/2021,walking,Sambado,Dermacentor,ID,A,ID,21FO.38,,
Hastings,1,2021,April,04/10/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21HT.21,,
Hastings,1,2021,April,04/10/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21HT.22,,
Hastings,1,2021,April,04/10/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21HT.23,,
Hastings,1,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.24,,
Hastings,1,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.25,,
Hastings,1,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.26,,
Hastings,1,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.27,,
Hastings,1,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.28,,
Hastings,1,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.29,,
Hastings,1,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.30,,
Hastings,1,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.31,,
Hastings,1,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.32,,
Hastings,1,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.33,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,N,ID,21HT.34,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,N,ID,21HT.35,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.36,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.37,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.38,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.39,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.40,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.41,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.42,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.43,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.44,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.45,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.46,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.47,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.48,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.49,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.50,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.51,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.52,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.53,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.54,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.55,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.56,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.57,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.58,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.59,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.60,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.61,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.62,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.63,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.64,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.65,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.66,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.67,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.68,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.69,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.70,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.71,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.72,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.73,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.74,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.75,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.76,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.77,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.78,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.79,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.80,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.81,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.82,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.83,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.84,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.85,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.86,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.87,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.88,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.89,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.90,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.91,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.92,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.93,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Dermacentor,ID,A,ID,21HT.94,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Dermacentor,ID,A,ID,21HT.95,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Dermacentor,ID,A,ID,21HT.96,,
Hastings,2,2021,April,04/10/2021,phenology,Sambado,Dermacentor,ID,A,ID,21HT.97,,
Hastings,3,2021,April,04/10/2021,phenology,Sambado,Ixodes,Ixodes pacificus,A,M,21HT.98,,
Hastings,3,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.99,,
Hastings,3,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.100,,
Hastings,3,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.101,,
Hastings,3,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.102,,
Hastings,3,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.103,,
Hastings,3,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.104,,
Hastings,3,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.105,,
Hastings,3,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.106,,
Hastings,3,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.107,,
Hastings,3,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.108,,
Hastings,3,2021,April,04/10/2021,phenology,Sambado,Ixodes,ID,L,ID,21HT.109,,
Hastings,Walking,2021,April,04/10/2021,walking,Sambado,Ixodes,Ixodes pacificus,N,ID,21HT.110,,
Hastings,Walking,2021,April,04/10/2021,walking,Sambado,Dermacentor,ID,ID,ID,21HT.111,,
Hastings,Walking,2021,April,04/10/2021,walking,Sambado,Dermacentor,ID,ID,ID,21HT.112,,
Hastings,Walking,2021,April,04/10/2021,walking,Sambado,Dermacentor,ID,ID,ID,21HT.113,,
Hastings,Walking,2021,April,04/10/2021,walking,Sambado,Dermacentor,ID,ID,ID,21HT.114,,
Hastings,Walking,2021,April,04/10/2021,walking,Sambado,Dermacentor,ID,ID,ID,21HT.115,,
Hastings,Walking,2021,April,04/10/2021,walking,Sambado,Dermacentor,ID,ID,ID,21HT.116,,
Hastings,Walking,2021,April,04/10/2021,walking,Sambado,Dermacentor,ID,ID,ID,21HT.117,,
